# i correlation
1 0.004799
2 0.004146
3 0.003714
4 0.003405
5 0.003093
6 0.002808
7 0.002594
8 0.002339
9 0.002124
10 0.001904
11 0.001799
12 0.001738
13 0.001651
14 0.001542
15 0.001511
16 0.001486
17 0.001429
18 0.001350
19 0.001282
20 0.001285
21 0.001243
22 0.001212
23 0.001141
24 0.001118
25 0.001052
26 0.001065
27 0.001034
28 0.000958
29 0.000945
30 0.000908
31 0.000897
32 0.000889
33 0.000897
34 0.000875
35 0.000971
36 0.001024
37 0.001023
38 0.001023
39 0.000994
40 0.001027
41 0.001019
42 0.001112
43 0.001169
44 0.001153
45 0.001108
46 0.001036
47 0.000970
48 0.000874
49 0.000793
50 0.000664
51 0.000568
52 0.000496
53 0.000439
54 0.000293
55 0.000294
56 0.000202
57 0.000109
58 0.000082
59 0.000075
60 0.000120
61 0.000146
62 0.000197
63 0.000170
64 0.000227
65 0.000281
66 0.000286
67 0.000290
68 0.000209
69 0.000130
70 -0.000000
71 -0.000066
72 -0.000085
73 0.000045
74 0.000068
75 0.000010
76 0.000010
77 0.000061
78 0.000120
79 0.000179
80 0.000245
81 0.000304
82 0.000345
83 0.000337
84 0.000325
85 0.000314
86 0.000299
87 0.000276
88 0.000214
89 0.000173
90 0.000118
91 0.000146
92 0.000098
93 0.000125
94 0.000182
95 0.000259
96 0.000260
97 0.000279
98 0.000329
99 0.000306
100 0.000260
101 0.000185
102 0.000131
103 0.000171
104 0.000176
105 0.000128
106 0.000125
107 0.000187
108 0.000189
109 0.000182
110 0.000197
111 0.000216
112 0.000193
113 0.000222
114 0.000226
115 0.000253
116 0.000307
117 0.000358
118 0.000415
119 0.000437
120 0.000507
121 0.000594
122 0.000700
123 0.000729
124 0.000816
125 0.000834
126 0.000890
127 0.000960
128 0.000977
129 0.001012
130 0.001060
131 0.001113
132 0.001043
133 0.000982
134 0.000976
135 0.000930
136 0.000829
137 0.000754
138 0.000727
139 0.000650
140 0.000648
141 0.000647
142 0.000744
143 0.000731
144 0.000690
145 0.000709
146 0.000852
147 0.000909
148 0.000876
149 0.000829
150 0.000778
151 0.000764
152 0.000693
153 0.000657
154 0.000623
155 0.000579
156 0.000540
157 0.000504
158 0.000493
159 0.000468
160 0.000495
161 0.000461
162 0.000454
163 0.000443
164 0.000425
165 0.000328
166 0.000275
167 0.000287
168 0.000319
169 0.000365
170 0.000433
171 0.000496
172 0.000498
173 0.000474
174 0.000402
175 0.000403
176 0.000400
177 0.000414
178 0.000393
179 0.000366
180 0.000343
181 0.000303
182 0.000286
183 0.000232
184 0.000245
185 0.000142
186 0.000120
187 0.000133
188 0.000173
189 0.000286
190 0.000361
191 0.000444
192 0.000461
193 0.000498
194 0.000509
195 0.000593
196 0.000595
197 0.000571
198 0.000503
199 0.000471
200 0.000438
201 0.000378
202 0.000400
203 0.000341
204 0.000289
205 0.000244
206 0.000214
207 0.000200
208 0.000169
209 0.000029
210 -0.000080
211 -0.000116
212 -0.000185
213 -0.000212
214 -0.000229
215 -0.000249
216 -0.000275
217 -0.000313
218 -0.000342
219 -0.000332
220 -0.000409
221 -0.000455
222 -0.000471
223 -0.000465
224 -0.000420
225 -0.000339
226 -0.000275
227 -0.000263
228 -0.000249
229 -0.000247
230 -0.000309
231 -0.000294
232 -0.000339
233 -0.000335
234 -0.000300
235 -0.000291
236 -0.000371
237 -0.000401
238 -0.000523
239 -0.000580
240 -0.000530
241 -0.000446
242 -0.000435
243 -0.000478
244 -0.000507
245 -0.000556
246 -0.000582
247 -0.000650
248 -0.000676
249 -0.000702
