# i correlation
1 0.006466
2 0.005723
3 0.005017
4 0.004500
5 0.004036
6 0.003559
7 0.003176
8 0.002833
9 0.002555
10 0.002327
11 0.002084
12 0.001853
13 0.001713
14 0.001677
15 0.001728
16 0.001750
17 0.001800
18 0.001901
19 0.002000
20 0.002054
21 0.002100
22 0.002149
23 0.002202
24 0.002255
25 0.002344
26 0.002388
27 0.002495
28 0.002530
29 0.002501
30 0.002494
31 0.002459
32 0.002423
33 0.002328
34 0.002176
35 0.002107
36 0.002044
37 0.001994
38 0.001953
39 0.001876
40 0.001836
41 0.001843
42 0.001926
43 0.002015
44 0.002037
45 0.002111
46 0.002161
47 0.002245
48 0.002364
49 0.002402
50 0.002441
51 0.002409
52 0.002425
53 0.002382
54 0.002359
55 0.002355
56 0.002308
57 0.002290
58 0.002268
59 0.002156
60 0.002023
61 0.001858
62 0.001746
63 0.001704
64 0.001611
65 0.001517
66 0.001385
67 0.001330
68 0.001309
69 0.001289
70 0.001287
71 0.001232
72 0.001256
73 0.001272
74 0.001275
75 0.001381
76 0.001483
77 0.001618
78 0.001703
79 0.001797
80 0.001863
81 0.001879
82 0.001900
83 0.002044
84 0.002200
85 0.002351
86 0.002462
87 0.002500
88 0.002503
89 0.002401
90 0.002339
91 0.002200
92 0.002036
93 0.001910
94 0.001819
95 0.001723
96 0.001591
97 0.001437
98 0.001346
99 0.001282
100 0.001271
101 0.001277
102 0.001233
103 0.001172
104 0.001105
105 0.001154
106 0.001133
107 0.001157
108 0.001143
109 0.001126
110 0.001156
111 0.001268
112 0.001340
113 0.001394
114 0.001379
115 0.001455
116 0.001514
117 0.001508
118 0.001487
119 0.001473
120 0.001540
121 0.001531
122 0.001497
123 0.001465
124 0.001396
125 0.001443
126 0.001505
127 0.001551
128 0.001529
129 0.001557
130 0.001587
131 0.001613
132 0.001576
133 0.001625
134 0.001654
135 0.001661
136 0.001678
137 0.001647
138 0.001681
139 0.001675
140 0.001623
141 0.001574
142 0.001477
143 0.001401
144 0.001345
145 0.001336
146 0.001298
147 0.001292
148 0.001389
149 0.001446
150 0.001546
151 0.001590
152 0.001617
153 0.001679
154 0.001654
155 0.001647
156 0.001624
157 0.001581
158 0.001580
159 0.001556
160 0.001512
161 0.001414
162 0.001359
163 0.001388
164 0.001358
165 0.001404
166 0.001372
167 0.001329
168 0.001243
169 0.001185
170 0.001152
171 0.001168
172 0.001253
173 0.001330
174 0.001392
175 0.001451
176 0.001465
177 0.001496
178 0.001481
179 0.001505
180 0.001515
181 0.001533
182 0.001522
183 0.001554
184 0.001553
185 0.001493
186 0.001454
187 0.001370
188 0.001342
189 0.001231
190 0.001204
191 0.001179
192 0.001145
193 0.001093
194 0.001011
195 0.000936
196 0.000893
197 0.000847
198 0.000834
199 0.000805
200 0.000759
201 0.000746
202 0.000752
203 0.000823
204 0.000854
205 0.000878
206 0.000959
207 0.001059
208 0.001235
209 0.001364
210 0.001489
211 0.001613
212 0.001680
213 0.001744
214 0.001718
215 0.001689
216 0.001731
217 0.001783
218 0.001781
219 0.001718
220 0.001610
221 0.001503
222 0.001434
223 0.001373
224 0.001272
225 0.001254
226 0.001285
227 0.001370
228 0.001406
229 0.001357
230 0.001371
231 0.001310
232 0.001270
233 0.001211
234 0.001175
235 0.001179
236 0.001241
237 0.001288
238 0.001396
239 0.001420
240 0.001449
241 0.001475
242 0.001484
243 0.001480
244 0.001470
245 0.001469
246 0.001481
247 0.001432
248 0.001267
249 0.001172
