# i correlation
1 0.006699
2 0.006013
3 0.005440
4 0.005027
5 0.004653
6 0.004276
7 0.004016
8 0.003748
9 0.003560
10 0.003376
11 0.003259
12 0.003216
13 0.003181
14 0.003193
15 0.003189
16 0.003226
17 0.003215
18 0.003166
19 0.003196
20 0.003170
21 0.003173
22 0.003049
23 0.002921
24 0.002740
25 0.002592
26 0.002443
27 0.002337
28 0.002334
29 0.002285
30 0.002301
31 0.002347
32 0.002347
33 0.002392
34 0.002356
35 0.002366
36 0.002327
37 0.002420
38 0.002499
39 0.002495
40 0.002451
41 0.002462
42 0.002451
43 0.002407
44 0.002330
45 0.002261
46 0.002181
47 0.002156
48 0.002073
49 0.001982
50 0.001945
51 0.002033
52 0.002097
53 0.002146
54 0.002223
55 0.002280
56 0.002329
57 0.002325
58 0.002337
59 0.002327
60 0.002312
61 0.002208
62 0.002147
63 0.002136
64 0.002143
65 0.002165
66 0.002126
67 0.002095
68 0.002054
69 0.002111
70 0.002111
71 0.002091
72 0.002078
73 0.002020
74 0.001908
75 0.001827
76 0.001876
77 0.001908
78 0.001988
79 0.001928
80 0.001845
81 0.001738
82 0.001753
83 0.001717
84 0.001722
85 0.001708
86 0.001680
87 0.001636
88 0.001622
89 0.001658
90 0.001657
91 0.001601
92 0.001505
93 0.001481
94 0.001422
95 0.001361
96 0.001303
97 0.001382
98 0.001440
99 0.001460
100 0.001422
101 0.001413
102 0.001366
103 0.001382
104 0.001332
105 0.001271
106 0.001194
107 0.001220
108 0.001278
109 0.001356
110 0.001412
111 0.001471
112 0.001537
113 0.001562
114 0.001562
115 0.001606
116 0.001726
117 0.001806
118 0.001822
119 0.001876
120 0.001876
121 0.001888
122 0.001852
123 0.001818
124 0.001814
125 0.001707
126 0.001668
127 0.001568
128 0.001432
129 0.001352
130 0.001336
131 0.001286
132 0.001260
133 0.001151
134 0.001081
135 0.001021
136 0.000996
137 0.000952
138 0.000937
139 0.000866
140 0.000824
141 0.000737
142 0.000699
143 0.000581
144 0.000478
145 0.000456
146 0.000424
147 0.000388
148 0.000365
149 0.000474
150 0.000555
151 0.000629
152 0.000656
153 0.000638
154 0.000705
155 0.000783
156 0.000902
157 0.000960
158 0.001016
159 0.001010
160 0.000935
161 0.000839
162 0.000720
163 0.000636
164 0.000624
165 0.000588
166 0.000602
167 0.000620
168 0.000678
169 0.000773
170 0.000851
171 0.000900
172 0.000890
173 0.000880
174 0.000828
175 0.000857
176 0.000882
177 0.000940
178 0.001007
179 0.001058
180 0.001068
181 0.001055
182 0.000935
183 0.000892
184 0.000837
185 0.000764
186 0.000697
187 0.000676
188 0.000689
189 0.000770
190 0.000752
191 0.000744
192 0.000773
193 0.000792
194 0.000895
195 0.000918
196 0.000891
197 0.000918
198 0.000945
199 0.000959
200 0.000915
201 0.000868
202 0.000855
203 0.000785
204 0.000702
205 0.000665
206 0.000705
207 0.000757
208 0.000821
209 0.000932
210 0.000970
211 0.001038
212 0.001063
213 0.001082
214 0.001167
215 0.001180
216 0.001139
217 0.001034
218 0.000937
219 0.000778
220 0.000687
221 0.000624
222 0.000638
223 0.000604
224 0.000578
225 0.000561
226 0.000539
227 0.000603
228 0.000676
229 0.000734
230 0.000746
231 0.000721
232 0.000672
233 0.000653
234 0.000631
235 0.000670
236 0.000672
237 0.000650
238 0.000645
239 0.000691
240 0.000760
241 0.000748
242 0.000743
243 0.000787
244 0.000841
245 0.000852
246 0.000842
247 0.000848
248 0.000922
249 0.001072
