# i correlation
1 0.006350
2 0.005677
3 0.005075
4 0.004679
5 0.004366
6 0.004070
7 0.003869
8 0.003676
9 0.003515
10 0.003477
11 0.003429
12 0.003301
13 0.003184
14 0.003091
15 0.003032
16 0.002939
17 0.002889
18 0.002793
19 0.002755
20 0.002748
21 0.002649
22 0.002636
23 0.002533
24 0.002426
25 0.002297
26 0.002163
27 0.002155
28 0.002089
29 0.002039
30 0.002030
31 0.002101
32 0.002173
33 0.002262
34 0.002277
35 0.002265
36 0.002217
37 0.002152
38 0.002044
39 0.002060
40 0.002026
41 0.002042
42 0.002019
43 0.001969
44 0.001947
45 0.001991
46 0.001997
47 0.001989
48 0.001941
49 0.001932
50 0.001898
51 0.001902
52 0.001864
53 0.001874
54 0.001863
55 0.001829
56 0.001809
57 0.001748
58 0.001717
59 0.001690
60 0.001697
61 0.001642
62 0.001578
63 0.001530
64 0.001554
65 0.001556
66 0.001587
67 0.001580
68 0.001542
69 0.001492
70 0.001436
71 0.001321
72 0.001275
73 0.001141
74 0.000991
75 0.000865
76 0.000797
77 0.000760
78 0.000843
79 0.000905
80 0.000977
81 0.001033
82 0.001037
83 0.001028
84 0.001023
85 0.000989
86 0.001005
87 0.001016
88 0.001033
89 0.001031
90 0.001003
91 0.001017
92 0.001050
93 0.001079
94 0.001025
95 0.000911
96 0.000810
97 0.000649
98 0.000562
99 0.000482
100 0.000536
101 0.000671
102 0.000784
103 0.000923
104 0.001004
105 0.001070
106 0.001155
107 0.001156
108 0.001118
109 0.001067
110 0.001050
111 0.001108
112 0.001087
113 0.001098
114 0.001111
115 0.001123
116 0.001161
117 0.001171
118 0.001171
119 0.001203
120 0.001222
121 0.001257
122 0.001222
123 0.001297
124 0.001319
125 0.001305
126 0.001325
127 0.001363
128 0.001476
129 0.001525
130 0.001552
131 0.001559
132 0.001530
133 0.001510
134 0.001508
135 0.001596
136 0.001713
137 0.001811
138 0.001900
139 0.001881
140 0.001821
141 0.001764
142 0.001741
143 0.001722
144 0.001649
145 0.001602
146 0.001620
147 0.001664
148 0.001723
149 0.001764
150 0.001782
151 0.001724
152 0.001678
153 0.001676
154 0.001653
155 0.001655
156 0.001623
157 0.001590
158 0.001607
159 0.001696
160 0.001803
161 0.001806
162 0.001785
163 0.001689
164 0.001561
165 0.001412
166 0.001225
167 0.001186
168 0.001106
169 0.001073
170 0.001094
171 0.001135
172 0.001186
173 0.001159
174 0.001258
175 0.001340
176 0.001348
177 0.001317
178 0.001286
179 0.001271
180 0.001283
181 0.001336
182 0.001386
183 0.001401
184 0.001360
185 0.001326
186 0.001325
187 0.001327
188 0.001250
189 0.001198
190 0.001147
191 0.001154
192 0.001141
193 0.001106
194 0.001202
195 0.001333
196 0.001442
197 0.001503
198 0.001543
199 0.001570
200 0.001581
201 0.001582
202 0.001590
203 0.001541
204 0.001510
205 0.001501
206 0.001481
207 0.001493
208 0.001496
209 0.001554
210 0.001529
211 0.001473
212 0.001392
213 0.001317
214 0.001268
215 0.001203
216 0.001164
217 0.001128
218 0.001078
219 0.001038
220 0.001032
221 0.001057
222 0.001074
223 0.001083
224 0.001122
225 0.001125
226 0.001066
227 0.001013
228 0.000976
229 0.000981
230 0.000987
231 0.001106
232 0.001189
233 0.001192
234 0.001110
235 0.001039
236 0.000996
237 0.000976
238 0.000957
239 0.000993
240 0.001140
241 0.001293
242 0.001423
243 0.001467
244 0.001467
245 0.001451
246 0.001492
247 0.001509
248 0.001567
249 0.001486
