# i correlation
1 0.006253
2 0.005550
3 0.004975
4 0.004567
5 0.004305
6 0.004051
7 0.003826
8 0.003584
9 0.003368
10 0.003267
11 0.003135
12 0.002963
13 0.002833
14 0.002688
15 0.002536
16 0.002383
17 0.002234
18 0.002117
19 0.002102
20 0.002084
21 0.002033
22 0.001981
23 0.001988
24 0.001992
25 0.001944
26 0.001890
27 0.001820
28 0.001725
29 0.001655
30 0.001611
31 0.001598
32 0.001617
33 0.001718
34 0.001746
35 0.001785
36 0.001791
37 0.001749
38 0.001686
39 0.001679
40 0.001595
41 0.001503
42 0.001505
43 0.001568
44 0.001611
45 0.001578
46 0.001508
47 0.001424
48 0.001289
49 0.001185
50 0.001125
51 0.001046
52 0.001014
53 0.001070
54 0.001109
55 0.001124
56 0.001063
57 0.001068
58 0.001041
59 0.001035
60 0.001022
61 0.000976
62 0.000869
63 0.000825
64 0.000866
65 0.000942
66 0.000977
67 0.000946
68 0.000988
69 0.001013
70 0.001028
71 0.001000
72 0.000915
73 0.000812
74 0.000791
75 0.000844
76 0.000954
77 0.001047
78 0.001156
79 0.001225
80 0.001232
81 0.001194
82 0.001125
83 0.001171
84 0.001202
85 0.001243
86 0.001299
87 0.001283
88 0.001352
89 0.001412
90 0.001513
91 0.001567
92 0.001545
93 0.001501
94 0.001420
95 0.001422
96 0.001438
97 0.001521
98 0.001581
99 0.001626
100 0.001638
101 0.001572
102 0.001601
103 0.001656
104 0.001752
105 0.001799
106 0.001684
107 0.001577
108 0.001429
109 0.001321
110 0.001290
111 0.001213
112 0.001093
113 0.001009
114 0.001045
115 0.001102
116 0.001174
117 0.001140
118 0.001072
119 0.001047
120 0.000988
121 0.000948
122 0.000843
123 0.000757
124 0.000674
125 0.000570
126 0.000559
127 0.000582
128 0.000615
129 0.000662
130 0.000728
131 0.000841
132 0.000920
133 0.000965
134 0.000985
135 0.000991
136 0.001039
137 0.001050
138 0.001074
139 0.001027
140 0.001040
141 0.001116
142 0.001281
143 0.001433
144 0.001524
145 0.001555
146 0.001547
147 0.001556
148 0.001530
149 0.001595
150 0.001620
151 0.001630
152 0.001621
153 0.001570
154 0.001550
155 0.001552
156 0.001589
157 0.001631
158 0.001628
159 0.001614
160 0.001536
161 0.001401
162 0.001335
163 0.001353
164 0.001416
165 0.001455
166 0.001497
167 0.001504
168 0.001409
169 0.001407
170 0.001377
171 0.001374
172 0.001327
173 0.001252
174 0.001222
175 0.001250
176 0.001264
177 0.001289
178 0.001265
179 0.001206
180 0.001170
181 0.001191
182 0.001204
183 0.001238
184 0.001252
185 0.001267
186 0.001332
187 0.001399
188 0.001444
189 0.001450
190 0.001438
191 0.001371
192 0.001280
193 0.001155
194 0.001004
195 0.000987
196 0.000976
197 0.000946
198 0.000863
199 0.000794
200 0.000716
201 0.000694
202 0.000754
203 0.000761
204 0.000722
205 0.000730
206 0.000777
207 0.000809
208 0.000771
209 0.000715
210 0.000722
211 0.000701
212 0.000683
213 0.000613
214 0.000553
215 0.000442
216 0.000392
217 0.000310
218 0.000201
219 0.000155
220 0.000157
221 0.000289
222 0.000396
223 0.000456
224 0.000538
225 0.000590
226 0.000698
227 0.000762
228 0.000806
229 0.000797
230 0.000798
231 0.000855
232 0.000960
233 0.001001
234 0.001027
235 0.001083
236 0.001061
237 0.000983
238 0.000887
239 0.000777
240 0.000741
241 0.000708
242 0.000787
243 0.000801
244 0.000779
245 0.000793
246 0.000822
247 0.000944
248 0.001068
249 0.001207
