# i correlation
1 0.005602
2 0.004965
3 0.004446
4 0.003990
5 0.003636
6 0.003308
7 0.003116
8 0.002859
9 0.002669
10 0.002507
11 0.002392
12 0.002293
13 0.002139
14 0.001976
15 0.001907
16 0.001773
17 0.001758
18 0.001776
19 0.001768
20 0.001757
21 0.001778
22 0.001750
23 0.001707
24 0.001681
25 0.001649
26 0.001597
27 0.001624
28 0.001550
29 0.001448
30 0.001380
31 0.001274
32 0.001236
33 0.001182
34 0.001076
35 0.001027
36 0.001050
37 0.001134
38 0.001191
39 0.001182
40 0.001176
41 0.001111
42 0.001134
43 0.001119
44 0.001072
45 0.001020
46 0.000987
47 0.001046
48 0.001113
49 0.001170
50 0.001201
51 0.001206
52 0.001194
53 0.001225
54 0.001228
55 0.001195
56 0.001146
57 0.001106
58 0.001116
59 0.001070
60 0.001095
61 0.001095
62 0.001063
63 0.000977
64 0.000928
65 0.000932
66 0.000917
67 0.000903
68 0.000886
69 0.000856
70 0.000897
71 0.000865
72 0.000802
73 0.000735
74 0.000752
75 0.000752
76 0.000773
77 0.000807
78 0.000788
79 0.000842
80 0.000942
81 0.000999
82 0.001023
83 0.001046
84 0.000943
85 0.000832
86 0.000818
87 0.000795
88 0.000836
89 0.000880
90 0.000919
91 0.000960
92 0.000924
93 0.000951
94 0.000928
95 0.000939
96 0.000933
97 0.000958
98 0.001047
99 0.001051
100 0.001058
101 0.001013
102 0.000984
103 0.000930
104 0.001028
105 0.001080
106 0.001154
107 0.001244
108 0.001323
109 0.001363
110 0.001342
111 0.001318
112 0.001338
113 0.001384
114 0.001334
115 0.001297
116 0.001297
117 0.001340
118 0.001389
119 0.001483
120 0.001510
121 0.001451
122 0.001392
123 0.001369
124 0.001327
125 0.001275
126 0.001216
127 0.001221
128 0.001276
129 0.001322
130 0.001339
131 0.001361
132 0.001328
133 0.001196
134 0.001065
135 0.000982
136 0.000951
137 0.000902
138 0.000843
139 0.000805
140 0.000834
141 0.000854
142 0.000841
143 0.000797
144 0.000733
145 0.000592
146 0.000536
147 0.000483
148 0.000442
149 0.000456
150 0.000502
151 0.000552
152 0.000587
153 0.000600
154 0.000567
155 0.000531
156 0.000565
157 0.000580
158 0.000519
159 0.000524
160 0.000583
161 0.000689
162 0.000763
163 0.000824
164 0.000813
165 0.000807
166 0.000765
167 0.000692
168 0.000641
169 0.000569
170 0.000566
171 0.000546
172 0.000605
173 0.000588
174 0.000581
175 0.000546
176 0.000478
177 0.000429
178 0.000414
179 0.000452
180 0.000473
181 0.000537
182 0.000489
183 0.000536
184 0.000583
185 0.000640
186 0.000687
187 0.000650
188 0.000661
189 0.000732
190 0.000818
191 0.000848
192 0.000847
193 0.000864
194 0.000821
195 0.000843
196 0.000822
197 0.000806
198 0.000860
199 0.000889
200 0.000876
201 0.000799
202 0.000712
203 0.000652
204 0.000642
205 0.000592
206 0.000597
207 0.000562
208 0.000574
209 0.000564
210 0.000594
211 0.000583
212 0.000588
213 0.000634
214 0.000654
215 0.000668
216 0.000656
217 0.000812
218 0.000896
219 0.000977
220 0.000950
221 0.000908
222 0.000888
223 0.000878
224 0.000818
225 0.000763
226 0.000714
227 0.000678
228 0.000567
229 0.000439
230 0.000422
231 0.000399
232 0.000399
233 0.000392
234 0.000341
235 0.000211
236 0.000180
237 0.000194
238 0.000177
239 0.000149
240 0.000155
241 0.000113
242 0.000093
243 0.000153
244 0.000286
245 0.000422
246 0.000505
247 0.000557
248 0.000616
249 0.000687
