# i correlation
1 0.006102
2 0.005506
3 0.004954
4 0.004436
5 0.004067
6 0.003782
7 0.003484
8 0.003226
9 0.003037
10 0.002873
11 0.002779
12 0.002766
13 0.002652
14 0.002634
15 0.002512
16 0.002365
17 0.002235
18 0.002125
19 0.002013
20 0.001949
21 0.001876
22 0.001803
23 0.001785
24 0.001806
25 0.001819
26 0.001727
27 0.001564
28 0.001463
29 0.001379
30 0.001333
31 0.001190
32 0.001044
33 0.000921
34 0.000832
35 0.000765
36 0.000784
37 0.000844
38 0.000751
39 0.000718
40 0.000702
41 0.000570
42 0.000389
43 0.000298
44 0.000255
45 0.000216
46 0.000228
47 0.000225
48 0.000200
49 0.000230
50 0.000237
51 0.000289
52 0.000310
53 0.000359
54 0.000442
55 0.000484
56 0.000443
57 0.000395
58 0.000295
59 0.000228
60 0.000234
61 0.000253
62 0.000272
63 0.000236
64 0.000199
65 0.000164
66 0.000121
67 0.000130
68 0.000201
69 0.000281
70 0.000443
71 0.000543
72 0.000685
73 0.000800
74 0.000976
75 0.001027
76 0.001099
77 0.001145
78 0.001098
79 0.001085
80 0.001010
81 0.000959
82 0.000918
83 0.000833
84 0.000854
85 0.000895
86 0.000961
87 0.000939
88 0.000893
89 0.000830
90 0.000763
91 0.000667
92 0.000642
93 0.000661
94 0.000715
95 0.000758
96 0.000776
97 0.000729
98 0.000676
99 0.000687
100 0.000699
101 0.000720
102 0.000766
103 0.000687
104 0.000651
105 0.000631
106 0.000580
107 0.000507
108 0.000464
109 0.000437
110 0.000376
111 0.000368
112 0.000298
113 0.000193
114 0.000236
115 0.000255
116 0.000276
117 0.000294
118 0.000324
119 0.000267
120 0.000211
121 0.000130
122 0.000102
123 0.000114
124 0.000135
125 0.000205
126 0.000284
127 0.000299
128 0.000234
129 0.000215
130 0.000198
131 0.000220
132 0.000273
133 0.000326
134 0.000368
135 0.000368
136 0.000347
137 0.000268
138 0.000234
139 0.000299
140 0.000370
141 0.000454
142 0.000580
143 0.000676
144 0.000789
145 0.000876
146 0.001032
147 0.001233
148 0.001469
149 0.001614
150 0.001672
151 0.001688
152 0.001683
153 0.001652
154 0.001632
155 0.001623
156 0.001671
157 0.001644
158 0.001663
159 0.001642
160 0.001576
161 0.001510
162 0.001413
163 0.001318
164 0.001269
165 0.001243
166 0.001260
167 0.001298
168 0.001308
169 0.001348
170 0.001330
171 0.001276
172 0.001240
173 0.001231
174 0.001187
175 0.001130
176 0.000989
177 0.000843
178 0.000722
179 0.000669
180 0.000662
181 0.000682
182 0.000728
183 0.000802
184 0.000830
185 0.000821
186 0.000814
187 0.000781
188 0.000764
189 0.000738
190 0.000699
191 0.000651
192 0.000597
193 0.000560
194 0.000588
195 0.000617
196 0.000662
197 0.000686
198 0.000763
199 0.000803
200 0.000860
201 0.000859
202 0.000926
203 0.000981
204 0.001009
205 0.001010
206 0.000957
207 0.000853
208 0.000789
209 0.000719
210 0.000699
211 0.000603
212 0.000568
213 0.000530
214 0.000435
215 0.000316
216 0.000184
217 0.000023
218 -0.000063
219 -0.000035
220 0.000075
221 0.000219
222 0.000357
223 0.000463
224 0.000528
225 0.000571
226 0.000682
227 0.000764
228 0.000832
229 0.000929
230 0.001002
231 0.001027
232 0.001094
233 0.001056
234 0.001009
235 0.000977
236 0.000903
237 0.000894
238 0.000910
239 0.000859
240 0.000833
241 0.000802
242 0.000758
243 0.000881
244 0.000933
245 0.001012
246 0.001018
247 0.001017
248 0.001009
249 0.001060
