# i correlation
1 0.005553
2 0.004882
3 0.004346
4 0.003912
5 0.003576
6 0.003291
7 0.003105
8 0.002940
9 0.002805
10 0.002684
11 0.002540
12 0.002446
13 0.002422
14 0.002370
15 0.002394
16 0.002413
17 0.002423
18 0.002432
19 0.002432
20 0.002448
21 0.002454
22 0.002394
23 0.002389
24 0.002361
25 0.002409
26 0.002446
27 0.002523
28 0.002571
29 0.002680
30 0.002719
31 0.002697
32 0.002654
33 0.002508
34 0.002345
35 0.002224
36 0.002046
37 0.001916
38 0.001839
39 0.001840
40 0.001819
41 0.001687
42 0.001640
43 0.001648
44 0.001637
45 0.001650
46 0.001691
47 0.001718
48 0.001811
49 0.001790
50 0.001800
51 0.001774
52 0.001805
53 0.001776
54 0.001716
55 0.001584
56 0.001480
57 0.001376
58 0.001327
59 0.001299
60 0.001354
61 0.001451
62 0.001540
63 0.001609
64 0.001616
65 0.001536
66 0.001363
67 0.001222
68 0.001035
69 0.000988
70 0.000998
71 0.001015
72 0.001036
73 0.001026
74 0.000928
75 0.000882
76 0.000789
77 0.000808
78 0.000816
79 0.000844
80 0.000899
81 0.000985
82 0.001037
83 0.001020
84 0.000973
85 0.000912
86 0.000912
87 0.000913
88 0.000913
89 0.000883
90 0.000854
91 0.000854
92 0.000880
93 0.000947
94 0.000986
95 0.001028
96 0.001039
97 0.000993
98 0.000922
99 0.000896
100 0.000903
101 0.000925
102 0.000925
103 0.000902
104 0.000927
105 0.000886
106 0.000866
107 0.000969
108 0.001087
109 0.001138
110 0.001184
111 0.001249
112 0.001308
113 0.001290
114 0.001266
115 0.001291
116 0.001357
117 0.001384
118 0.001391
119 0.001317
120 0.001197
121 0.001154
122 0.001067
123 0.000897
124 0.000885
125 0.000949
126 0.001023
127 0.001113
128 0.001124
129 0.001047
130 0.000993
131 0.001003
132 0.001058
133 0.001055
134 0.001150
135 0.001233
136 0.001299
137 0.001258
138 0.001141
139 0.001110
140 0.001045
141 0.000991
142 0.000995
143 0.001067
144 0.001089
145 0.001151
146 0.001100
147 0.001123
148 0.001063
149 0.000959
150 0.000852
151 0.000766
152 0.000727
153 0.000695
154 0.000667
155 0.000680
156 0.000678
157 0.000692
158 0.000713
159 0.000692
160 0.000682
161 0.000701
162 0.000670
163 0.000670
164 0.000715
165 0.000785
166 0.000903
167 0.000899
168 0.000870
169 0.000818
170 0.000806
171 0.000832
172 0.000925
173 0.001006
174 0.001019
175 0.001001
176 0.000914
177 0.000836
178 0.000797
179 0.000764
180 0.000823
181 0.000811
182 0.000807
183 0.000782
184 0.000761
185 0.000734
186 0.000636
187 0.000539
188 0.000491
189 0.000429
190 0.000345
191 0.000321
192 0.000277
193 0.000310
194 0.000272
195 0.000279
196 0.000353
197 0.000414
198 0.000477
199 0.000551
200 0.000536
201 0.000555
202 0.000521
203 0.000494
204 0.000452
205 0.000440
206 0.000459
207 0.000472
208 0.000456
209 0.000519
210 0.000454
211 0.000456
212 0.000478
213 0.000422
214 0.000425
215 0.000453
216 0.000471
217 0.000466
218 0.000508
219 0.000492
220 0.000502
221 0.000453
222 0.000443
223 0.000375
224 0.000441
225 0.000561
226 0.000665
227 0.000756
228 0.000876
229 0.000948
230 0.000954
231 0.000899
232 0.000899
233 0.000890
234 0.000882
235 0.000883
236 0.000908
237 0.000879
238 0.000884
239 0.000927
240 0.000945
241 0.000900
242 0.000837
243 0.000869
244 0.000931
245 0.000983
246 0.000972
247 0.000992
248 0.000978
249 0.000927
