# i correlation
1 0.005068
2 0.004457
3 0.003947
4 0.003553
5 0.003221
6 0.003007
7 0.002919
8 0.002820
9 0.002741
10 0.002657
11 0.002635
12 0.002562
13 0.002464
14 0.002331
15 0.002167
16 0.001968
17 0.001869
18 0.001815
19 0.001754
20 0.001640
21 0.001593
22 0.001546
23 0.001478
24 0.001464
25 0.001480
26 0.001354
27 0.001285
28 0.001282
29 0.001240
30 0.001157
31 0.001160
32 0.001176
33 0.001172
34 0.001086
35 0.000993
36 0.001013
37 0.001056
38 0.001150
39 0.001141
40 0.001131
41 0.001092
42 0.001140
43 0.001181
44 0.001200
45 0.001154
46 0.001162
47 0.001164
48 0.001089
49 0.001043
50 0.001098
51 0.001186
52 0.001266
53 0.001317
54 0.001255
55 0.001196
56 0.001153
57 0.001240
58 0.001245
59 0.001206
60 0.001161
61 0.001180
62 0.001107
63 0.001087
64 0.001039
65 0.001014
66 0.001004
67 0.000979
68 0.001053
69 0.001165
70 0.001240
71 0.001342
72 0.001437
73 0.001424
74 0.001345
75 0.001288
76 0.001186
77 0.001124
78 0.001178
79 0.001268
80 0.001321
81 0.001378
82 0.001470
83 0.001487
84 0.001517
85 0.001540
86 0.001566
87 0.001515
88 0.001403
89 0.001332
90 0.001361
91 0.001368
92 0.001294
93 0.001244
94 0.001231
95 0.001197
96 0.001210
97 0.001226
98 0.001232
99 0.001234
100 0.001225
101 0.001206
102 0.001193
103 0.001141
104 0.001120
105 0.001087
106 0.001030
107 0.000960
108 0.000925
109 0.000875
110 0.000873
111 0.000871
112 0.000820
113 0.000822
114 0.000803
115 0.000872
116 0.000860
117 0.000858
118 0.000889
119 0.000889
120 0.000862
121 0.000861
122 0.000891
123 0.000905
124 0.000892
125 0.000869
126 0.000831
127 0.000684
128 0.000590
129 0.000501
130 0.000456
131 0.000442
132 0.000449
133 0.000431
134 0.000406
135 0.000377
136 0.000371
137 0.000328
138 0.000352
139 0.000379
140 0.000382
141 0.000364
142 0.000284
143 0.000288
144 0.000302
145 0.000363
146 0.000435
147 0.000483
148 0.000526
149 0.000468
150 0.000415
151 0.000412
152 0.000346
153 0.000389
154 0.000457
155 0.000526
156 0.000572
157 0.000669
158 0.000739
159 0.000797
160 0.000877
161 0.000930
162 0.000994
163 0.001025
164 0.000962
165 0.000924
166 0.000857
167 0.000820
168 0.000839
169 0.000935
170 0.001129
171 0.001247
172 0.001309
173 0.001353
174 0.001349
175 0.001293
176 0.001203
177 0.001038
178 0.000961
179 0.000898
180 0.000781
181 0.000695
182 0.000678
183 0.000663
184 0.000624
185 0.000546
186 0.000487
187 0.000517
188 0.000535
189 0.000561
190 0.000604
191 0.000609
192 0.000602
193 0.000548
194 0.000535
195 0.000518
196 0.000502
197 0.000492
198 0.000520
199 0.000550
200 0.000462
201 0.000411
202 0.000359
203 0.000314
204 0.000355
205 0.000312
206 0.000271
207 0.000323
208 0.000361
209 0.000368
210 0.000369
211 0.000382
212 0.000414
213 0.000416
214 0.000422
215 0.000459
216 0.000565
217 0.000639
218 0.000687
219 0.000708
220 0.000714
221 0.000715
222 0.000654
223 0.000632
224 0.000598
225 0.000595
226 0.000618
227 0.000586
228 0.000626
229 0.000600
230 0.000624
231 0.000694
232 0.000788
233 0.000771
234 0.000671
235 0.000629
236 0.000626
237 0.000591
238 0.000504
239 0.000478
240 0.000455
241 0.000535
242 0.000652
243 0.000751
244 0.000810
245 0.000883
246 0.000885
247 0.000844
248 0.000781
249 0.000734
