# i correlation
1 0.005626
2 0.005050
3 0.004595
4 0.004192
5 0.003932
6 0.003706
7 0.003461
8 0.003258
9 0.003199
10 0.003090
11 0.003074
12 0.003015
13 0.002822
14 0.002667
15 0.002600
16 0.002515
17 0.002447
18 0.002354
19 0.002207
20 0.002184
21 0.002208
22 0.002198
23 0.002228
24 0.002210
25 0.002161
26 0.002150
27 0.002246
28 0.002240
29 0.002197
30 0.002162
31 0.002141
32 0.002097
33 0.002081
34 0.001981
35 0.001845
36 0.001725
37 0.001668
38 0.001678
39 0.001736
40 0.001762
41 0.001660
42 0.001640
43 0.001573
44 0.001526
45 0.001511
46 0.001512
47 0.001517
48 0.001481
49 0.001479
50 0.001503
51 0.001536
52 0.001551
53 0.001573
54 0.001611
55 0.001680
56 0.001734
57 0.001795
58 0.001844
59 0.001834
60 0.001841
61 0.001856
62 0.001685
63 0.001581
64 0.001462
65 0.001354
66 0.001302
67 0.001216
68 0.001086
69 0.001038
70 0.001039
71 0.000981
72 0.000924
73 0.000865
74 0.000682
75 0.000606
76 0.000559
77 0.000536
78 0.000586
79 0.000649
80 0.000668
81 0.000739
82 0.000828
83 0.000855
84 0.000904
85 0.000867
86 0.000779
87 0.000748
88 0.000777
89 0.000761
90 0.000739
91 0.000749
92 0.000740
93 0.000795
94 0.000909
95 0.000923
96 0.000905
97 0.000914
98 0.000903
99 0.000859
100 0.000833
101 0.000774
102 0.000703
103 0.000743
104 0.000770
105 0.000855
106 0.000936
107 0.001006
108 0.001148
109 0.001235
110 0.001267
111 0.001269
112 0.001260
113 0.001280
114 0.001284
115 0.001352
116 0.001355
117 0.001332
118 0.001338
119 0.001291
120 0.001319
121 0.001317
122 0.001353
123 0.001414
124 0.001395
125 0.001450
126 0.001411
127 0.001403
128 0.001349
129 0.001257
130 0.001172
131 0.001142
132 0.001131
133 0.001166
134 0.001219
135 0.001168
136 0.001167
137 0.001161
138 0.001151
139 0.001215
140 0.001302
141 0.001400
142 0.001511
143 0.001593
144 0.001608
145 0.001619
146 0.001653
147 0.001653
148 0.001660
149 0.001738
150 0.001779
151 0.001779
152 0.001797
153 0.001775
154 0.001811
155 0.001812
156 0.001722
157 0.001674
158 0.001635
159 0.001508
160 0.001393
161 0.001351
162 0.001324
163 0.001296
164 0.001304
165 0.001356
166 0.001433
167 0.001510
168 0.001487
169 0.001451
170 0.001368
171 0.001287
172 0.001220
173 0.001294
174 0.001397
175 0.001449
176 0.001556
177 0.001542
178 0.001553
179 0.001588
180 0.001617
181 0.001648
182 0.001656
183 0.001680
184 0.001663
185 0.001674
186 0.001705
187 0.001704
188 0.001760
189 0.001736
190 0.001731
191 0.001785
192 0.001810
193 0.001843
194 0.001867
195 0.001831
196 0.001816
197 0.001794
198 0.001699
199 0.001664
200 0.001589
201 0.001544
202 0.001533
203 0.001556
204 0.001611
205 0.001647
206 0.001683
207 0.001690
208 0.001733
209 0.001774
210 0.001761
211 0.001797
212 0.001762
213 0.001691
214 0.001613
215 0.001503
216 0.001425
217 0.001228
218 0.001080
219 0.000969
220 0.000855
221 0.000793
222 0.000786
223 0.000755
224 0.000743
225 0.000726
226 0.000702
227 0.000636
228 0.000608
229 0.000467
230 0.000452
231 0.000481
232 0.000510
233 0.000564
234 0.000660
235 0.000729
236 0.000793
237 0.000875
238 0.000918
239 0.000981
240 0.001035
241 0.001026
242 0.001082
243 0.001141
244 0.001148
245 0.001127
246 0.001199
247 0.001166
248 0.001109
249 0.001091
