# i correlation
1 0.004641
2 0.003889
3 0.003270
4 0.002839
5 0.002413
6 0.002103
7 0.001782
8 0.001492
9 0.001239
10 0.001076
11 0.000858
12 0.000769
13 0.000748
14 0.000636
15 0.000494
16 0.000366
17 0.000364
18 0.000359
19 0.000335
20 0.000309
21 0.000218
22 0.000159
23 0.000215
24 0.000209
25 0.000196
26 0.000166
27 0.000171
28 0.000182
29 0.000218
30 0.000240
31 0.000246
32 0.000275
33 0.000298
34 0.000220
35 0.000193
36 0.000211
37 0.000256
38 0.000337
39 0.000308
40 0.000284
41 0.000230
42 0.000130
43 0.000134
44 0.000175
45 0.000230
46 0.000195
47 0.000119
48 0.000096
49 0.000063
50 0.000062
51 0.000086
52 0.000127
53 0.000149
54 0.000153
55 0.000235
56 0.000275
57 0.000283
58 0.000309
59 0.000278
60 0.000313
61 0.000445
62 0.000512
63 0.000528
64 0.000521
65 0.000478
66 0.000381
67 0.000307
68 0.000386
69 0.000439
70 0.000428
71 0.000417
72 0.000396
73 0.000416
74 0.000470
75 0.000547
76 0.000574
77 0.000576
78 0.000537
79 0.000503
80 0.000365
81 0.000320
82 0.000292
83 0.000241
84 0.000159
85 0.000093
86 0.000158
87 0.000196
88 0.000248
89 0.000263
90 0.000228
91 0.000215
92 0.000170
93 0.000124
94 0.000166
95 0.000217
96 0.000331
97 0.000353
98 0.000345
99 0.000323
100 0.000319
101 0.000330
102 0.000333
103 0.000300
104 0.000317
105 0.000274
106 0.000302
107 0.000327
108 0.000428
109 0.000528
110 0.000538
111 0.000490
112 0.000440
113 0.000416
114 0.000339
115 0.000283
116 0.000267
117 0.000295
118 0.000340
119 0.000352
120 0.000343
121 0.000288
122 0.000273
123 0.000280
124 0.000334
125 0.000395
126 0.000423
127 0.000423
128 0.000381
129 0.000360
130 0.000316
131 0.000211
132 0.000154
133 0.000162
134 0.000242
135 0.000281
136 0.000278
137 0.000299
138 0.000243
139 0.000212
140 0.000225
141 0.000242
142 0.000242
143 0.000196
144 0.000120
145 0.000046
146 -0.000010
147 0.000010
148 0.000049
149 0.000105
150 0.000080
151 0.000035
152 0.000052
153 0.000075
154 0.000113
155 0.000087
156 -0.000007
157 -0.000072
158 -0.000156
159 -0.000237
160 -0.000293
161 -0.000258
162 -0.000213
163 -0.000253
164 -0.000244
165 -0.000170
166 -0.000090
167 -0.000002
168 0.000029
169 0.000044
170 0.000153
171 0.000260
172 0.000358
173 0.000467
174 0.000502
175 0.000518
176 0.000377
177 0.000285
178 0.000240
179 0.000241
180 0.000281
181 0.000376
182 0.000420
183 0.000409
184 0.000404
185 0.000432
186 0.000462
187 0.000501
188 0.000506
189 0.000484
190 0.000511
191 0.000523
192 0.000489
193 0.000441
194 0.000418
195 0.000414
196 0.000375
197 0.000390
198 0.000372
199 0.000301
200 0.000228
201 0.000053
202 -0.000095
203 -0.000225
204 -0.000312
205 -0.000392
206 -0.000386
207 -0.000408
208 -0.000413
209 -0.000412
210 -0.000325
211 -0.000234
212 -0.000201
213 -0.000219
214 -0.000207
215 -0.000230
216 -0.000222
217 -0.000264
218 -0.000290
219 -0.000386
220 -0.000487
221 -0.000629
222 -0.000768
223 -0.000780
224 -0.000746
225 -0.000664
226 -0.000592
227 -0.000503
228 -0.000349
229 -0.000220
230 -0.000118
231 -0.000015
232 0.000004
233 0.000001
234 0.000004
235 0.000056
236 0.000092
237 0.000087
238 0.000072
239 0.000050
240 0.000009
241 -0.000021
242 0.000003
243 0.000141
244 0.000268
245 0.000342
246 0.000413
247 0.000431
248 0.000484
249 0.000549
