# i correlation
1 0.004557
2 0.003931
3 0.003381
4 0.002984
5 0.002643
6 0.002372
7 0.002189
8 0.002116
9 0.002048
10 0.001981
11 0.001870
12 0.001740
13 0.001512
14 0.001368
15 0.001171
16 0.001015
17 0.000892
18 0.000844
19 0.000886
20 0.000875
21 0.000836
22 0.000809
23 0.000862
24 0.000863
25 0.000899
26 0.000912
27 0.000936
28 0.000960
29 0.001034
30 0.000997
31 0.001071
32 0.001128
33 0.001280
34 0.001372
35 0.001433
36 0.001476
37 0.001510
38 0.001476
39 0.001442
40 0.001324
41 0.001267
42 0.001260
43 0.001368
44 0.001350
45 0.001383
46 0.001365
47 0.001248
48 0.001138
49 0.000971
50 0.000837
51 0.000779
52 0.000757
53 0.000724
54 0.000746
55 0.000743
56 0.000694
57 0.000663
58 0.000645
59 0.000629
60 0.000556
61 0.000464
62 0.000418
63 0.000349
64 0.000301
65 0.000357
66 0.000436
67 0.000584
68 0.000724
69 0.000789
70 0.000841
71 0.000962
72 0.001095
73 0.001108
74 0.001148
75 0.001057
76 0.000976
77 0.000926
78 0.000828
79 0.000790
80 0.000767
81 0.000736
82 0.000744
83 0.000768
84 0.000726
85 0.000699
86 0.000707
87 0.000693
88 0.000683
89 0.000717
90 0.000678
91 0.000653
92 0.000581
93 0.000595
94 0.000622
95 0.000629
96 0.000628
97 0.000652
98 0.000726
99 0.000811
100 0.000872
101 0.000908
102 0.000910
103 0.000865
104 0.000778
105 0.000774
106 0.000776
107 0.000822
108 0.000865
109 0.000887
110 0.000960
111 0.001080
112 0.001098
113 0.001069
114 0.001044
115 0.001022
116 0.000989
117 0.000925
118 0.000873
119 0.000831
120 0.000778
121 0.000757
122 0.000754
123 0.000706
124 0.000686
125 0.000664
126 0.000638
127 0.000621
128 0.000660
129 0.000620
130 0.000607
131 0.000568
132 0.000585
133 0.000639
134 0.000716
135 0.000725
136 0.000716
137 0.000680
138 0.000613
139 0.000566
140 0.000564
141 0.000530
142 0.000502
143 0.000504
144 0.000560
145 0.000662
146 0.000596
147 0.000562
148 0.000483
149 0.000368
150 0.000291
151 0.000221
152 0.000171
153 0.000209
154 0.000229
155 0.000281
156 0.000344
157 0.000420
158 0.000436
159 0.000423
160 0.000392
161 0.000348
162 0.000319
163 0.000286
164 0.000260
165 0.000297
166 0.000360
167 0.000404
168 0.000455
169 0.000483
170 0.000468
171 0.000422
172 0.000385
173 0.000391
174 0.000434
175 0.000436
176 0.000505
177 0.000463
178 0.000455
179 0.000468
180 0.000519
181 0.000499
182 0.000570
183 0.000733
184 0.000916
185 0.001027
186 0.001149
187 0.001217
188 0.001288
189 0.001225
190 0.001151
191 0.001064
192 0.000929
193 0.000835
194 0.000768
195 0.000731
196 0.000730
197 0.000696
198 0.000621
199 0.000635
200 0.000620
201 0.000661
202 0.000770
203 0.000778
204 0.000788
205 0.000773
206 0.000737
207 0.000718
208 0.000664
209 0.000650
210 0.000698
211 0.000759
212 0.000833
213 0.000914
214 0.000908
215 0.000839
216 0.000749
217 0.000713
218 0.000645
219 0.000693
220 0.000678
221 0.000719
222 0.000740
223 0.000771
224 0.000781
225 0.000775
226 0.000685
227 0.000615
228 0.000541
229 0.000499
230 0.000467
231 0.000506
232 0.000525
233 0.000645
234 0.000741
235 0.000756
236 0.000818
237 0.000832
238 0.000829
239 0.000896
240 0.000884
241 0.000829
242 0.000825
243 0.000851
244 0.000911
245 0.000978
246 0.001007
247 0.000998
248 0.001023
249 0.000948
