# i correlation
1 0.005217
2 0.004574
3 0.004078
4 0.003722
5 0.003366
6 0.003086
7 0.002911
8 0.002844
9 0.002753
10 0.002660
11 0.002510
12 0.002413
13 0.002327
14 0.002229
15 0.002290
16 0.002233
17 0.002185
18 0.002094
19 0.001988
20 0.001910
21 0.001837
22 0.001712
23 0.001572
24 0.001511
25 0.001514
26 0.001580
27 0.001565
28 0.001504
29 0.001523
30 0.001522
31 0.001482
32 0.001477
33 0.001468
34 0.001488
35 0.001443
36 0.001352
37 0.001301
38 0.001339
39 0.001357
40 0.001270
41 0.001260
42 0.001348
43 0.001380
44 0.001317
45 0.001258
46 0.001214
47 0.001165
48 0.001143
49 0.001129
50 0.001135
51 0.001093
52 0.000999
53 0.000991
54 0.000963
55 0.000907
56 0.000856
57 0.000758
58 0.000773
59 0.000796
60 0.000730
61 0.000666
62 0.000570
63 0.000559
64 0.000523
65 0.000448
66 0.000386
67 0.000329
68 0.000312
69 0.000357
70 0.000337
71 0.000297
72 0.000237
73 0.000216
74 0.000244
75 0.000210
76 0.000206
77 0.000201
78 0.000294
79 0.000430
80 0.000558
81 0.000606
82 0.000564
83 0.000502
84 0.000511
85 0.000507
86 0.000504
87 0.000471
88 0.000518
89 0.000525
90 0.000434
91 0.000367
92 0.000316
93 0.000293
94 0.000237
95 0.000284
96 0.000372
97 0.000500
98 0.000533
99 0.000519
100 0.000443
101 0.000407
102 0.000269
103 0.000190
104 0.000094
105 -0.000041
106 -0.000139
107 -0.000235
108 -0.000287
109 -0.000306
110 -0.000295
111 -0.000215
112 -0.000117
113 -0.000130
114 -0.000065
115 -0.000055
116 -0.000060
117 -0.000093
118 -0.000089
119 -0.000052
120 -0.000062
121 -0.000030
122 -0.000019
123 -0.000033
124 -0.000041
125 -0.000056
126 -0.000065
127 -0.000053
128 -0.000073
129 -0.000113
130 -0.000103
131 -0.000145
132 -0.000221
133 -0.000239
134 -0.000305
135 -0.000313
136 -0.000349
137 -0.000274
138 -0.000229
139 -0.000212
140 -0.000185
141 -0.000094
142 -0.000055
143 0.000030
144 0.000039
145 -0.000023
146 -0.000014
147 -0.000005
148 -0.000021
149 -0.000093
150 -0.000119
151 -0.000179
152 -0.000273
153 -0.000357
154 -0.000420
155 -0.000441
156 -0.000474
157 -0.000494
158 -0.000504
159 -0.000483
160 -0.000478
161 -0.000452
162 -0.000392
163 -0.000372
164 -0.000389
165 -0.000380
166 -0.000439
167 -0.000457
168 -0.000463
169 -0.000365
170 -0.000267
171 -0.000202
172 -0.000084
173 0.000047
174 0.000057
175 0.000109
176 0.000133
177 0.000225
178 0.000295
179 0.000348
180 0.000410
181 0.000448
182 0.000472
183 0.000492
184 0.000406
185 0.000384
186 0.000352
187 0.000346
188 0.000297
189 0.000180
190 0.000143
191 0.000146
192 0.000119
193 0.000138
194 0.000165
195 0.000223
196 0.000202
197 0.000164
198 0.000126
199 0.000127
200 0.000191
201 0.000239
202 0.000277
203 0.000310
204 0.000324
205 0.000352
206 0.000210
207 0.000200
208 0.000235
209 0.000318
210 0.000299
211 0.000343
212 0.000363
213 0.000380
214 0.000311
215 0.000293
216 0.000272
217 0.000211
218 0.000143
219 0.000102
220 0.000103
221 0.000103
222 0.000159
223 0.000170
224 0.000242
225 0.000236
226 0.000280
227 0.000271
228 0.000311
229 0.000307
230 0.000304
231 0.000304
232 0.000292
233 0.000286
234 0.000282
235 0.000235
236 0.000285
237 0.000243
238 0.000215
239 0.000219
240 0.000196
241 0.000175
242 0.000162
243 0.000224
244 0.000195
245 0.000206
246 0.000259
247 0.000282
248 0.000233
249 0.000167
