# i correlation
1 0.005555
2 0.004901
3 0.004379
4 0.003938
5 0.003537
6 0.003275
7 0.003025
8 0.002852
9 0.002681
10 0.002550
11 0.002400
12 0.002302
13 0.002198
14 0.002124
15 0.002029
16 0.001910
17 0.001811
18 0.001697
19 0.001559
20 0.001407
21 0.001241
22 0.001110
23 0.000974
24 0.000905
25 0.000861
26 0.000859
27 0.000839
28 0.000811
29 0.000807
30 0.000935
31 0.001027
32 0.001074
33 0.001027
34 0.001090
35 0.001089
36 0.001023
37 0.000997
38 0.001051
39 0.001090
40 0.001153
41 0.001152
42 0.001090
43 0.001026
44 0.001025
45 0.000964
46 0.000912
47 0.000863
48 0.000860
49 0.000852
50 0.000860
51 0.000891
52 0.000861
53 0.000769
54 0.000693
55 0.000565
56 0.000455
57 0.000370
58 0.000304
59 0.000163
60 0.000095
61 0.000026
62 -0.000021
63 -0.000080
64 -0.000116
65 -0.000051
66 0.000034
67 0.000113
68 0.000232
69 0.000303
70 0.000355
71 0.000347
72 0.000330
73 0.000266
74 0.000201
75 0.000162
76 0.000132
77 -0.000003
78 -0.000095
79 -0.000175
80 -0.000118
81 -0.000039
82 0.000027
83 0.000164
84 0.000280
85 0.000378
86 0.000436
87 0.000455
88 0.000441
89 0.000421
90 0.000389
91 0.000322
92 0.000277
93 0.000176
94 0.000094
95 0.000094
96 0.000156
97 0.000188
98 0.000200
99 0.000214
100 0.000245
101 0.000209
102 0.000190
103 0.000123
104 0.000013
105 -0.000077
106 -0.000122
107 -0.000154
108 -0.000157
109 -0.000132
110 -0.000188
111 -0.000208
112 -0.000300
113 -0.000402
114 -0.000436
115 -0.000430
116 -0.000396
117 -0.000368
118 -0.000342
119 -0.000336
120 -0.000308
121 -0.000365
122 -0.000387
123 -0.000376
124 -0.000339
125 -0.000327
126 -0.000307
127 -0.000278
128 -0.000293
129 -0.000279
130 -0.000254
131 -0.000244
132 -0.000223
133 -0.000195
134 -0.000121
135 -0.000024
136 0.000022
137 0.000028
138 0.000041
139 0.000025
140 0.000026
141 0.000041
142 -0.000038
143 -0.000075
144 -0.000104
145 -0.000169
146 -0.000248
147 -0.000309
148 -0.000385
149 -0.000379
150 -0.000312
151 -0.000232
152 -0.000212
153 -0.000240
154 -0.000267
155 -0.000306
156 -0.000261
157 -0.000247
158 -0.000244
159 -0.000224
160 -0.000232
161 -0.000233
162 -0.000255
163 -0.000276
164 -0.000340
165 -0.000371
166 -0.000385
167 -0.000431
168 -0.000478
169 -0.000491
170 -0.000473
171 -0.000491
172 -0.000503
173 -0.000528
174 -0.000558
175 -0.000521
176 -0.000479
177 -0.000424
178 -0.000396
179 -0.000344
180 -0.000298
181 -0.000281
182 -0.000189
183 -0.000058
184 0.000061
185 0.000217
186 0.000279
187 0.000357
188 0.000388
189 0.000457
190 0.000567
191 0.000672
192 0.000798
193 0.000907
194 0.000977
195 0.001040
196 0.001057
197 0.001068
198 0.001030
199 0.001015
200 0.001007
201 0.001014
202 0.000938
203 0.000872
204 0.000835
205 0.000753
206 0.000617
207 0.000566
208 0.000548
209 0.000630
210 0.000736
211 0.000764
212 0.000713
213 0.000616
214 0.000551
215 0.000582
216 0.000601
217 0.000680
218 0.000678
219 0.000720
220 0.000697
221 0.000710
222 0.000690
223 0.000715
224 0.000711
225 0.000727
226 0.000726
227 0.000763
228 0.000720
229 0.000726
230 0.000749
231 0.000771
232 0.000737
233 0.000721
234 0.000756
235 0.000760
236 0.000770
237 0.000811
238 0.000817
239 0.000748
240 0.000671
241 0.000602
242 0.000527
243 0.000458
244 0.000451
245 0.000438
246 0.000397
247 0.000355
248 0.000337
249 0.000279
