# i correlation
1 0.003281
2 0.002722
3 0.002246
4 0.001744
5 0.001330
6 0.000892
7 0.000512
8 0.000265
9 0.000061
10 -0.000071
11 -0.000159
12 -0.000214
13 -0.000204
14 -0.000104
15 0.000044
16 0.000081
17 0.000166
18 0.000291
19 0.000392
20 0.000443
21 0.000458
22 0.000452
23 0.000511
24 0.000503
25 0.000524
26 0.000584
27 0.000610
28 0.000638
29 0.000624
30 0.000569
31 0.000481
32 0.000419
33 0.000401
34 0.000344
35 0.000256
36 0.000226
37 0.000176
38 0.000134
39 0.000127
40 0.000112
41 0.000065
42 0.000075
43 0.000091
44 0.000079
45 0.000084
46 0.000044
47 0.000074
48 0.000037
49 0.000052
50 0.000082
51 0.000111
52 0.000279
53 0.000326
54 0.000483
55 0.000543
56 0.000625
57 0.000671
58 0.000709
59 0.000685
60 0.000589
61 0.000553
62 0.000566
63 0.000575
64 0.000566
65 0.000510
66 0.000481
67 0.000478
68 0.000441
69 0.000423
70 0.000441
71 0.000404
72 0.000483
73 0.000594
74 0.000594
75 0.000596
76 0.000587
77 0.000554
78 0.000472
79 0.000395
80 0.000275
81 0.000174
82 0.000155
83 0.000054
84 0.000005
85 0.000008
86 -0.000000
87 0.000018
88 0.000006
89 0.000020
90 0.000017
91 0.000100
92 0.000241
93 0.000284
94 0.000335
95 0.000381
96 0.000438
97 0.000454
98 0.000398
99 0.000404
100 0.000417
101 0.000440
102 0.000474
103 0.000427
104 0.000360
105 0.000343
106 0.000413
107 0.000380
108 0.000412
109 0.000397
110 0.000323
111 0.000317
112 0.000278
113 0.000235
114 0.000170
115 0.000144
116 0.000101
117 0.000093
118 0.000103
119 0.000150
120 0.000217
121 0.000291
122 0.000328
123 0.000353
124 0.000329
125 0.000334
126 0.000355
127 0.000397
128 0.000403
129 0.000444
130 0.000480
131 0.000497
132 0.000423
133 0.000380
134 0.000428
135 0.000408
136 0.000342
137 0.000272
138 0.000279
139 0.000354
140 0.000400
141 0.000419
142 0.000448
143 0.000537
144 0.000577
145 0.000569
146 0.000551
147 0.000498
148 0.000459
149 0.000429
150 0.000393
151 0.000336
152 0.000243
153 0.000180
154 0.000121
155 -0.000003
156 -0.000118
157 -0.000232
158 -0.000293
159 -0.000303
160 -0.000237
161 -0.000178
162 -0.000113
163 -0.000051
164 0.000055
165 0.000198
166 0.000315
167 0.000383
168 0.000445
169 0.000511
170 0.000547
171 0.000590
172 0.000581
173 0.000589
174 0.000562
175 0.000508
176 0.000452
177 0.000344
178 0.000195
179 0.000070
180 -0.000131
181 -0.000238
182 -0.000300
183 -0.000375
184 -0.000379
185 -0.000406
186 -0.000385
187 -0.000324
188 -0.000189
189 -0.000041
190 0.000090
191 0.000099
192 0.000116
193 0.000147
194 0.000217
195 0.000237
196 0.000202
197 0.000284
198 0.000397
199 0.000458
200 0.000544
201 0.000638
202 0.000653
203 0.000675
204 0.000698
205 0.000682
206 0.000620
207 0.000520
208 0.000423
209 0.000271
210 0.000090
211 -0.000062
212 -0.000105
213 -0.000142
214 -0.000173
215 -0.000153
216 -0.000074
217 0.000019
218 0.000061
219 0.000110
220 0.000182
221 0.000180
222 0.000282
223 0.000318
224 0.000283
225 0.000282
226 0.000360
227 0.000382
228 0.000384
229 0.000369
230 0.000408
231 0.000425
232 0.000418
233 0.000381
234 0.000371
235 0.000426
236 0.000433
237 0.000399
238 0.000380
239 0.000350
240 0.000374
241 0.000420
242 0.000416
243 0.000394
244 0.000349
245 0.000340
246 0.000333
247 0.000288
248 0.000273
249 0.000210
