# i correlation
1 0.005088
2 0.004369
3 0.003832
4 0.003477
5 0.003188
6 0.002984
7 0.002809
8 0.002665
9 0.002481
10 0.002332
11 0.002201
12 0.002055
13 0.002001
14 0.001953
15 0.001840
16 0.001716
17 0.001584
18 0.001539
19 0.001480
20 0.001536
21 0.001514
22 0.001533
23 0.001469
24 0.001488
25 0.001534
26 0.001554
27 0.001515
28 0.001516
29 0.001523
30 0.001546
31 0.001524
32 0.001571
33 0.001580
34 0.001623
35 0.001649
36 0.001609
37 0.001542
38 0.001520
39 0.001526
40 0.001576
41 0.001561
42 0.001528
43 0.001517
44 0.001581
45 0.001623
46 0.001678
47 0.001678
48 0.001738
49 0.001730
50 0.001693
51 0.001607
52 0.001556
53 0.001493
54 0.001378
55 0.001301
56 0.001244
57 0.001197
58 0.001166
59 0.001222
60 0.001188
61 0.001130
62 0.001135
63 0.001162
64 0.001223
65 0.001199
66 0.001231
67 0.001252
68 0.001345
69 0.001491
70 0.001591
71 0.001566
72 0.001628
73 0.001660
74 0.001721
75 0.001706
76 0.001732
77 0.001778
78 0.001774
79 0.001756
80 0.001747
81 0.001714
82 0.001682
83 0.001580
84 0.001514
85 0.001485
86 0.001471
87 0.001458
88 0.001493
89 0.001465
90 0.001512
91 0.001546
92 0.001561
93 0.001468
94 0.001414
95 0.001330
96 0.001242
97 0.001210
98 0.001269
99 0.001300
100 0.001313
101 0.001332
102 0.001334
103 0.001327
104 0.001345
105 0.001365
106 0.001375
107 0.001428
108 0.001528
109 0.001500
110 0.001442
111 0.001332
112 0.001316
113 0.001345
114 0.001381
115 0.001410
116 0.001373
117 0.001414
118 0.001456
119 0.001394
120 0.001389
121 0.001406
122 0.001451
123 0.001479
124 0.001421
125 0.001384
126 0.001312
127 0.001293
128 0.001293
129 0.001261
130 0.001251
131 0.001207
132 0.001164
133 0.001188
134 0.001209
135 0.001282
136 0.001323
137 0.001300
138 0.001385
139 0.001374
140 0.001308
141 0.001259
142 0.001288
143 0.001366
144 0.001285
145 0.001224
146 0.001217
147 0.001270
148 0.001282
149 0.001260
150 0.001234
151 0.001177
152 0.001135
153 0.001111
154 0.001160
155 0.001196
156 0.001244
157 0.001285
158 0.001309
159 0.001301
160 0.001304
161 0.001343
162 0.001360
163 0.001368
164 0.001325
165 0.001212
166 0.001133
167 0.001093
168 0.001129
169 0.001119
170 0.001140
171 0.001124
172 0.001225
173 0.001222
174 0.001234
175 0.001242
176 0.001329
177 0.001437
178 0.001495
179 0.001476
180 0.001454
181 0.001407
182 0.001402
183 0.001430
184 0.001413
185 0.001340
186 0.001353
187 0.001387
188 0.001454
189 0.001459
190 0.001405
191 0.001376
192 0.001417
193 0.001419
194 0.001414
195 0.001381
196 0.001328
197 0.001326
198 0.001265
199 0.001202
200 0.001147
201 0.001130
202 0.001162
203 0.001167
204 0.001131
205 0.001111
206 0.001131
207 0.001177
208 0.001203
209 0.001221
210 0.001224
211 0.001182
212 0.001208
213 0.001201
214 0.001221
215 0.001243
216 0.001268
217 0.001259
218 0.001274
219 0.001212
220 0.001126
221 0.001059
222 0.001034
223 0.001089
224 0.001122
225 0.001119
226 0.001120
227 0.001137
228 0.001229
229 0.001281
230 0.001243
231 0.001097
232 0.000993
233 0.000875
234 0.000766
235 0.000670
236 0.000630
237 0.000623
238 0.000667
239 0.000652
240 0.000673
241 0.000659
242 0.000609
243 0.000583
244 0.000543
245 0.000486
246 0.000499
247 0.000519
248 0.000514
249 0.000504
