# i correlation
1 0.004985
2 0.004372
3 0.003824
4 0.003366
5 0.002864
6 0.002420
7 0.002092
8 0.001770
9 0.001478
10 0.001248
11 0.001008
12 0.000852
13 0.000693
14 0.000582
15 0.000490
16 0.000400
17 0.000395
18 0.000417
19 0.000455
20 0.000551
21 0.000633
22 0.000686
23 0.000660
24 0.000650
25 0.000721
26 0.000748
27 0.000829
28 0.000838
29 0.000853
30 0.000807
31 0.000759
32 0.000757
33 0.000798
34 0.000811
35 0.000837
36 0.000932
37 0.001017
38 0.001081
39 0.001087
40 0.001128
41 0.001103
42 0.001042
43 0.000969
44 0.000965
45 0.000853
46 0.000726
47 0.000626
48 0.000562
49 0.000483
50 0.000416
51 0.000371
52 0.000340
53 0.000318
54 0.000302
55 0.000284
56 0.000300
57 0.000299
58 0.000321
59 0.000360
60 0.000431
61 0.000531
62 0.000545
63 0.000584
64 0.000665
65 0.000743
66 0.000764
67 0.000758
68 0.000808
69 0.000886
70 0.000853
71 0.000820
72 0.000679
73 0.000539
74 0.000396
75 0.000222
76 0.000085
77 -0.000003
78 0.000017
79 0.000062
80 0.000146
81 0.000300
82 0.000334
83 0.000335
84 0.000295
85 0.000301
86 0.000270
87 0.000210
88 0.000190
89 0.000197
90 0.000161
91 0.000188
92 0.000225
93 0.000262
94 0.000313
95 0.000332
96 0.000313
97 0.000326
98 0.000353
99 0.000388
100 0.000437
101 0.000524
102 0.000589
103 0.000638
104 0.000646
105 0.000624
106 0.000562
107 0.000490
108 0.000537
109 0.000567
110 0.000588
111 0.000603
112 0.000606
113 0.000662
114 0.000687
115 0.000718
116 0.000671
117 0.000584
118 0.000578
119 0.000630
120 0.000682
121 0.000682
122 0.000701
123 0.000686
124 0.000676
125 0.000626
126 0.000616
127 0.000582
128 0.000517
129 0.000533
130 0.000582
131 0.000597
132 0.000600
133 0.000637
134 0.000620
135 0.000580
136 0.000515
137 0.000479
138 0.000491
139 0.000466
140 0.000417
141 0.000380
142 0.000365
143 0.000237
144 0.000110
145 0.000037
146 -0.000106
147 -0.000177
148 -0.000128
149 -0.000084
150 -0.000045
151 0.000074
152 0.000222
153 0.000329
154 0.000410
155 0.000471
156 0.000464
157 0.000409
158 0.000435
159 0.000449
160 0.000498
161 0.000493
162 0.000500
163 0.000552
164 0.000511
165 0.000515
166 0.000465
167 0.000382
168 0.000367
169 0.000384
170 0.000376
171 0.000336
172 0.000341
173 0.000327
174 0.000326
175 0.000343
176 0.000322
177 0.000271
178 0.000272
179 0.000261
180 0.000262
181 0.000184
182 0.000143
183 0.000059
184 0.000052
185 0.000064
186 0.000097
187 0.000028
188 -0.000023
189 -0.000016
190 -0.000030
191 0.000050
192 0.000180
193 0.000217
194 0.000284
195 0.000376
196 0.000423
197 0.000411
198 0.000380
199 0.000350
200 0.000332
201 0.000268
202 0.000150
203 0.000006
204 -0.000007
205 -0.000084
206 -0.000141
207 -0.000185
208 -0.000229
209 -0.000287
210 -0.000365
211 -0.000393
212 -0.000399
213 -0.000353
214 -0.000273
215 -0.000263
216 -0.000219
217 -0.000177
218 -0.000132
219 -0.000036
220 0.000112
221 0.000315
222 0.000476
223 0.000569
224 0.000679
225 0.000723
226 0.000741
227 0.000673
228 0.000564
229 0.000480
230 0.000387
231 0.000308
232 0.000178
233 0.000152
234 0.000153
235 0.000128
236 0.000108
237 0.000039
238 -0.000098
239 -0.000200
240 -0.000285
241 -0.000315
242 -0.000329
243 -0.000255
244 -0.000234
245 -0.000247
246 -0.000226
247 -0.000193
248 -0.000137
249 -0.000106
