# i correlation
1 0.004279
2 0.003550
3 0.003021
4 0.002728
5 0.002464
6 0.002213
7 0.001953
8 0.001754
9 0.001647
10 0.001527
11 0.001526
12 0.001513
13 0.001503
14 0.001468
15 0.001476
16 0.001510
17 0.001470
18 0.001464
19 0.001457
20 0.001398
21 0.001327
22 0.001264
23 0.001199
24 0.001229
25 0.001206
26 0.001069
27 0.000976
28 0.000935
29 0.000896
30 0.000894
31 0.000958
32 0.001061
33 0.001166
34 0.001212
35 0.001246
36 0.001245
37 0.001250
38 0.001194
39 0.001155
40 0.001131
41 0.001100
42 0.000990
43 0.000917
44 0.000845
45 0.000695
46 0.000585
47 0.000561
48 0.000539
49 0.000551
50 0.000588
51 0.000612
52 0.000620
53 0.000627
54 0.000639
55 0.000732
56 0.000838
57 0.000908
58 0.000953
59 0.000912
60 0.000869
61 0.000816
62 0.000833
63 0.000860
64 0.000907
65 0.000880
66 0.000891
67 0.000886
68 0.000875
69 0.000823
70 0.000784
71 0.000808
72 0.000833
73 0.000826
74 0.000847
75 0.000905
76 0.000955
77 0.000998
78 0.000974
79 0.000866
80 0.000798
81 0.000726
82 0.000621
83 0.000479
84 0.000386
85 0.000353
86 0.000360
87 0.000325
88 0.000247
89 0.000209
90 0.000250
91 0.000369
92 0.000489
93 0.000539
94 0.000610
95 0.000635
96 0.000661
97 0.000700
98 0.000706
99 0.000749
100 0.000795
101 0.000788
102 0.000758
103 0.000740
104 0.000719
105 0.000728
106 0.000734
107 0.000756
108 0.000622
109 0.000564
110 0.000560
111 0.000619
112 0.000651
113 0.000679
114 0.000783
115 0.000863
116 0.000879
117 0.000859
118 0.000883
119 0.000854
120 0.000817
121 0.000810
122 0.000841
123 0.000783
124 0.000736
125 0.000684
126 0.000635
127 0.000619
128 0.000661
129 0.000717
130 0.000783
131 0.000871
132 0.000887
133 0.000891
134 0.000882
135 0.000880
136 0.000853
137 0.000787
138 0.000712
139 0.000686
140 0.000667
141 0.000658
142 0.000677
143 0.000615
144 0.000527
145 0.000487
146 0.000506
147 0.000552
148 0.000576
149 0.000598
150 0.000610
151 0.000625
152 0.000670
153 0.000787
154 0.000891
155 0.000921
156 0.000955
157 0.000970
158 0.000970
159 0.000889
160 0.000784
161 0.000736
162 0.000720
163 0.000705
164 0.000681
165 0.000653
166 0.000661
167 0.000699
168 0.000733
169 0.000766
170 0.000731
171 0.000728
172 0.000742
173 0.000763
174 0.000733
175 0.000677
176 0.000640
177 0.000665
178 0.000716
179 0.000726
180 0.000755
181 0.000698
182 0.000673
183 0.000654
184 0.000625
185 0.000614
186 0.000616
187 0.000575
188 0.000565
189 0.000651
190 0.000709
191 0.000794
192 0.000825
193 0.000863
194 0.000914
195 0.000894
196 0.000883
197 0.000820
198 0.000787
199 0.000773
200 0.000740
201 0.000719
202 0.000688
203 0.000569
204 0.000480
205 0.000489
206 0.000539
207 0.000541
208 0.000518
209 0.000484
210 0.000498
211 0.000569
212 0.000607
213 0.000544
214 0.000515
215 0.000495
216 0.000501
217 0.000544
218 0.000599
219 0.000608
220 0.000622
221 0.000617
222 0.000589
223 0.000570
224 0.000590
225 0.000624
226 0.000601
227 0.000586
228 0.000568
229 0.000598
230 0.000597
231 0.000568
232 0.000472
233 0.000435
234 0.000355
235 0.000385
236 0.000444
237 0.000401
238 0.000325
239 0.000229
240 0.000190
241 0.000150
242 0.000160
243 0.000178
244 0.000179
245 0.000152
246 0.000167
247 0.000222
248 0.000257
249 0.000289
