# i correlation
1 0.001728
2 0.001682
3 0.001638
4 0.001600
5 0.001570
6 0.001545
7 0.001523
8 0.001504
9 0.001487
10 0.001466
11 0.001450
12 0.001435
13 0.001423
14 0.001408
15 0.001395
16 0.001383
17 0.001373
18 0.001363
19 0.001349
20 0.001343
21 0.001334
22 0.001332
23 0.001323
24 0.001315
25 0.001309
26 0.001303
27 0.001296
28 0.001286
29 0.001272
30 0.001261
31 0.001255
32 0.001250
33 0.001245
34 0.001243
35 0.001244
36 0.001242
37 0.001241
38 0.001238
39 0.001238
40 0.001237
41 0.001235
42 0.001233
43 0.001238
44 0.001242
45 0.001244
46 0.001246
47 0.001242
48 0.001237
49 0.001229
50 0.001222
51 0.001212
52 0.001200
53 0.001190
54 0.001178
55 0.001171
56 0.001162
57 0.001154
58 0.001151
59 0.001145
60 0.001136
61 0.001130
62 0.001128
63 0.001129
64 0.001129
65 0.001128
66 0.001133
67 0.001130
68 0.001129
69 0.001128
70 0.001126
71 0.001125
72 0.001129
73 0.001127
74 0.001120
75 0.001113
76 0.001104
77 0.001092
78 0.001081
79 0.001066
80 0.001061
81 0.001061
82 0.001058
83 0.001054
84 0.001046
85 0.001042
86 0.001035
87 0.001025
88 0.001020
89 0.001011
90 0.001002
91 0.001001
92 0.001004
93 0.001003
94 0.001001
95 0.000995
96 0.000990
97 0.000984
98 0.000985
99 0.000984
100 0.000982
101 0.000979
102 0.000973
103 0.000974
104 0.000969
105 0.000965
106 0.000962
107 0.000958
108 0.000953
109 0.000950
110 0.000950
111 0.000947
112 0.000947
113 0.000949
114 0.000950
115 0.000954
116 0.000960
117 0.000963
118 0.000966
119 0.000966
120 0.000961
121 0.000959
122 0.000954
123 0.000949
124 0.000946
125 0.000946
126 0.000940
127 0.000945
128 0.000949
129 0.000947
130 0.000946
131 0.000944
132 0.000946
133 0.000946
134 0.000943
135 0.000940
136 0.000936
137 0.000936
138 0.000939
139 0.000934
140 0.000930
141 0.000924
142 0.000925
143 0.000922
144 0.000922
145 0.000920
146 0.000920
147 0.000917
148 0.000910
149 0.000902
150 0.000898
151 0.000889
152 0.000880
153 0.000873
154 0.000867
155 0.000866
156 0.000866
157 0.000859
158 0.000857
159 0.000855
160 0.000852
161 0.000847
162 0.000845
163 0.000842
164 0.000845
165 0.000851
166 0.000859
167 0.000863
168 0.000868
169 0.000864
170 0.000862
171 0.000858
172 0.000859
173 0.000863
174 0.000871
175 0.000880
176 0.000882
177 0.000887
178 0.000884
179 0.000881
180 0.000880
181 0.000882
182 0.000885
183 0.000886
184 0.000884
185 0.000876
186 0.000872
187 0.000869
188 0.000862
189 0.000855
190 0.000847
191 0.000850
192 0.000853
193 0.000857
194 0.000855
195 0.000854
196 0.000852
197 0.000849
198 0.000843
199 0.000837
200 0.000836
201 0.000829
202 0.000822
203 0.000814
204 0.000808
205 0.000803
206 0.000795
207 0.000782
208 0.000770
209 0.000766
210 0.000760
211 0.000755
212 0.000748
213 0.000752
214 0.000756
215 0.000755
216 0.000758
217 0.000758
218 0.000760
219 0.000762
220 0.000769
221 0.000775
222 0.000780
223 0.000784
224 0.000782
225 0.000774
226 0.000771
227 0.000762
228 0.000758
229 0.000751
230 0.000746
231 0.000746
232 0.000747
233 0.000745
234 0.000746
235 0.000747
236 0.000749
237 0.000748
238 0.000753
239 0.000760
240 0.000765
241 0.000765
242 0.000764
243 0.000760
244 0.000758
245 0.000755
246 0.000747
247 0.000743
248 0.000738
249 0.000736
