# i correlation
1 0.001447
2 0.001401
3 0.001360
4 0.001327
5 0.001298
6 0.001269
7 0.001248
8 0.001235
9 0.001222
10 0.001209
11 0.001197
12 0.001184
13 0.001174
14 0.001160
15 0.001153
16 0.001138
17 0.001128
18 0.001121
19 0.001109
20 0.001095
21 0.001080
22 0.001067
23 0.001061
24 0.001052
25 0.001042
26 0.001032
27 0.001026
28 0.001024
29 0.001013
30 0.001001
31 0.000986
32 0.000974
33 0.000965
34 0.000957
35 0.000952
36 0.000944
37 0.000934
38 0.000930
39 0.000929
40 0.000933
41 0.000936
42 0.000935
43 0.000937
44 0.000930
45 0.000921
46 0.000912
47 0.000902
48 0.000892
49 0.000886
50 0.000884
51 0.000883
52 0.000883
53 0.000883
54 0.000883
55 0.000882
56 0.000879
57 0.000876
58 0.000870
59 0.000861
60 0.000852
61 0.000842
62 0.000832
63 0.000826
64 0.000820
65 0.000811
66 0.000805
67 0.000796
68 0.000789
69 0.000785
70 0.000780
71 0.000773
72 0.000769
73 0.000772
74 0.000776
75 0.000776
76 0.000775
77 0.000772
78 0.000769
79 0.000767
80 0.000761
81 0.000761
82 0.000758
83 0.000758
84 0.000761
85 0.000771
86 0.000782
87 0.000790
88 0.000794
89 0.000794
90 0.000791
91 0.000788
92 0.000785
93 0.000781
94 0.000779
95 0.000774
96 0.000773
97 0.000774
98 0.000774
99 0.000777
100 0.000777
101 0.000776
102 0.000774
103 0.000776
104 0.000778
105 0.000778
106 0.000772
107 0.000765
108 0.000761
109 0.000758
110 0.000756
111 0.000750
112 0.000746
113 0.000745
114 0.000748
115 0.000750
116 0.000745
117 0.000740
118 0.000736
119 0.000735
120 0.000732
121 0.000730
122 0.000730
123 0.000727
124 0.000729
125 0.000728
126 0.000728
127 0.000724
128 0.000726
129 0.000728
130 0.000722
131 0.000718
132 0.000718
133 0.000717
134 0.000711
135 0.000698
136 0.000687
137 0.000685
138 0.000683
139 0.000686
140 0.000691
141 0.000696
142 0.000699
143 0.000700
144 0.000700
145 0.000700
146 0.000691
147 0.000688
148 0.000686
149 0.000683
150 0.000684
151 0.000678
152 0.000674
153 0.000662
154 0.000653
155 0.000645
156 0.000639
157 0.000634
158 0.000629
159 0.000622
160 0.000618
161 0.000611
162 0.000602
163 0.000595
164 0.000586
165 0.000582
166 0.000576
167 0.000576
168 0.000576
169 0.000576
170 0.000572
171 0.000570
172 0.000570
173 0.000566
174 0.000562
175 0.000560
176 0.000555
177 0.000552
178 0.000552
179 0.000549
180 0.000552
181 0.000553
182 0.000556
183 0.000562
184 0.000565
185 0.000567
186 0.000565
187 0.000558
188 0.000556
189 0.000554
190 0.000552
191 0.000546
192 0.000540
193 0.000539
194 0.000532
195 0.000530
196 0.000521
197 0.000514
198 0.000509
199 0.000502
200 0.000501
201 0.000502
202 0.000505
203 0.000506
204 0.000506
205 0.000505
206 0.000505
207 0.000503
208 0.000500
209 0.000494
210 0.000490
211 0.000487
212 0.000483
213 0.000481
214 0.000475
215 0.000472
216 0.000468
217 0.000467
218 0.000466
219 0.000465
220 0.000464
221 0.000464
222 0.000461
223 0.000463
224 0.000465
225 0.000468
226 0.000467
227 0.000462
228 0.000467
229 0.000472
230 0.000473
231 0.000480
232 0.000485
233 0.000491
234 0.000493
235 0.000493
236 0.000496
237 0.000500
238 0.000503
239 0.000501
240 0.000498
241 0.000500
242 0.000500
243 0.000499
244 0.000497
245 0.000493
246 0.000496
247 0.000502
248 0.000503
249 0.000502
