# time covered_sites
0.010000 23894.000000
0.020000 45310.000000
0.030000 64102.000000
0.040000 80192.000000
0.050000 94562.000000
0.060000 106924.000000
0.070000 117608.000000
0.080000 126672.000000
0.090000 134604.000000
0.100000 141376.000000
0.110000 147428.000000
0.120000 152608.000000
0.130000 156708.000000
0.140000 160974.000000
0.150000 164324.000000
0.160000 167170.000000
0.170000 169252.000000
0.180000 171378.000000
0.190000 173444.000000
0.200000 175150.000000
0.210000 176628.000000
0.220000 177884.000000
0.230000 178932.000000
0.240000 179900.000000
0.250000 180944.000000
0.260000 181694.000000
0.270000 182394.000000
0.280000 182802.000000
0.290000 183774.000000
0.300000 184698.000000
0.310000 185242.000000
0.320000 185584.000000
0.330000 186542.000000
0.340000 187106.000000
0.350000 187232.000000
0.360000 187590.000000
0.370000 187716.000000
0.380000 187958.000000
0.390000 188410.000000
0.400000 188530.000000
0.410000 189016.000000
0.420000 189366.000000
0.430000 189904.000000
0.440000 189940.000000
0.450000 190748.000000
0.460000 190946.000000
0.470000 190972.000000
0.480000 191208.000000
0.490000 191610.000000
0.500000 192030.000000
0.510000 192412.000000
0.520000 192084.000000
0.530000 192134.000000
0.540000 191850.000000
0.550000 191896.000000
0.560000 192376.000000
0.570000 192682.000000
0.580000 192418.000000
0.590000 192600.000000
0.600000 192468.000000
0.610000 192718.000000
0.620000 192614.000000
0.630000 192964.000000
0.640000 193270.000000
0.650000 193478.000000
0.660000 193540.000000
0.670000 193494.000000
0.680000 193544.000000
0.690000 193754.000000
0.700000 193674.000000
0.710000 193396.000000
0.720000 193472.000000
0.730000 193570.000000
0.740000 193664.000000
0.750000 193598.000000
0.760000 193730.000000
0.770000 193662.000000
0.780000 193870.000000
0.790000 193738.000000
0.800000 193802.000000
0.810000 193758.000000
0.820000 193622.000000
0.830000 193440.000000
0.840000 193614.000000
0.850000 193946.000000
0.860000 194054.000000
0.870000 194412.000000
0.880000 194370.000000
0.890000 194592.000000
0.900000 194830.000000
0.910000 195066.000000
0.920000 195162.000000
0.930000 195066.000000
0.940000 194834.000000
0.950000 194648.000000
0.960000 194498.000000
0.970000 194634.000000
0.980000 194618.000000
0.990000 195270.000000
1.000000 195184.000000
1.010000 195284.000000
1.020000 194944.000000
1.030000 195154.000000
1.040000 195050.000000
1.050000 195498.000000
1.060000 195308.000000
1.070000 195016.000000
1.080000 195170.000000
1.090000 195006.000000
1.100000 194764.000000
1.110000 194326.000000
1.120000 194592.000000
1.130000 194600.000000
1.140000 195240.000000
1.150000 195272.000000
1.160000 195122.000000
1.170000 195134.000000
1.180000 195424.000000
1.190000 195396.000000
1.200000 195526.000000
1.210000 195636.000000
1.220000 195596.000000
1.230000 195498.000000
1.240000 195346.000000
1.250000 195422.000000
1.260000 195426.000000
1.270000 195330.000000
1.280000 195258.000000
1.290000 195480.000000
1.300000 195462.000000
1.310000 195746.000000
1.320000 195812.000000
1.330000 195808.000000
1.340000 196176.000000
1.350000 196204.000000
1.360000 196318.000000
1.370000 196574.000000
1.380000 196634.000000
1.390000 196460.000000
1.400000 196354.000000
1.410000 196240.000000
1.420000 196046.000000
1.430000 196232.000000
1.440000 196360.000000
1.450000 196330.000000
1.460000 196440.000000
1.470000 196030.000000
1.480000 196130.000000
1.490000 195904.000000
1.500000 195976.000000
1.510000 195682.000000
1.520000 195658.000000
1.530000 194910.000000
1.540000 195116.000000
1.550000 195108.000000
1.560000 195344.000000
1.570000 195376.000000
1.580000 195534.000000
1.590000 195880.000000
1.600000 196138.000000
1.610000 196134.000000
1.620000 195958.000000
1.630000 196068.000000
1.640000 195900.000000
1.650000 195900.000000
1.660000 195938.000000
1.670000 196270.000000
1.680000 196260.000000
1.690000 196310.000000
1.700000 195992.000000
1.710000 196076.000000
1.720000 196238.000000
1.730000 196136.000000
1.740000 196102.000000
1.750000 196000.000000
1.760000 196338.000000
1.770000 196240.000000
1.780000 196258.000000
1.790000 196496.000000
1.800000 196674.000000
1.810000 196382.000000
1.820000 196318.000000
1.830000 196208.000000
1.840000 196476.000000
1.850000 196808.000000
1.860000 196758.000000
1.870000 196716.000000
1.880000 196512.000000
1.890000 196356.000000
1.900000 196542.000000
1.910000 196538.000000
1.920000 196850.000000
1.930000 196852.000000
1.940000 196740.000000
1.950000 196490.000000
1.960000 196132.000000
1.970000 196246.000000
1.980000 196314.000000
1.990000 196388.000000
2.000000 196946.000000
2.010000 196418.000000
2.020000 196680.000000
2.030000 197002.000000
2.040000 196838.000000
2.050000 196950.000000
2.060000 197372.000000
2.070000 196982.000000
2.080000 196826.000000
2.090000 196784.000000
2.100000 196760.000000
2.110000 197006.000000
2.120000 196888.000000
2.130000 196952.000000
2.140000 196504.000000
2.150000 197002.000000
2.160000 196972.000000
2.170000 196866.000000
2.180000 196860.000000
2.190000 197042.000000
2.200000 197208.000000
2.210000 197322.000000
2.220000 197346.000000
2.230000 197418.000000
2.240000 197256.000000
2.250000 196896.000000
2.260000 196846.000000
