# i correlation
1 0.001455
2 0.001401
3 0.001359
4 0.001326
5 0.001302
6 0.001280
7 0.001257
8 0.001230
9 0.001213
10 0.001194
11 0.001176
12 0.001160
13 0.001146
14 0.001131
15 0.001123
16 0.001110
17 0.001093
18 0.001081
19 0.001069
20 0.001059
21 0.001047
22 0.001039
23 0.001032
24 0.001026
25 0.001023
26 0.001018
27 0.001014
28 0.001009
29 0.001006
30 0.001001
31 0.001000
32 0.000993
33 0.000984
34 0.000976
35 0.000970
36 0.000961
37 0.000955
38 0.000952
39 0.000949
40 0.000947
41 0.000945
42 0.000941
43 0.000938
44 0.000934
45 0.000929
46 0.000931
47 0.000931
48 0.000924
49 0.000916
50 0.000911
51 0.000907
52 0.000903
53 0.000903
54 0.000899
55 0.000890
56 0.000879
57 0.000872
58 0.000863
59 0.000852
60 0.000844
61 0.000834
62 0.000825
63 0.000818
64 0.000815
65 0.000815
66 0.000815
67 0.000810
68 0.000802
69 0.000793
70 0.000782
71 0.000773
72 0.000761
73 0.000755
74 0.000745
75 0.000735
76 0.000725
77 0.000720
78 0.000718
79 0.000714
80 0.000709
81 0.000699
82 0.000690
83 0.000682
84 0.000682
85 0.000682
86 0.000677
87 0.000675
88 0.000672
89 0.000668
90 0.000669
91 0.000670
92 0.000669
93 0.000667
94 0.000671
95 0.000673
96 0.000672
97 0.000667
98 0.000663
99 0.000660
100 0.000666
101 0.000672
102 0.000674
103 0.000679
104 0.000683
105 0.000679
106 0.000677
107 0.000675
108 0.000674
109 0.000675
110 0.000680
111 0.000681
112 0.000680
113 0.000674
114 0.000665
115 0.000654
116 0.000647
117 0.000647
118 0.000644
119 0.000646
120 0.000647
121 0.000648
122 0.000645
123 0.000643
124 0.000636
125 0.000629
126 0.000619
127 0.000616
128 0.000616
129 0.000613
130 0.000613
131 0.000611
132 0.000613
133 0.000619
134 0.000621
135 0.000626
136 0.000625
137 0.000625
138 0.000622
139 0.000620
140 0.000623
141 0.000631
142 0.000638
143 0.000644
144 0.000651
145 0.000652
146 0.000654
147 0.000652
148 0.000649
149 0.000643
150 0.000633
151 0.000623
152 0.000613
153 0.000602
154 0.000587
155 0.000574
156 0.000563
157 0.000552
158 0.000547
159 0.000540
160 0.000532
161 0.000529
162 0.000527
163 0.000525
164 0.000526
165 0.000524
166 0.000520
167 0.000516
168 0.000513
169 0.000512
170 0.000512
171 0.000517
172 0.000523
173 0.000521
174 0.000522
175 0.000522
176 0.000526
177 0.000526
178 0.000524
179 0.000520
180 0.000517
181 0.000515
182 0.000516
183 0.000513
184 0.000509
185 0.000504
186 0.000501
187 0.000498
188 0.000501
189 0.000504
190 0.000507
191 0.000505
192 0.000500
193 0.000498
194 0.000494
195 0.000491
196 0.000490
197 0.000486
198 0.000481
199 0.000474
200 0.000467
201 0.000463
202 0.000458
203 0.000453
204 0.000448
205 0.000443
206 0.000443
207 0.000441
208 0.000441
209 0.000434
210 0.000425
211 0.000424
212 0.000427
213 0.000432
214 0.000434
215 0.000437
216 0.000439
217 0.000438
218 0.000435
219 0.000434
220 0.000433
221 0.000433
222 0.000432
223 0.000432
224 0.000431
225 0.000427
226 0.000425
227 0.000425
228 0.000424
229 0.000426
230 0.000425
231 0.000425
232 0.000423
233 0.000418
234 0.000409
235 0.000403
236 0.000402
237 0.000401
238 0.000401
239 0.000405
240 0.000408
241 0.000413
242 0.000421
243 0.000433
244 0.000444
245 0.000452
246 0.000456
247 0.000459
248 0.000463
249 0.000463
