# i correlation
1 0.001526
2 0.001474
3 0.001427
4 0.001388
5 0.001359
6 0.001333
7 0.001305
8 0.001282
9 0.001264
10 0.001249
11 0.001234
12 0.001217
13 0.001202
14 0.001184
15 0.001171
16 0.001162
17 0.001148
18 0.001137
19 0.001124
20 0.001112
21 0.001102
22 0.001093
23 0.001089
24 0.001082
25 0.001068
26 0.001059
27 0.001056
28 0.001056
29 0.001059
30 0.001057
31 0.001051
32 0.001050
33 0.001050
34 0.001051
35 0.001056
36 0.001051
37 0.001047
38 0.001038
39 0.001030
40 0.001026
41 0.001019
42 0.001018
43 0.001016
44 0.001018
45 0.001012
46 0.001005
47 0.000995
48 0.000984
49 0.000972
50 0.000963
51 0.000961
52 0.000953
53 0.000955
54 0.000950
55 0.000945
56 0.000934
57 0.000928
58 0.000921
59 0.000919
60 0.000920
61 0.000914
62 0.000916
63 0.000919
64 0.000921
65 0.000916
66 0.000908
67 0.000905
68 0.000899
69 0.000892
70 0.000885
71 0.000884
72 0.000883
73 0.000882
74 0.000886
75 0.000893
76 0.000896
77 0.000898
78 0.000901
79 0.000901
80 0.000904
81 0.000907
82 0.000905
83 0.000906
84 0.000905
85 0.000903
86 0.000899
87 0.000898
88 0.000892
89 0.000884
90 0.000875
91 0.000868
92 0.000863
93 0.000856
94 0.000850
95 0.000849
96 0.000848
97 0.000856
98 0.000860
99 0.000866
100 0.000865
101 0.000860
102 0.000858
103 0.000854
104 0.000855
105 0.000851
106 0.000848
107 0.000839
108 0.000835
109 0.000826
110 0.000820
111 0.000817
112 0.000810
113 0.000804
114 0.000797
115 0.000792
116 0.000788
117 0.000787
118 0.000791
119 0.000792
120 0.000787
121 0.000781
122 0.000775
123 0.000769
124 0.000763
125 0.000756
126 0.000751
127 0.000745
128 0.000743
129 0.000741
130 0.000740
131 0.000743
132 0.000740
133 0.000737
134 0.000731
135 0.000729
136 0.000720
137 0.000717
138 0.000716
139 0.000709
140 0.000702
141 0.000703
142 0.000705
143 0.000706
144 0.000708
145 0.000707
146 0.000710
147 0.000713
148 0.000719
149 0.000718
150 0.000717
151 0.000714
152 0.000715
153 0.000709
154 0.000707
155 0.000709
156 0.000707
157 0.000706
158 0.000707
159 0.000712
160 0.000716
161 0.000724
162 0.000725
163 0.000728
164 0.000730
165 0.000732
166 0.000736
167 0.000738
168 0.000738
169 0.000737
170 0.000736
171 0.000741
172 0.000745
173 0.000744
174 0.000738
175 0.000731
176 0.000722
177 0.000722
178 0.000722
179 0.000723
180 0.000723
181 0.000722
182 0.000721
183 0.000717
184 0.000719
185 0.000717
186 0.000712
187 0.000708
188 0.000703
189 0.000694
190 0.000685
191 0.000675
192 0.000669
193 0.000661
194 0.000651
195 0.000647
196 0.000642
197 0.000640
198 0.000638
199 0.000632
200 0.000632
201 0.000629
202 0.000623
203 0.000620
204 0.000615
205 0.000607
206 0.000611
207 0.000607
208 0.000608
209 0.000612
210 0.000617
211 0.000617
212 0.000619
213 0.000615
214 0.000615
215 0.000611
216 0.000611
217 0.000607
218 0.000605
219 0.000601
220 0.000593
221 0.000584
222 0.000581
223 0.000582
224 0.000581
225 0.000578
226 0.000579
227 0.000579
228 0.000581
229 0.000577
230 0.000574
231 0.000565
232 0.000563
233 0.000559
234 0.000555
235 0.000553
236 0.000552
237 0.000547
238 0.000542
239 0.000539
240 0.000531
241 0.000536
242 0.000539
243 0.000542
244 0.000546
245 0.000547
246 0.000552
247 0.000558
248 0.000560
249 0.000563
