# time covered_sites
0.010000 23872.000000
0.020000 45162.000000
0.030000 63800.000000
0.040000 79952.000000
0.050000 93882.000000
0.060000 105936.000000
0.070000 116214.000000
0.080000 125884.000000
0.090000 133868.000000
0.100000 140744.000000
0.110000 146464.000000
0.120000 152028.000000
0.130000 156630.000000
0.140000 160578.000000
0.150000 163976.000000
0.160000 167010.000000
0.170000 169462.000000
0.180000 171774.000000
0.190000 173688.000000
0.200000 175502.000000
0.210000 177040.000000
0.220000 178540.000000
0.230000 179874.000000
0.240000 180766.000000
0.250000 181674.000000
0.260000 182462.000000
0.270000 183340.000000
0.280000 184156.000000
0.290000 185108.000000
0.300000 185430.000000
0.310000 185970.000000
0.320000 186466.000000
0.330000 186700.000000
0.340000 186960.000000
0.350000 187642.000000
0.360000 187778.000000
0.370000 188190.000000
0.380000 188646.000000
0.390000 188832.000000
0.400000 188786.000000
0.410000 189018.000000
0.420000 189442.000000
0.430000 189702.000000
0.440000 190372.000000
0.450000 190222.000000
0.460000 190146.000000
0.470000 190456.000000
0.480000 190976.000000
0.490000 191154.000000
0.500000 191218.000000
0.510000 191570.000000
0.520000 191470.000000
0.530000 191966.000000
0.540000 192212.000000
0.550000 192104.000000
0.560000 192162.000000
0.570000 192094.000000
0.580000 192512.000000
0.590000 192366.000000
0.600000 192162.000000
0.610000 192148.000000
0.620000 192604.000000
0.630000 192826.000000
0.640000 192610.000000
0.650000 192890.000000
0.660000 193164.000000
0.670000 193476.000000
0.680000 193780.000000
0.690000 193940.000000
0.700000 193884.000000
0.710000 193796.000000
0.720000 193778.000000
0.730000 193928.000000
0.740000 193690.000000
0.750000 194040.000000
0.760000 194128.000000
0.770000 194338.000000
0.780000 194302.000000
0.790000 194152.000000
0.800000 194156.000000
0.810000 194262.000000
0.820000 194974.000000
0.830000 194698.000000
0.840000 194508.000000
0.850000 194232.000000
0.860000 195196.000000
0.870000 195142.000000
0.880000 195054.000000
0.890000 195064.000000
0.900000 194996.000000
0.910000 194796.000000
0.920000 194788.000000
0.930000 195154.000000
0.940000 195120.000000
0.950000 194898.000000
0.960000 195034.000000
0.970000 195154.000000
0.980000 194986.000000
0.990000 194944.000000
1.000000 194704.000000
1.010000 195024.000000
1.020000 195102.000000
1.030000 195144.000000
1.040000 195468.000000
1.050000 195214.000000
1.060000 195446.000000
1.070000 195592.000000
1.080000 195554.000000
1.090000 195130.000000
1.100000 195050.000000
1.110000 195136.000000
1.120000 195320.000000
1.130000 195366.000000
1.140000 195372.000000
1.150000 195244.000000
1.160000 195266.000000
1.170000 195180.000000
1.180000 195414.000000
1.190000 195144.000000
1.200000 195244.000000
1.210000 195244.000000
1.220000 195196.000000
1.230000 195188.000000
1.240000 195428.000000
1.250000 195116.000000
1.260000 195598.000000
1.270000 195738.000000
1.280000 196124.000000
1.290000 196096.000000
1.300000 196086.000000
1.310000 196122.000000
1.320000 196590.000000
1.330000 196492.000000
1.340000 196336.000000
1.350000 196120.000000
1.360000 195990.000000
1.370000 195886.000000
1.380000 195850.000000
1.390000 195556.000000
1.400000 195884.000000
1.410000 195864.000000
1.420000 196014.000000
1.430000 196248.000000
1.440000 195612.000000
1.450000 195658.000000
1.460000 195920.000000
1.470000 196016.000000
1.480000 196262.000000
1.490000 196140.000000
1.500000 196180.000000
1.510000 195936.000000
1.520000 195860.000000
1.530000 195948.000000
1.540000 195640.000000
1.550000 196024.000000
1.560000 196222.000000
1.570000 196388.000000
1.580000 196594.000000
1.590000 196486.000000
1.600000 196442.000000
1.610000 196314.000000
1.620000 196266.000000
1.630000 196332.000000
1.640000 196430.000000
1.650000 196188.000000
1.660000 196122.000000
1.670000 196010.000000
1.680000 195972.000000
1.690000 196016.000000
1.700000 195972.000000
1.710000 196162.000000
1.720000 196112.000000
1.730000 196522.000000
1.740000 196704.000000
1.750000 196410.000000
1.760000 196546.000000
1.770000 196686.000000
1.780000 196816.000000
1.790000 196812.000000
1.800000 196790.000000
1.810000 196808.000000
1.820000 196586.000000
1.830000 196148.000000
1.840000 196092.000000
1.850000 196220.000000
1.860000 196038.000000
1.870000 196110.000000
1.880000 196486.000000
1.890000 196564.000000
1.900000 196694.000000
1.910000 196690.000000
1.920000 196650.000000
1.930000 196356.000000
1.940000 196080.000000
1.950000 196492.000000
1.960000 196768.000000
1.970000 196594.000000
1.980000 196646.000000
1.990000 196640.000000
2.000000 196590.000000
2.010000 196788.000000
2.020000 196704.000000
2.030000 196966.000000
2.040000 197236.000000
2.050000 197218.000000
2.060000 197232.000000
2.070000 196986.000000
2.080000 197094.000000
2.090000 197238.000000
2.100000 197298.000000
2.110000 197498.000000
2.120000 197506.000000
2.130000 197130.000000
2.140000 197014.000000
