# i correlation
1 0.001457
2 0.001414
3 0.001382
4 0.001355
5 0.001332
6 0.001310
7 0.001289
8 0.001267
9 0.001245
10 0.001226
11 0.001212
12 0.001200
13 0.001193
14 0.001185
15 0.001182
16 0.001175
17 0.001171
18 0.001166
19 0.001163
20 0.001159
21 0.001157
22 0.001152
23 0.001141
24 0.001136
25 0.001134
26 0.001133
27 0.001132
28 0.001128
29 0.001123
30 0.001119
31 0.001115
32 0.001111
33 0.001110
34 0.001106
35 0.001102
36 0.001098
37 0.001095
38 0.001089
39 0.001088
40 0.001084
41 0.001081
42 0.001075
43 0.001071
44 0.001059
45 0.001045
46 0.001031
47 0.001019
48 0.001011
49 0.001002
50 0.000990
51 0.000981
52 0.000975
53 0.000970
54 0.000958
55 0.000952
56 0.000944
57 0.000939
58 0.000935
59 0.000931
60 0.000927
61 0.000920
62 0.000913
63 0.000906
64 0.000905
65 0.000900
66 0.000894
67 0.000891
68 0.000891
69 0.000893
70 0.000890
71 0.000885
72 0.000883
73 0.000881
74 0.000880
75 0.000877
76 0.000871
77 0.000868
78 0.000866
79 0.000867
80 0.000868
81 0.000866
82 0.000865
83 0.000863
84 0.000855
85 0.000844
86 0.000840
87 0.000837
88 0.000837
89 0.000837
90 0.000840
91 0.000838
92 0.000834
93 0.000827
94 0.000827
95 0.000825
96 0.000823
97 0.000819
98 0.000815
99 0.000811
100 0.000807
101 0.000804
102 0.000802
103 0.000804
104 0.000803
105 0.000805
106 0.000806
107 0.000807
108 0.000811
109 0.000813
110 0.000816
111 0.000817
112 0.000820
113 0.000821
114 0.000816
115 0.000815
116 0.000814
117 0.000813
118 0.000814
119 0.000815
120 0.000812
121 0.000807
122 0.000806
123 0.000804
124 0.000801
125 0.000797
126 0.000795
127 0.000796
128 0.000793
129 0.000787
130 0.000781
131 0.000776
132 0.000775
133 0.000777
134 0.000782
135 0.000785
136 0.000784
137 0.000784
138 0.000784
139 0.000783
140 0.000781
141 0.000779
142 0.000775
143 0.000777
144 0.000776
145 0.000772
146 0.000770
147 0.000775
148 0.000775
149 0.000776
150 0.000777
151 0.000775
152 0.000776
153 0.000776
154 0.000778
155 0.000778
156 0.000778
157 0.000771
158 0.000764
159 0.000761
160 0.000761
161 0.000762
162 0.000763
163 0.000765
164 0.000762
165 0.000756
166 0.000747
167 0.000742
168 0.000736
169 0.000733
170 0.000729
171 0.000725
172 0.000720
173 0.000717
174 0.000713
175 0.000712
176 0.000713
177 0.000715
178 0.000715
179 0.000716
180 0.000722
181 0.000721
182 0.000724
183 0.000726
184 0.000727
185 0.000723
186 0.000722
187 0.000720
188 0.000714
189 0.000710
190 0.000706
191 0.000703
192 0.000705
193 0.000706
194 0.000702
195 0.000700
196 0.000701
197 0.000702
198 0.000700
199 0.000701
200 0.000699
201 0.000699
202 0.000701
203 0.000700
204 0.000694
205 0.000692
206 0.000689
207 0.000688
208 0.000682
209 0.000675
210 0.000670
211 0.000665
212 0.000662
213 0.000661
214 0.000660
215 0.000661
216 0.000665
217 0.000666
218 0.000667
219 0.000669
220 0.000663
221 0.000658
222 0.000655
223 0.000655
224 0.000657
225 0.000658
226 0.000661
227 0.000667
228 0.000671
229 0.000673
230 0.000674
231 0.000678
232 0.000685
233 0.000690
234 0.000688
235 0.000689
236 0.000684
237 0.000678
238 0.000671
239 0.000663
240 0.000661
241 0.000657
242 0.000652
243 0.000651
244 0.000650
245 0.000647
246 0.000643
247 0.000636
248 0.000635
249 0.000629
