# i correlation
1 0.001645
2 0.001606
3 0.001567
4 0.001539
5 0.001515
6 0.001488
7 0.001464
8 0.001443
9 0.001423
10 0.001404
11 0.001388
12 0.001374
13 0.001363
14 0.001353
15 0.001342
16 0.001328
17 0.001311
18 0.001295
19 0.001279
20 0.001270
21 0.001255
22 0.001249
23 0.001239
24 0.001229
25 0.001222
26 0.001215
27 0.001210
28 0.001205
29 0.001200
30 0.001196
31 0.001189
32 0.001176
33 0.001164
34 0.001155
35 0.001145
36 0.001135
37 0.001123
38 0.001111
39 0.001100
40 0.001088
41 0.001078
42 0.001067
43 0.001054
44 0.001042
45 0.001037
46 0.001031
47 0.001026
48 0.001021
49 0.001020
50 0.001020
51 0.001021
52 0.001025
53 0.001028
54 0.001028
55 0.001027
56 0.001026
57 0.001025
58 0.001025
59 0.001025
60 0.001025
61 0.001024
62 0.001022
63 0.001019
64 0.001018
65 0.001016
66 0.001014
67 0.001007
68 0.001002
69 0.000995
70 0.000988
71 0.000979
72 0.000972
73 0.000962
74 0.000957
75 0.000949
76 0.000942
77 0.000936
78 0.000932
79 0.000929
80 0.000926
81 0.000922
82 0.000920
83 0.000917
84 0.000919
85 0.000920
86 0.000916
87 0.000916
88 0.000917
89 0.000917
90 0.000918
91 0.000914
92 0.000914
93 0.000912
94 0.000908
95 0.000904
96 0.000902
97 0.000898
98 0.000892
99 0.000887
100 0.000882
101 0.000876
102 0.000870
103 0.000864
104 0.000860
105 0.000854
106 0.000847
107 0.000844
108 0.000841
109 0.000839
110 0.000838
111 0.000840
112 0.000841
113 0.000840
114 0.000839
115 0.000838
116 0.000841
117 0.000842
118 0.000841
119 0.000842
120 0.000838
121 0.000836
122 0.000835
123 0.000838
124 0.000837
125 0.000837
126 0.000835
127 0.000835
128 0.000829
129 0.000829
130 0.000824
131 0.000821
132 0.000813
133 0.000805
134 0.000798
135 0.000789
136 0.000783
137 0.000780
138 0.000775
139 0.000773
140 0.000767
141 0.000766
142 0.000765
143 0.000760
144 0.000756
145 0.000754
146 0.000751
147 0.000748
148 0.000743
149 0.000739
150 0.000733
151 0.000731
152 0.000730
153 0.000730
154 0.000730
155 0.000726
156 0.000728
157 0.000731
158 0.000734
159 0.000733
160 0.000724
161 0.000715
162 0.000709
163 0.000706
164 0.000705
165 0.000706
166 0.000701
167 0.000700
168 0.000699
169 0.000697
170 0.000693
171 0.000693
172 0.000689
173 0.000686
174 0.000682
175 0.000674
176 0.000670
177 0.000665
178 0.000664
179 0.000664
180 0.000666
181 0.000666
182 0.000663
183 0.000661
184 0.000656
185 0.000655
186 0.000652
187 0.000656
188 0.000656
189 0.000656
190 0.000654
191 0.000649
192 0.000643
193 0.000643
194 0.000645
195 0.000651
196 0.000651
197 0.000649
198 0.000647
199 0.000646
200 0.000645
201 0.000645
202 0.000642
203 0.000642
204 0.000642
205 0.000642
206 0.000642
207 0.000638
208 0.000638
209 0.000638
210 0.000638
211 0.000641
212 0.000644
213 0.000646
214 0.000645
215 0.000647
216 0.000647
217 0.000647
218 0.000647
219 0.000650
220 0.000652
221 0.000654
222 0.000651
223 0.000652
224 0.000650
225 0.000646
226 0.000644
227 0.000639
228 0.000631
229 0.000624
230 0.000622
231 0.000621
232 0.000614
233 0.000611
234 0.000606
235 0.000599
236 0.000594
237 0.000586
238 0.000582
239 0.000580
240 0.000577
241 0.000581
242 0.000581
243 0.000586
244 0.000586
245 0.000585
246 0.000585
247 0.000584
248 0.000590
249 0.000589
