# i correlation
1 0.001904
2 0.001851
3 0.001802
4 0.001760
5 0.001723
6 0.001694
7 0.001670
8 0.001644
9 0.001620
10 0.001601
11 0.001589
12 0.001579
13 0.001574
14 0.001570
15 0.001559
16 0.001549
17 0.001543
18 0.001537
19 0.001532
20 0.001521
21 0.001503
22 0.001481
23 0.001459
24 0.001440
25 0.001429
26 0.001414
27 0.001396
28 0.001381
29 0.001374
30 0.001372
31 0.001366
32 0.001366
33 0.001363
34 0.001359
35 0.001349
36 0.001341
37 0.001329
38 0.001317
39 0.001302
40 0.001287
41 0.001274
42 0.001262
43 0.001255
44 0.001246
45 0.001233
46 0.001222
47 0.001222
48 0.001221
49 0.001216
50 0.001218
51 0.001219
52 0.001218
53 0.001217
54 0.001213
55 0.001211
56 0.001208
57 0.001204
58 0.001201
59 0.001195
60 0.001183
61 0.001175
62 0.001166
63 0.001156
64 0.001149
65 0.001145
66 0.001146
67 0.001145
68 0.001148
69 0.001149
70 0.001145
71 0.001142
72 0.001137
73 0.001132
74 0.001126
75 0.001121
76 0.001112
77 0.001112
78 0.001106
79 0.001097
80 0.001096
81 0.001099
82 0.001096
83 0.001096
84 0.001098
85 0.001099
86 0.001097
87 0.001089
88 0.001088
89 0.001089
90 0.001088
91 0.001089
92 0.001090
93 0.001090
94 0.001090
95 0.001093
96 0.001093
97 0.001091
98 0.001082
99 0.001074
100 0.001068
101 0.001063
102 0.001060
103 0.001059
104 0.001053
105 0.001050
106 0.001049
107 0.001045
108 0.001039
109 0.001033
110 0.001030
111 0.001025
112 0.001016
113 0.001011
114 0.001013
115 0.001015
116 0.001022
117 0.001026
118 0.001034
119 0.001042
120 0.001047
121 0.001044
122 0.001036
123 0.001024
124 0.001018
125 0.001017
126 0.001016
127 0.001017
128 0.001014
129 0.001007
130 0.000996
131 0.000985
132 0.000976
133 0.000969
134 0.000960
135 0.000954
136 0.000951
137 0.000952
138 0.000952
139 0.000965
140 0.000973
141 0.000972
142 0.000970
143 0.000963
144 0.000956
145 0.000950
146 0.000946
147 0.000944
148 0.000939
149 0.000934
150 0.000930
151 0.000923
152 0.000918
153 0.000913
154 0.000910
155 0.000907
156 0.000905
157 0.000901
158 0.000902
159 0.000899
160 0.000897
161 0.000896
162 0.000899
163 0.000904
164 0.000909
165 0.000914
166 0.000915
167 0.000916
168 0.000918
169 0.000920
170 0.000921
171 0.000923
172 0.000924
173 0.000921
174 0.000915
175 0.000911
176 0.000908
177 0.000907
178 0.000900
179 0.000888
180 0.000876
181 0.000863
182 0.000855
183 0.000847
184 0.000840
185 0.000837
186 0.000840
187 0.000844
188 0.000847
189 0.000847
190 0.000848
191 0.000840
192 0.000832
193 0.000827
194 0.000823
195 0.000818
196 0.000810
197 0.000805
198 0.000800
199 0.000794
200 0.000791
201 0.000794
202 0.000800
203 0.000802
204 0.000801
205 0.000798
206 0.000796
207 0.000794
208 0.000790
209 0.000785
210 0.000780
211 0.000773
212 0.000765
213 0.000760
214 0.000756
215 0.000757
216 0.000756
217 0.000751
218 0.000740
219 0.000732
220 0.000726
221 0.000722
222 0.000721
223 0.000717
224 0.000715
225 0.000710
226 0.000704
227 0.000696
228 0.000693
229 0.000692
230 0.000693
231 0.000690
232 0.000684
233 0.000676
234 0.000671
235 0.000668
236 0.000668
237 0.000665
238 0.000664
239 0.000658
240 0.000652
241 0.000647
242 0.000642
243 0.000637
244 0.000636
245 0.000641
246 0.000646
247 0.000650
248 0.000649
249 0.000652
