# i correlation
1 0.001708
2 0.001653
3 0.001606
4 0.001564
5 0.001525
6 0.001500
7 0.001472
8 0.001455
9 0.001446
10 0.001429
11 0.001413
12 0.001401
13 0.001389
14 0.001381
15 0.001366
16 0.001352
17 0.001337
18 0.001327
19 0.001313
20 0.001305
21 0.001302
22 0.001295
23 0.001288
24 0.001283
25 0.001274
26 0.001266
27 0.001262
28 0.001256
29 0.001248
30 0.001242
31 0.001233
32 0.001227
33 0.001216
34 0.001208
35 0.001201
36 0.001197
37 0.001191
38 0.001185
39 0.001177
40 0.001171
41 0.001164
42 0.001158
43 0.001152
44 0.001145
45 0.001138
46 0.001128
47 0.001116
48 0.001100
49 0.001085
50 0.001071
51 0.001069
52 0.001068
53 0.001066
54 0.001064
55 0.001061
56 0.001060
57 0.001057
58 0.001056
59 0.001054
60 0.001056
61 0.001057
62 0.001054
63 0.001054
64 0.001046
65 0.001041
66 0.001031
67 0.001024
68 0.001011
69 0.001006
70 0.000995
71 0.000986
72 0.000981
73 0.000971
74 0.000963
75 0.000958
76 0.000956
77 0.000958
78 0.000964
79 0.000969
80 0.000966
81 0.000960
82 0.000954
83 0.000951
84 0.000948
85 0.000941
86 0.000935
87 0.000932
88 0.000931
89 0.000930
90 0.000936
91 0.000942
92 0.000946
93 0.000953
94 0.000960
95 0.000954
96 0.000952
97 0.000953
98 0.000947
99 0.000947
100 0.000949
101 0.000949
102 0.000949
103 0.000951
104 0.000948
105 0.000944
106 0.000944
107 0.000946
108 0.000942
109 0.000937
110 0.000931
111 0.000924
112 0.000916
113 0.000909
114 0.000908
115 0.000904
116 0.000902
117 0.000901
118 0.000898
119 0.000899
120 0.000901
121 0.000903
122 0.000902
123 0.000910
124 0.000912
125 0.000912
126 0.000910
127 0.000903
128 0.000896
129 0.000891
130 0.000886
131 0.000880
132 0.000877
133 0.000874
134 0.000873
135 0.000870
136 0.000863
137 0.000858
138 0.000852
139 0.000844
140 0.000838
141 0.000836
142 0.000837
143 0.000836
144 0.000837
145 0.000834
146 0.000830
147 0.000827
148 0.000824
149 0.000820
150 0.000819
151 0.000820
152 0.000821
153 0.000821
154 0.000817
155 0.000819
156 0.000817
157 0.000814
158 0.000807
159 0.000800
160 0.000795
161 0.000792
162 0.000788
163 0.000787
164 0.000783
165 0.000778
166 0.000778
167 0.000774
168 0.000773
169 0.000781
170 0.000788
171 0.000784
172 0.000783
173 0.000775
174 0.000770
175 0.000770
176 0.000770
177 0.000765
178 0.000764
179 0.000761
180 0.000762
181 0.000757
182 0.000748
183 0.000735
184 0.000724
185 0.000712
186 0.000703
187 0.000696
188 0.000692
189 0.000688
190 0.000690
191 0.000688
192 0.000682
193 0.000682
194 0.000683
195 0.000679
196 0.000678
197 0.000680
198 0.000683
199 0.000686
200 0.000684
201 0.000679
202 0.000674
203 0.000667
204 0.000663
205 0.000660
206 0.000658
207 0.000657
208 0.000652
209 0.000646
210 0.000641
211 0.000637
212 0.000633
213 0.000636
214 0.000637
215 0.000640
216 0.000643
217 0.000646
218 0.000646
219 0.000644
220 0.000647
221 0.000649
222 0.000647
223 0.000639
224 0.000637
225 0.000631
226 0.000631
227 0.000633
228 0.000634
229 0.000634
230 0.000633
231 0.000630
232 0.000623
233 0.000617
234 0.000614
235 0.000619
236 0.000619
237 0.000619
238 0.000620
239 0.000621
240 0.000618
241 0.000615
242 0.000615
243 0.000611
244 0.000606
245 0.000601
246 0.000589
247 0.000579
248 0.000576
249 0.000576
