# i correlation
1 0.001700
2 0.001646
3 0.001600
4 0.001555
5 0.001517
6 0.001484
7 0.001453
8 0.001425
9 0.001406
10 0.001392
11 0.001379
12 0.001370
13 0.001358
14 0.001345
15 0.001334
16 0.001318
17 0.001303
18 0.001288
19 0.001269
20 0.001255
21 0.001239
22 0.001225
23 0.001208
24 0.001190
25 0.001176
26 0.001166
27 0.001160
28 0.001145
29 0.001127
30 0.001116
31 0.001108
32 0.001103
33 0.001100
34 0.001091
35 0.001083
36 0.001077
37 0.001071
38 0.001060
39 0.001046
40 0.001032
41 0.001017
42 0.001005
43 0.000992
44 0.000981
45 0.000976
46 0.000975
47 0.000975
48 0.000978
49 0.000981
50 0.000982
51 0.000983
52 0.000980
53 0.000978
54 0.000982
55 0.000981
56 0.000972
57 0.000969
58 0.000970
59 0.000974
60 0.000981
61 0.000980
62 0.000980
63 0.000979
64 0.000977
65 0.000981
66 0.000983
67 0.000981
68 0.000981
69 0.000977
70 0.000968
71 0.000966
72 0.000966
73 0.000964
74 0.000962
75 0.000960
76 0.000959
77 0.000954
78 0.000948
79 0.000944
80 0.000943
81 0.000940
82 0.000935
83 0.000929
84 0.000924
85 0.000921
86 0.000921
87 0.000916
88 0.000912
89 0.000907
90 0.000905
91 0.000903
92 0.000901
93 0.000899
94 0.000903
95 0.000905
96 0.000911
97 0.000908
98 0.000907
99 0.000905
100 0.000894
101 0.000891
102 0.000884
103 0.000870
104 0.000852
105 0.000838
106 0.000832
107 0.000832
108 0.000839
109 0.000844
110 0.000842
111 0.000840
112 0.000834
113 0.000835
114 0.000838
115 0.000833
116 0.000832
117 0.000831
118 0.000828
119 0.000823
120 0.000818
121 0.000808
122 0.000799
123 0.000791
124 0.000783
125 0.000772
126 0.000767
127 0.000761
128 0.000754
129 0.000750
130 0.000744
131 0.000743
132 0.000737
133 0.000728
134 0.000721
135 0.000716
136 0.000709
137 0.000701
138 0.000696
139 0.000692
140 0.000686
141 0.000682
142 0.000677
143 0.000670
144 0.000671
145 0.000669
146 0.000666
147 0.000665
148 0.000662
149 0.000662
150 0.000659
151 0.000653
152 0.000644
153 0.000638
154 0.000633
155 0.000623
156 0.000616
157 0.000612
158 0.000611
159 0.000610
160 0.000607
161 0.000601
162 0.000596
163 0.000590
164 0.000584
165 0.000576
166 0.000567
167 0.000559
168 0.000555
169 0.000545
170 0.000536
171 0.000529
172 0.000524
173 0.000518
174 0.000518
175 0.000519
176 0.000517
177 0.000521
178 0.000524
179 0.000523
180 0.000520
181 0.000524
182 0.000530
183 0.000533
184 0.000540
185 0.000547
186 0.000552
187 0.000557
188 0.000558
189 0.000555
190 0.000553
191 0.000552
192 0.000551
193 0.000549
194 0.000546
195 0.000545
196 0.000542
197 0.000547
198 0.000548
199 0.000547
200 0.000546
201 0.000543
202 0.000539
203 0.000537
204 0.000536
205 0.000535
206 0.000530
207 0.000529
208 0.000530
209 0.000527
210 0.000528
211 0.000521
212 0.000517
213 0.000518
214 0.000522
215 0.000529
216 0.000536
217 0.000542
218 0.000548
219 0.000555
220 0.000560
221 0.000560
222 0.000559
223 0.000553
224 0.000544
225 0.000540
226 0.000536
227 0.000537
228 0.000537
229 0.000533
230 0.000531
231 0.000526
232 0.000520
233 0.000517
234 0.000516
235 0.000513
236 0.000508
237 0.000504
238 0.000494
239 0.000485
240 0.000482
241 0.000477
242 0.000471
243 0.000467
244 0.000463
245 0.000461
246 0.000460
247 0.000463
248 0.000463
249 0.000464
