# i correlation
1 0.001657
2 0.001612
3 0.001571
4 0.001538
5 0.001506
6 0.001482
7 0.001458
8 0.001435
9 0.001411
10 0.001387
11 0.001371
12 0.001358
13 0.001345
14 0.001336
15 0.001324
16 0.001313
17 0.001301
18 0.001289
19 0.001274
20 0.001265
21 0.001259
22 0.001254
23 0.001247
24 0.001245
25 0.001237
26 0.001229
27 0.001224
28 0.001218
29 0.001210
30 0.001198
31 0.001186
32 0.001176
33 0.001169
34 0.001160
35 0.001152
36 0.001149
37 0.001147
38 0.001140
39 0.001128
40 0.001121
41 0.001113
42 0.001109
43 0.001105
44 0.001102
45 0.001096
46 0.001089
47 0.001087
48 0.001084
49 0.001080
50 0.001080
51 0.001078
52 0.001072
53 0.001066
54 0.001062
55 0.001060
56 0.001060
57 0.001061
58 0.001064
59 0.001060
60 0.001058
61 0.001051
62 0.001051
63 0.001050
64 0.001052
65 0.001047
66 0.001047
67 0.001040
68 0.001037
69 0.001037
70 0.001044
71 0.001050
72 0.001053
73 0.001054
74 0.001056
75 0.001055
76 0.001050
77 0.001047
78 0.001042
79 0.001038
80 0.001037
81 0.001033
82 0.001026
83 0.001021
84 0.001021
85 0.001020
86 0.001025
87 0.001031
88 0.001038
89 0.001040
90 0.001037
91 0.001036
92 0.001031
93 0.001033
94 0.001030
95 0.001030
96 0.001028
97 0.001024
98 0.001020
99 0.001015
100 0.001010
101 0.001004
102 0.000996
103 0.000984
104 0.000974
105 0.000969
106 0.000967
107 0.000965
108 0.000963
109 0.000961
110 0.000960
111 0.000959
112 0.000959
113 0.000959
114 0.000958
115 0.000959
116 0.000958
117 0.000956
118 0.000953
119 0.000948
120 0.000942
121 0.000935
122 0.000931
123 0.000927
124 0.000920
125 0.000910
126 0.000900
127 0.000891
128 0.000886
129 0.000884
130 0.000882
131 0.000878
132 0.000874
133 0.000868
134 0.000862
135 0.000859
136 0.000850
137 0.000848
138 0.000845
139 0.000840
140 0.000835
141 0.000834
142 0.000832
143 0.000835
144 0.000840
145 0.000842
146 0.000846
147 0.000844
148 0.000842
149 0.000843
150 0.000845
151 0.000849
152 0.000852
153 0.000850
154 0.000846
155 0.000840
156 0.000831
157 0.000828
158 0.000825
159 0.000824
160 0.000817
161 0.000810
162 0.000806
163 0.000805
164 0.000805
165 0.000804
166 0.000805
167 0.000803
168 0.000804
169 0.000804
170 0.000805
171 0.000803
172 0.000803
173 0.000806
174 0.000807
175 0.000808
176 0.000807
177 0.000808
178 0.000806
179 0.000804
180 0.000802
181 0.000803
182 0.000808
183 0.000812
184 0.000815
185 0.000813
186 0.000812
187 0.000815
188 0.000819
189 0.000820
190 0.000823
191 0.000822
192 0.000817
193 0.000813
194 0.000811
195 0.000811
196 0.000808
197 0.000804
198 0.000798
199 0.000790
200 0.000780
201 0.000774
202 0.000766
203 0.000759
204 0.000748
205 0.000739
206 0.000736
207 0.000726
208 0.000717
209 0.000711
210 0.000708
211 0.000711
212 0.000712
213 0.000712
214 0.000710
215 0.000709
216 0.000706
217 0.000701
218 0.000700
219 0.000699
220 0.000698
221 0.000699
222 0.000699
223 0.000700
224 0.000700
225 0.000702
226 0.000703
227 0.000703
228 0.000702
229 0.000702
230 0.000701
231 0.000699
232 0.000699
233 0.000698
234 0.000696
235 0.000697
236 0.000690
237 0.000683
238 0.000674
239 0.000670
240 0.000668
241 0.000661
242 0.000654
243 0.000651
244 0.000646
245 0.000640
246 0.000636
247 0.000632
248 0.000632
249 0.000633
