# i correlation
1 0.001931
2 0.001883
3 0.001837
4 0.001803
5 0.001776
6 0.001752
7 0.001731
8 0.001709
9 0.001693
10 0.001679
11 0.001671
12 0.001661
13 0.001649
14 0.001631
15 0.001612
16 0.001598
17 0.001588
18 0.001584
19 0.001575
20 0.001565
21 0.001557
22 0.001548
23 0.001543
24 0.001532
25 0.001523
26 0.001510
27 0.001501
28 0.001492
29 0.001484
30 0.001474
31 0.001463
32 0.001451
33 0.001440
34 0.001433
35 0.001428
36 0.001423
37 0.001420
38 0.001416
39 0.001421
40 0.001424
41 0.001426
42 0.001424
43 0.001418
44 0.001412
45 0.001410
46 0.001405
47 0.001398
48 0.001392
49 0.001389
50 0.001385
51 0.001379
52 0.001373
53 0.001374
54 0.001378
55 0.001376
56 0.001370
57 0.001360
58 0.001352
59 0.001346
60 0.001339
61 0.001332
62 0.001325
63 0.001321
64 0.001312
65 0.001304
66 0.001291
67 0.001282
68 0.001278
69 0.001274
70 0.001270
71 0.001269
72 0.001268
73 0.001268
74 0.001269
75 0.001269
76 0.001274
77 0.001268
78 0.001261
79 0.001253
80 0.001245
81 0.001239
82 0.001235
83 0.001232
84 0.001225
85 0.001215
86 0.001207
87 0.001199
88 0.001194
89 0.001186
90 0.001182
91 0.001175
92 0.001169
93 0.001164
94 0.001163
95 0.001155
96 0.001146
97 0.001140
98 0.001133
99 0.001135
100 0.001132
101 0.001133
102 0.001135
103 0.001138
104 0.001141
105 0.001142
106 0.001139
107 0.001139
108 0.001135
109 0.001132
110 0.001130
111 0.001126
112 0.001119
113 0.001115
114 0.001113
115 0.001115
116 0.001112
117 0.001113
118 0.001118
119 0.001120
120 0.001118
121 0.001114
122 0.001106
123 0.001093
124 0.001083
125 0.001074
126 0.001069
127 0.001059
128 0.001051
129 0.001039
130 0.001021
131 0.001007
132 0.000997
133 0.000989
134 0.000978
135 0.000968
136 0.000961
137 0.000954
138 0.000952
139 0.000952
140 0.000946
141 0.000934
142 0.000927
143 0.000919
144 0.000923
145 0.000924
146 0.000921
147 0.000924
148 0.000922
149 0.000916
150 0.000912
151 0.000911
152 0.000908
153 0.000906
154 0.000904
155 0.000898
156 0.000895
157 0.000892
158 0.000893
159 0.000897
160 0.000902
161 0.000904
162 0.000903
163 0.000902
164 0.000903
165 0.000904
166 0.000905
167 0.000907
168 0.000908
169 0.000906
170 0.000904
171 0.000902
172 0.000899
173 0.000899
174 0.000900
175 0.000901
176 0.000898
177 0.000893
178 0.000891
179 0.000886
180 0.000876
181 0.000869
182 0.000865
183 0.000864
184 0.000863
185 0.000864
186 0.000859
187 0.000856
188 0.000849
189 0.000846
190 0.000838
191 0.000836
192 0.000834
193 0.000843
194 0.000848
195 0.000853
196 0.000854
197 0.000856
198 0.000857
199 0.000855
200 0.000847
201 0.000844
202 0.000837
203 0.000834
204 0.000834
205 0.000831
206 0.000825
207 0.000823
208 0.000819
209 0.000815
210 0.000813
211 0.000810
212 0.000810
213 0.000805
214 0.000802
215 0.000801
216 0.000803
217 0.000803
218 0.000805
219 0.000805
220 0.000802
221 0.000794
222 0.000796
223 0.000798
224 0.000797
225 0.000801
226 0.000799
227 0.000795
228 0.000792
229 0.000789
230 0.000787
231 0.000783
232 0.000785
233 0.000785
234 0.000783
235 0.000780
236 0.000778
237 0.000775
238 0.000776
239 0.000774
240 0.000767
241 0.000756
242 0.000744
243 0.000737
244 0.000729
245 0.000722
246 0.000719
247 0.000721
248 0.000720
249 0.000719
