# i correlation
1 0.001813
2 0.001759
3 0.001711
4 0.001670
5 0.001639
6 0.001613
7 0.001594
8 0.001574
9 0.001553
10 0.001543
11 0.001531
12 0.001522
13 0.001516
14 0.001507
15 0.001495
16 0.001488
17 0.001480
18 0.001470
19 0.001458
20 0.001450
21 0.001441
22 0.001426
23 0.001410
24 0.001394
25 0.001382
26 0.001370
27 0.001358
28 0.001345
29 0.001332
30 0.001321
31 0.001312
32 0.001304
33 0.001295
34 0.001280
35 0.001264
36 0.001252
37 0.001243
38 0.001236
39 0.001231
40 0.001224
41 0.001215
42 0.001210
43 0.001204
44 0.001201
45 0.001196
46 0.001192
47 0.001188
48 0.001181
49 0.001171
50 0.001163
51 0.001157
52 0.001150
53 0.001147
54 0.001139
55 0.001134
56 0.001127
57 0.001119
58 0.001105
59 0.001091
60 0.001076
61 0.001065
62 0.001048
63 0.001035
64 0.001023
65 0.001017
66 0.001011
67 0.001006
68 0.000998
69 0.000990
70 0.000980
71 0.000976
72 0.000967
73 0.000957
74 0.000948
75 0.000943
76 0.000935
77 0.000935
78 0.000931
79 0.000921
80 0.000920
81 0.000921
82 0.000927
83 0.000926
84 0.000924
85 0.000921
86 0.000911
87 0.000903
88 0.000899
89 0.000894
90 0.000891
91 0.000889
92 0.000884
93 0.000882
94 0.000880
95 0.000878
96 0.000873
97 0.000868
98 0.000867
99 0.000862
100 0.000859
101 0.000859
102 0.000855
103 0.000850
104 0.000845
105 0.000841
106 0.000831
107 0.000818
108 0.000809
109 0.000801
110 0.000796
111 0.000786
112 0.000775
113 0.000770
114 0.000766
115 0.000763
116 0.000759
117 0.000752
118 0.000743
119 0.000729
120 0.000710
121 0.000699
122 0.000694
123 0.000691
124 0.000691
125 0.000687
126 0.000685
127 0.000682
128 0.000677
129 0.000672
130 0.000668
131 0.000668
132 0.000665
133 0.000666
134 0.000663
135 0.000661
136 0.000655
137 0.000652
138 0.000652
139 0.000654
140 0.000648
141 0.000647
142 0.000643
143 0.000648
144 0.000650
145 0.000647
146 0.000643
147 0.000635
148 0.000623
149 0.000616
150 0.000610
151 0.000607
152 0.000600
153 0.000597
154 0.000592
155 0.000592
156 0.000594
157 0.000595
158 0.000599
159 0.000600
160 0.000604
161 0.000602
162 0.000605
163 0.000609
164 0.000607
165 0.000605
166 0.000601
167 0.000592
168 0.000584
169 0.000573
170 0.000572
171 0.000576
172 0.000583
173 0.000585
174 0.000585
175 0.000592
176 0.000596
177 0.000595
178 0.000594
179 0.000592
180 0.000586
181 0.000583
182 0.000578
183 0.000579
184 0.000581
185 0.000586
186 0.000594
187 0.000596
188 0.000601
189 0.000605
190 0.000611
191 0.000612
192 0.000610
193 0.000606
194 0.000602
195 0.000600
196 0.000602
197 0.000602
198 0.000604
199 0.000603
200 0.000599
201 0.000594
202 0.000589
203 0.000583
204 0.000581
205 0.000576
206 0.000577
207 0.000576
208 0.000581
209 0.000585
210 0.000591
211 0.000594
212 0.000591
213 0.000587
214 0.000583
215 0.000580
216 0.000583
217 0.000587
218 0.000592
219 0.000597
220 0.000598
221 0.000600
222 0.000594
223 0.000589
224 0.000592
225 0.000594
226 0.000595
227 0.000595
228 0.000596
229 0.000598
230 0.000592
231 0.000591
232 0.000589
233 0.000585
234 0.000581
235 0.000579
236 0.000580
237 0.000580
238 0.000581
239 0.000583
240 0.000587
241 0.000589
242 0.000591
243 0.000595
244 0.000595
245 0.000594
246 0.000597
247 0.000603
248 0.000606
249 0.000603
