# i correlation
1 0.001664
2 0.001604
3 0.001554
4 0.001512
5 0.001475
6 0.001434
7 0.001399
8 0.001363
9 0.001339
10 0.001317
11 0.001297
12 0.001275
13 0.001251
14 0.001227
15 0.001214
16 0.001202
17 0.001184
18 0.001163
19 0.001150
20 0.001140
21 0.001128
22 0.001122
23 0.001114
24 0.001102
25 0.001095
26 0.001089
27 0.001085
28 0.001079
29 0.001073
30 0.001075
31 0.001082
32 0.001089
33 0.001090
34 0.001090
35 0.001091
36 0.001085
37 0.001082
38 0.001077
39 0.001080
40 0.001078
41 0.001076
42 0.001079
43 0.001077
44 0.001078
45 0.001076
46 0.001074
47 0.001068
48 0.001064
49 0.001060
50 0.001055
51 0.001054
52 0.001050
53 0.001042
54 0.001031
55 0.001027
56 0.001021
57 0.001014
58 0.001011
59 0.001008
60 0.001006
61 0.001009
62 0.001015
63 0.001018
64 0.001018
65 0.001011
66 0.000997
67 0.000991
68 0.000989
69 0.000985
70 0.000987
71 0.000988
72 0.000990
73 0.000989
74 0.000993
75 0.000996
76 0.000989
77 0.000987
78 0.000992
79 0.000987
80 0.000979
81 0.000978
82 0.000973
83 0.000967
84 0.000959
85 0.000949
86 0.000934
87 0.000922
88 0.000908
89 0.000893
90 0.000884
91 0.000877
92 0.000873
93 0.000869
94 0.000869
95 0.000869
96 0.000870
97 0.000870
98 0.000866
99 0.000859
100 0.000849
101 0.000839
102 0.000830
103 0.000826
104 0.000825
105 0.000832
106 0.000839
107 0.000844
108 0.000854
109 0.000861
110 0.000861
111 0.000856
112 0.000859
113 0.000859
114 0.000860
115 0.000857
116 0.000852
117 0.000843
118 0.000831
119 0.000826
120 0.000821
121 0.000818
122 0.000815
123 0.000808
124 0.000814
125 0.000820
126 0.000825
127 0.000828
128 0.000824
129 0.000823
130 0.000827
131 0.000827
132 0.000820
133 0.000810
134 0.000803
135 0.000791
136 0.000786
137 0.000780
138 0.000771
139 0.000763
140 0.000762
141 0.000761
142 0.000760
143 0.000756
144 0.000748
145 0.000743
146 0.000740
147 0.000738
148 0.000736
149 0.000736
150 0.000737
151 0.000745
152 0.000752
153 0.000755
154 0.000756
155 0.000751
156 0.000754
157 0.000754
158 0.000751
159 0.000745
160 0.000739
161 0.000736
162 0.000730
163 0.000725
164 0.000718
165 0.000711
166 0.000706
167 0.000703
168 0.000703
169 0.000701
170 0.000697
171 0.000695
172 0.000697
173 0.000699
174 0.000698
175 0.000698
176 0.000702
177 0.000702
178 0.000700
179 0.000698
180 0.000697
181 0.000691
182 0.000682
183 0.000681
184 0.000684
185 0.000687
186 0.000692
187 0.000697
188 0.000704
189 0.000713
190 0.000722
191 0.000728
192 0.000732
193 0.000739
194 0.000739
195 0.000741
196 0.000738
197 0.000727
198 0.000718
199 0.000710
200 0.000699
201 0.000685
202 0.000674
203 0.000662
204 0.000649
205 0.000638
206 0.000621
207 0.000601
208 0.000585
209 0.000574
210 0.000565
211 0.000559
212 0.000561
213 0.000561
214 0.000564
215 0.000570
216 0.000568
217 0.000563
218 0.000561
219 0.000562
220 0.000563
221 0.000566
222 0.000560
223 0.000561
224 0.000561
225 0.000565
226 0.000569
227 0.000571
228 0.000574
229 0.000575
230 0.000577
231 0.000582
232 0.000589
233 0.000593
234 0.000596
235 0.000606
236 0.000618
237 0.000625
238 0.000631
239 0.000635
240 0.000639
241 0.000645
242 0.000643
243 0.000636
244 0.000623
245 0.000607
246 0.000602
247 0.000599
248 0.000597
249 0.000594
250 0.000596
251 0.000597
252 0.000596
253 0.000592
254 0.000592
255 0.000593
256 0.000587
257 0.000581
258 0.000581
259 0.000580
260 0.000580
261 0.000576
262 0.000575
263 0.000579
264 0.000583
265 0.000587
266 0.000593
267 0.000599
268 0.000602
269 0.000604
270 0.000605
271 0.000606
272 0.000606
273 0.000610
274 0.000617
275 0.000615
276 0.000611
277 0.000613
278 0.000612
279 0.000607
280 0.000598
281 0.000590
282 0.000584
283 0.000577
284 0.000574
285 0.000570
286 0.000572
287 0.000575
288 0.000573
289 0.000569
290 0.000562
291 0.000554
292 0.000547
293 0.000541
294 0.000538
295 0.000534
296 0.000536
297 0.000542
298 0.000547
299 0.000554
300 0.000558
301 0.000557
302 0.000555
303 0.000549
304 0.000550
305 0.000549
306 0.000547
307 0.000543
308 0.000543
309 0.000545
310 0.000549
311 0.000556
312 0.000557
313 0.000557
314 0.000556
315 0.000547
316 0.000541
317 0.000531
318 0.000523
319 0.000518
320 0.000512
321 0.000512
322 0.000506
323 0.000503
324 0.000504
325 0.000504
326 0.000506
327 0.000510
328 0.000515
329 0.000524
330 0.000526
331 0.000528
332 0.000526
333 0.000526
334 0.000522
335 0.000517
336 0.000513
337 0.000511
338 0.000510
339 0.000508
340 0.000503
341 0.000501
342 0.000503
343 0.000503
344 0.000505
345 0.000502
346 0.000500
347 0.000499
348 0.000504
349 0.000510
350 0.000517
351 0.000522
352 0.000526
353 0.000526
354 0.000525
355 0.000523
356 0.000521
357 0.000516
358 0.000505
359 0.000492
360 0.000482
361 0.000476
362 0.000470
363 0.000469
364 0.000464
365 0.000459
366 0.000455
367 0.000449
368 0.000445
369 0.000440
370 0.000436
371 0.000433
372 0.000434
373 0.000432
374 0.000434
375 0.000429
376 0.000424
377 0.000425
378 0.000423
379 0.000423
380 0.000423
381 0.000421
382 0.000426
383 0.000428
384 0.000431
385 0.000433
386 0.000434
387 0.000434
388 0.000432
389 0.000437
390 0.000434
391 0.000430
392 0.000430
393 0.000432
394 0.000437
395 0.000441
396 0.000445
397 0.000442
398 0.000435
399 0.000429
400 0.000419
401 0.000409
402 0.000397
403 0.000388
404 0.000384
405 0.000384
406 0.000386
407 0.000381
408 0.000377
409 0.000372
410 0.000366
411 0.000361
412 0.000355
413 0.000355
414 0.000358
415 0.000357
416 0.000360
417 0.000357
418 0.000352
419 0.000348
420 0.000342
421 0.000341
422 0.000340
423 0.000336
424 0.000333
425 0.000328
426 0.000331
427 0.000336
428 0.000341
429 0.000346
430 0.000348
431 0.000353
432 0.000351
433 0.000348
434 0.000343
435 0.000343
436 0.000345
437 0.000348
438 0.000356
439 0.000353
440 0.000347
441 0.000344
442 0.000337
443 0.000329
444 0.000322
445 0.000314
446 0.000307
447 0.000307
448 0.000308
449 0.000307
450 0.000307
451 0.000308
452 0.000310
453 0.000316
454 0.000323
455 0.000326
456 0.000328
457 0.000331
458 0.000339
459 0.000346
460 0.000355
461 0.000365
462 0.000370
463 0.000376
464 0.000383
465 0.000383
466 0.000381
467 0.000382
468 0.000383
469 0.000385
470 0.000385
471 0.000381
472 0.000373
473 0.000367
474 0.000356
475 0.000345
476 0.000333
477 0.000328
478 0.000321
479 0.000316
480 0.000313
481 0.000310
482 0.000306
483 0.000300
484 0.000297
485 0.000290
486 0.000290
487 0.000288
488 0.000285
489 0.000285
490 0.000287
491 0.000291
492 0.000292
493 0.000292
494 0.000290
495 0.000283
496 0.000274
497 0.000263
498 0.000257
499 0.000256
500 0.000257
501 0.000259
502 0.000264
503 0.000269
504 0.000275
505 0.000280
506 0.000281
507 0.000276
508 0.000272
509 0.000270
510 0.000267
511 0.000260
512 0.000250
513 0.000239
