# i correlation
1 0.001878
2 0.001812
3 0.001762
4 0.001722
5 0.001686
6 0.001661
7 0.001643
8 0.001625
9 0.001615
10 0.001604
11 0.001596
12 0.001595
13 0.001592
14 0.001588
15 0.001578
16 0.001566
17 0.001554
18 0.001546
19 0.001533
20 0.001519
21 0.001509
22 0.001503
23 0.001497
24 0.001496
25 0.001494
26 0.001491
27 0.001486
28 0.001472
29 0.001453
30 0.001437
31 0.001430
32 0.001418
33 0.001416
34 0.001412
35 0.001410
36 0.001404
37 0.001396
38 0.001399
39 0.001404
40 0.001403
41 0.001394
42 0.001387
43 0.001379
44 0.001379
45 0.001383
46 0.001388
47 0.001387
48 0.001386
49 0.001380
50 0.001374
51 0.001372
52 0.001364
53 0.001355
54 0.001345
55 0.001343
56 0.001340
57 0.001342
58 0.001338
59 0.001330
60 0.001324
61 0.001315
62 0.001306
63 0.001294
64 0.001282
65 0.001270
66 0.001259
67 0.001259
68 0.001253
69 0.001247
70 0.001236
71 0.001230
72 0.001223
73 0.001213
74 0.001206
75 0.001198
76 0.001192
77 0.001184
78 0.001182
79 0.001181
80 0.001177
81 0.001173
82 0.001163
83 0.001151
84 0.001143
85 0.001143
86 0.001138
87 0.001129
88 0.001123
89 0.001112
90 0.001103
91 0.001099
92 0.001095
93 0.001093
94 0.001097
95 0.001096
96 0.001096
97 0.001094
98 0.001092
99 0.001091
100 0.001093
101 0.001099
102 0.001104
103 0.001105
104 0.001106
105 0.001106
106 0.001111
107 0.001115
108 0.001112
109 0.001117
110 0.001118
111 0.001112
112 0.001106
113 0.001105
114 0.001103
115 0.001106
116 0.001106
117 0.001104
118 0.001104
119 0.001108
120 0.001108
121 0.001109
122 0.001096
123 0.001082
124 0.001066
125 0.001058
126 0.001049
127 0.001044
128 0.001044
129 0.001046
130 0.001052
131 0.001061
132 0.001064
133 0.001068
134 0.001070
135 0.001072
136 0.001073
137 0.001075
138 0.001072
139 0.001070
140 0.001068
141 0.001062
142 0.001056
143 0.001058
144 0.001059
145 0.001060
146 0.001058
147 0.001055
148 0.001054
149 0.001050
150 0.001045
151 0.001043
152 0.001041
153 0.001037
154 0.001042
155 0.001048
156 0.001052
157 0.001051
158 0.001050
159 0.001052
160 0.001048
161 0.001052
162 0.001051
163 0.001048
164 0.001042
165 0.001044
166 0.001047
167 0.001046
168 0.001043
169 0.001043
170 0.001043
171 0.001043
172 0.001040
173 0.001040
174 0.001032
175 0.001018
176 0.001007
177 0.001000
178 0.000994
179 0.000996
180 0.001002
181 0.001006
182 0.001001
183 0.000997
184 0.000988
185 0.000983
186 0.000973
187 0.000972
188 0.000970
189 0.000964
190 0.000962
191 0.000954
192 0.000945
193 0.000940
194 0.000938
195 0.000939
196 0.000936
197 0.000936
198 0.000935
199 0.000933
200 0.000933
201 0.000927
202 0.000920
203 0.000911
204 0.000900
205 0.000893
206 0.000891
207 0.000890
208 0.000889
209 0.000887
210 0.000877
211 0.000872
212 0.000874
213 0.000877
214 0.000876
215 0.000878
216 0.000883
217 0.000880
218 0.000875
219 0.000869
220 0.000859
221 0.000852
222 0.000847
223 0.000842
224 0.000831
225 0.000829
226 0.000821
227 0.000815
228 0.000811
229 0.000809
230 0.000809
231 0.000812
232 0.000810
233 0.000805
234 0.000802
235 0.000792
236 0.000780
237 0.000769
238 0.000763
239 0.000755
240 0.000751
241 0.000747
242 0.000749
243 0.000744
244 0.000739
245 0.000739
246 0.000741
247 0.000746
248 0.000743
249 0.000740
250 0.000735
251 0.000730
252 0.000729
253 0.000725
254 0.000728
255 0.000731
256 0.000734
257 0.000739
258 0.000739
259 0.000732
260 0.000729
261 0.000727
262 0.000716
263 0.000705
264 0.000696
265 0.000683
266 0.000674
267 0.000671
268 0.000669
269 0.000674
270 0.000683
271 0.000689
272 0.000695
273 0.000698
274 0.000698
275 0.000701
276 0.000707
277 0.000706
278 0.000704
279 0.000702
280 0.000701
281 0.000696
282 0.000694
283 0.000689
284 0.000684
285 0.000677
286 0.000673
287 0.000675
288 0.000677
289 0.000679
290 0.000682
291 0.000683
292 0.000679
293 0.000675
294 0.000680
295 0.000682
296 0.000682
297 0.000686
298 0.000686
299 0.000687
300 0.000690
301 0.000689
302 0.000691
303 0.000690
304 0.000685
305 0.000673
306 0.000670
307 0.000666
308 0.000664
309 0.000667
310 0.000669
311 0.000674
312 0.000674
313 0.000677
314 0.000680
315 0.000682
316 0.000685
317 0.000685
318 0.000687
319 0.000682
320 0.000675
321 0.000672
322 0.000670
323 0.000669
324 0.000663
325 0.000662
326 0.000663
327 0.000668
328 0.000677
329 0.000680
330 0.000683
331 0.000679
332 0.000672
333 0.000662
334 0.000658
335 0.000660
336 0.000662
337 0.000665
338 0.000666
339 0.000663
340 0.000660
341 0.000652
342 0.000651
343 0.000644
344 0.000637
345 0.000625
346 0.000623
347 0.000617
348 0.000613
349 0.000614
350 0.000616
351 0.000618
352 0.000620
353 0.000622
354 0.000626
355 0.000625
356 0.000622
357 0.000615
358 0.000609
359 0.000605
360 0.000598
361 0.000594
362 0.000593
363 0.000593
364 0.000596
365 0.000592
366 0.000587
367 0.000584
368 0.000585
369 0.000578
370 0.000569
371 0.000563
372 0.000550
373 0.000542
374 0.000535
375 0.000531
376 0.000531
377 0.000538
378 0.000546
379 0.000549
380 0.000546
381 0.000544
382 0.000544
383 0.000537
384 0.000525
385 0.000520
386 0.000521
387 0.000521
388 0.000516
389 0.000512
390 0.000513
391 0.000513
392 0.000516
393 0.000519
394 0.000522
395 0.000527
396 0.000526
397 0.000522
398 0.000517
399 0.000514
400 0.000508
401 0.000502
402 0.000497
403 0.000497
404 0.000497
405 0.000495
406 0.000497
407 0.000498
408 0.000499
409 0.000501
410 0.000509
411 0.000511
412 0.000514
413 0.000515
414 0.000511
415 0.000508
416 0.000505
417 0.000499
418 0.000496
419 0.000492
420 0.000485
421 0.000478
422 0.000476
423 0.000475
424 0.000476
425 0.000480
426 0.000483
427 0.000482
428 0.000482
429 0.000481
430 0.000481
431 0.000485
432 0.000488
433 0.000487
434 0.000485
435 0.000481
436 0.000475
437 0.000472
438 0.000475
439 0.000474
440 0.000476
441 0.000478
442 0.000481
443 0.000483
444 0.000481
445 0.000480
446 0.000477
447 0.000469
448 0.000462
449 0.000462
450 0.000461
451 0.000461
452 0.000460
453 0.000460
454 0.000460
455 0.000460
456 0.000466
457 0.000473
458 0.000478
459 0.000481
460 0.000482
461 0.000481
462 0.000477
463 0.000476
464 0.000475
465 0.000479
466 0.000477
467 0.000480
468 0.000482
469 0.000485
470 0.000493
471 0.000497
472 0.000501
473 0.000506
474 0.000511
475 0.000513
476 0.000514
477 0.000517
478 0.000519
479 0.000522
480 0.000525
481 0.000524
482 0.000519
483 0.000515
484 0.000515
485 0.000515
486 0.000512
487 0.000508
488 0.000507
489 0.000510
490 0.000508
491 0.000513
492 0.000517
493 0.000514
494 0.000510
495 0.000508
496 0.000511
497 0.000509
498 0.000507
499 0.000507
500 0.000510
501 0.000512
502 0.000512
503 0.000519
504 0.000523
505 0.000520
506 0.000518
507 0.000519
508 0.000518
509 0.000519
510 0.000521
511 0.000527
512 0.000531
513 0.000533
514 0.000531
515 0.000529
516 0.000532
517 0.000535
518 0.000535
519 0.000536
520 0.000534
521 0.000529
522 0.000524
523 0.000518
524 0.000516
525 0.000522
526 0.000530
527 0.000536
528 0.000536
529 0.000538
530 0.000540
531 0.000543
532 0.000541
533 0.000535
534 0.000533
535 0.000530
536 0.000528
537 0.000530
538 0.000530
539 0.000531
540 0.000528
541 0.000525
542 0.000522
543 0.000521
544 0.000521
545 0.000518
546 0.000520
547 0.000522
548 0.000524
549 0.000525
550 0.000519
551 0.000513
552 0.000506
553 0.000498
554 0.000487
555 0.000479
556 0.000469
557 0.000459
558 0.000454
559 0.000452
560 0.000451
561 0.000456
562 0.000456
563 0.000456
564 0.000456
565 0.000451
566 0.000446
567 0.000439
568 0.000436
569 0.000432
570 0.000429
571 0.000428
572 0.000427
573 0.000424
574 0.000424
575 0.000425
576 0.000426
577 0.000430
578 0.000429
579 0.000428
580 0.000429
581 0.000429
582 0.000433
583 0.000433
584 0.000436
585 0.000437
586 0.000441
587 0.000444
588 0.000447
589 0.000450
590 0.000449
591 0.000442
592 0.000436
593 0.000433
594 0.000432
595 0.000433
596 0.000431
597 0.000429
598 0.000430
599 0.000429
600 0.000426
601 0.000422
602 0.000414
603 0.000408
604 0.000402
605 0.000396
606 0.000392
607 0.000391
608 0.000391
609 0.000388
610 0.000389
611 0.000393
612 0.000397
613 0.000400
614 0.000400
615 0.000396
616 0.000389
617 0.000383
618 0.000376
619 0.000366
620 0.000359
621 0.000352
622 0.000349
623 0.000347
624 0.000346
625 0.000343
626 0.000345
627 0.000346
628 0.000350
629 0.000352
630 0.000349
631 0.000347
632 0.000343
633 0.000342
634 0.000341
635 0.000344
636 0.000345
637 0.000350
638 0.000350
639 0.000351
640 0.000354
641 0.000358
642 0.000357
643 0.000353
644 0.000352
645 0.000352
646 0.000354
647 0.000357
648 0.000359
649 0.000360
650 0.000363
651 0.000367
652 0.000367
653 0.000366
654 0.000362
655 0.000360
656 0.000358
657 0.000363
658 0.000366
659 0.000366
660 0.000363
661 0.000358
662 0.000356
663 0.000354
664 0.000351
665 0.000349
666 0.000348
667 0.000345
668 0.000344
669 0.000340
670 0.000338
671 0.000332
672 0.000327
673 0.000322
674 0.000318
675 0.000315
676 0.000310
677 0.000304
678 0.000293
679 0.000287
680 0.000285
681 0.000284
682 0.000284
683 0.000284
684 0.000288
685 0.000288
686 0.000288
687 0.000283
688 0.000278
689 0.000276
690 0.000274
691 0.000272
692 0.000274
693 0.000276
694 0.000280
695 0.000284
696 0.000288
697 0.000288
698 0.000289
699 0.000286
700 0.000282
701 0.000280
702 0.000280
703 0.000278
704 0.000275
705 0.000276
706 0.000277
707 0.000281
708 0.000286
709 0.000289
710 0.000288
711 0.000284
712 0.000281
713 0.000277
714 0.000276
715 0.000272
716 0.000267
717 0.000263
718 0.000259
719 0.000257
720 0.000257
721 0.000259
722 0.000259
723 0.000256
724 0.000247
725 0.000240
726 0.000233
727 0.000229
728 0.000224
729 0.000219
730 0.000215
731 0.000214
732 0.000215
733 0.000220
734 0.000222
735 0.000223
736 0.000222
737 0.000219
738 0.000216
739 0.000211
740 0.000207
741 0.000205
742 0.000207
743 0.000211
744 0.000214
745 0.000220
746 0.000224
747 0.000228
748 0.000232
749 0.000236
750 0.000233
751 0.000235
752 0.000238
753 0.000239
754 0.000240
755 0.000242
756 0.000244
757 0.000244
758 0.000245
759 0.000245
760 0.000247
761 0.000249
762 0.000250
763 0.000248
764 0.000247
765 0.000243
766 0.000237
767 0.000233
768 0.000231
769 0.000232
770 0.000233
771 0.000231
772 0.000230
773 0.000227
774 0.000226
775 0.000222
776 0.000216
777 0.000211
778 0.000204
779 0.000200
780 0.000198
781 0.000195
782 0.000193
783 0.000191
784 0.000190
785 0.000187
786 0.000184
787 0.000183
788 0.000180
789 0.000176
790 0.000174
791 0.000174
792 0.000170
793 0.000172
794 0.000174
795 0.000176
796 0.000179
797 0.000181
798 0.000180
799 0.000177
800 0.000176
801 0.000175
802 0.000176
803 0.000177
804 0.000176
805 0.000174
806 0.000170
807 0.000171
808 0.000172
809 0.000171
