# i correlation
1 0.002043
2 0.001976
3 0.001925
4 0.001880
5 0.001837
6 0.001806
7 0.001783
8 0.001762
9 0.001747
10 0.001730
11 0.001717
12 0.001707
13 0.001704
14 0.001702
15 0.001699
16 0.001694
17 0.001685
18 0.001678
19 0.001670
20 0.001655
21 0.001644
22 0.001635
23 0.001626
24 0.001615
25 0.001602
26 0.001592
27 0.001582
28 0.001571
29 0.001562
30 0.001552
31 0.001541
32 0.001533
33 0.001526
34 0.001513
35 0.001506
36 0.001498
37 0.001488
38 0.001476
39 0.001465
40 0.001456
41 0.001447
42 0.001439
43 0.001428
44 0.001416
45 0.001400
46 0.001379
47 0.001357
48 0.001344
49 0.001337
50 0.001330
51 0.001321
52 0.001317
53 0.001312
54 0.001314
55 0.001314
56 0.001314
57 0.001307
58 0.001302
59 0.001297
60 0.001290
61 0.001287
62 0.001293
63 0.001294
64 0.001293
65 0.001291
66 0.001287
67 0.001285
68 0.001281
69 0.001281
70 0.001279
71 0.001272
72 0.001267
73 0.001268
74 0.001272
75 0.001268
76 0.001269
77 0.001268
78 0.001264
79 0.001262
80 0.001269
81 0.001260
82 0.001251
83 0.001239
84 0.001227
85 0.001217
86 0.001211
87 0.001205
88 0.001202
89 0.001199
90 0.001201
91 0.001210
92 0.001212
93 0.001220
94 0.001216
95 0.001210
96 0.001201
97 0.001190
98 0.001179
99 0.001167
100 0.001160
101 0.001159
102 0.001157
103 0.001158
104 0.001161
105 0.001162
106 0.001161
107 0.001167
108 0.001164
109 0.001159
110 0.001148
111 0.001135
112 0.001126
113 0.001113
114 0.001102
115 0.001091
116 0.001083
117 0.001071
118 0.001057
119 0.001048
120 0.001041
121 0.001037
122 0.001029
123 0.001034
124 0.001038
125 0.001042
126 0.001047
127 0.001041
128 0.001035
129 0.001029
130 0.001028
131 0.001020
132 0.001010
133 0.000999
134 0.000992
135 0.000982
136 0.000976
137 0.000968
138 0.000960
139 0.000952
140 0.000945
141 0.000939
142 0.000937
143 0.000933
144 0.000932
145 0.000936
146 0.000941
147 0.000947
148 0.000948
149 0.000950
150 0.000950
151 0.000943
152 0.000929
153 0.000919
154 0.000911
155 0.000909
156 0.000910
157 0.000908
158 0.000917
159 0.000931
160 0.000948
161 0.000953
162 0.000958
163 0.000961
164 0.000959
165 0.000958
166 0.000957
167 0.000954
168 0.000952
169 0.000948
170 0.000945
171 0.000943
172 0.000938
173 0.000932
174 0.000931
175 0.000936
176 0.000937
177 0.000937
178 0.000936
179 0.000927
180 0.000927
181 0.000927
182 0.000928
183 0.000933
184 0.000934
185 0.000931
186 0.000930
187 0.000929
188 0.000924
189 0.000917
190 0.000909
191 0.000907
192 0.000906
193 0.000904
194 0.000897
195 0.000893
196 0.000889
197 0.000885
198 0.000885
199 0.000887
200 0.000890
201 0.000893
202 0.000899
203 0.000909
204 0.000912
205 0.000915
206 0.000921
207 0.000922
208 0.000915
209 0.000897
210 0.000885
211 0.000876
212 0.000870
213 0.000859
214 0.000851
215 0.000844
216 0.000840
217 0.000835
218 0.000836
219 0.000834
220 0.000832
221 0.000833
222 0.000833
223 0.000828
224 0.000827
225 0.000828
226 0.000824
227 0.000819
228 0.000813
229 0.000806
230 0.000801
231 0.000797
232 0.000792
233 0.000787
234 0.000785
235 0.000784
236 0.000786
237 0.000785
238 0.000786
239 0.000788
240 0.000792
241 0.000794
242 0.000796
243 0.000791
244 0.000781
245 0.000770
246 0.000759
247 0.000749
248 0.000736
249 0.000724
250 0.000713
251 0.000704
252 0.000695
253 0.000688
254 0.000690
255 0.000693
256 0.000702
257 0.000704
258 0.000703
259 0.000695
260 0.000690
261 0.000691
262 0.000694
263 0.000697
264 0.000694
265 0.000690
266 0.000681
267 0.000676
268 0.000677
269 0.000679
270 0.000679
271 0.000681
272 0.000673
273 0.000660
274 0.000648
275 0.000641
276 0.000636
277 0.000630
278 0.000625
279 0.000622
280 0.000623
281 0.000623
282 0.000625
283 0.000632
284 0.000639
285 0.000647
286 0.000652
287 0.000653
288 0.000652
289 0.000650
290 0.000650
291 0.000649
292 0.000651
293 0.000644
294 0.000640
295 0.000629
296 0.000625
297 0.000620
298 0.000619
299 0.000618
300 0.000618
301 0.000624
302 0.000625
303 0.000625
304 0.000625
305 0.000626
306 0.000626
307 0.000629
308 0.000626
309 0.000618
310 0.000616
311 0.000611
312 0.000604
313 0.000599
314 0.000593
315 0.000586
316 0.000577
317 0.000569
318 0.000565
319 0.000561
320 0.000561
321 0.000558
322 0.000558
323 0.000565
324 0.000572
325 0.000577
326 0.000578
327 0.000582
328 0.000577
329 0.000575
330 0.000570
331 0.000571
332 0.000572
333 0.000573
334 0.000576
335 0.000575
336 0.000574
337 0.000571
338 0.000571
339 0.000564
340 0.000556
341 0.000551
342 0.000547
343 0.000541
344 0.000532
345 0.000525
346 0.000519
347 0.000514
348 0.000505
349 0.000504
350 0.000503
351 0.000505
352 0.000507
353 0.000510
354 0.000511
355 0.000511
356 0.000505
357 0.000501
358 0.000500
359 0.000496
360 0.000490
361 0.000486
362 0.000489
363 0.000490
364 0.000493
365 0.000496
366 0.000504
367 0.000510
368 0.000515
369 0.000517
370 0.000519
371 0.000513
372 0.000508
373 0.000506
374 0.000503
375 0.000497
376 0.000492
377 0.000482
378 0.000475
379 0.000467
380 0.000463
381 0.000456
382 0.000447
383 0.000441
384 0.000437
385 0.000436
386 0.000430
387 0.000429
388 0.000429
389 0.000426
390 0.000425
391 0.000421
392 0.000417
393 0.000415
394 0.000419
395 0.000424
396 0.000425
397 0.000427
398 0.000428
399 0.000434
400 0.000432
401 0.000431
402 0.000432
403 0.000435
404 0.000437
405 0.000442
406 0.000451
407 0.000458
408 0.000462
409 0.000464
410 0.000463
411 0.000464
412 0.000463
413 0.000460
414 0.000458
415 0.000456
416 0.000453
417 0.000450
418 0.000447
419 0.000445
420 0.000440
421 0.000436
422 0.000428
423 0.000416
424 0.000407
425 0.000402
426 0.000395
427 0.000390
428 0.000388
429 0.000393
430 0.000403
431 0.000405
432 0.000412
433 0.000418
434 0.000422
435 0.000420
436 0.000419
437 0.000416
438 0.000417
439 0.000419
440 0.000417
441 0.000407
442 0.000401
443 0.000400
444 0.000398
445 0.000396
446 0.000394
447 0.000392
448 0.000396
449 0.000401
450 0.000401
451 0.000398
452 0.000402
453 0.000394
454 0.000389
455 0.000385
456 0.000380
457 0.000375
458 0.000366
459 0.000360
460 0.000353
461 0.000356
462 0.000364
463 0.000372
464 0.000375
465 0.000378
466 0.000378
467 0.000380
468 0.000383
469 0.000386
470 0.000392
471 0.000394
472 0.000393
473 0.000391
474 0.000394
475 0.000402
476 0.000405
477 0.000405
478 0.000406
479 0.000403
480 0.000397
481 0.000391
482 0.000384
483 0.000388
484 0.000389
485 0.000394
486 0.000395
487 0.000401
488 0.000409
489 0.000416
490 0.000420
491 0.000425
492 0.000434
493 0.000436
494 0.000435
495 0.000433
496 0.000429
497 0.000423
498 0.000418
499 0.000418
500 0.000416
501 0.000416
502 0.000416
503 0.000413
504 0.000417
505 0.000421
506 0.000425
507 0.000426
508 0.000427
509 0.000430
510 0.000437
511 0.000440
512 0.000441
513 0.000443
514 0.000445
515 0.000444
516 0.000439
517 0.000434
518 0.000431
519 0.000427
520 0.000426
521 0.000422
522 0.000416
523 0.000413
524 0.000412
525 0.000420
526 0.000428
527 0.000430
528 0.000434
529 0.000438
530 0.000441
531 0.000441
532 0.000442
533 0.000445
534 0.000443
535 0.000434
536 0.000425
537 0.000417
538 0.000409
539 0.000407
540 0.000407
541 0.000406
542 0.000409
543 0.000413
544 0.000414
