# i correlation
1 0.001584
2 0.001531
3 0.001500
4 0.001464
5 0.001439
6 0.001419
7 0.001398
8 0.001379
9 0.001361
10 0.001343
11 0.001323
12 0.001308
13 0.001292
14 0.001281
15 0.001261
16 0.001238
17 0.001220
18 0.001205
19 0.001182
20 0.001165
21 0.001155
22 0.001143
23 0.001134
24 0.001121
25 0.001107
26 0.001094
27 0.001086
28 0.001080
29 0.001071
30 0.001056
31 0.001044
32 0.001034
33 0.001017
34 0.001001
35 0.000991
36 0.000987
37 0.000988
38 0.000984
39 0.000979
40 0.000972
41 0.000971
42 0.000964
43 0.000955
44 0.000956
45 0.000959
46 0.000958
47 0.000954
48 0.000946
49 0.000945
50 0.000945
51 0.000940
52 0.000936
53 0.000930
54 0.000929
55 0.000931
56 0.000928
57 0.000924
58 0.000924
59 0.000923
60 0.000920
61 0.000919
62 0.000911
63 0.000902
64 0.000899
65 0.000897
66 0.000899
67 0.000896
68 0.000895
69 0.000893
70 0.000892
71 0.000892
72 0.000892
73 0.000894
74 0.000889
75 0.000884
76 0.000880
77 0.000873
78 0.000867
79 0.000861
80 0.000855
81 0.000850
82 0.000849
83 0.000853
84 0.000858
85 0.000860
86 0.000856
87 0.000854
88 0.000851
89 0.000847
90 0.000848
91 0.000851
92 0.000848
93 0.000847
94 0.000849
95 0.000844
96 0.000839
97 0.000832
98 0.000818
99 0.000812
100 0.000813
101 0.000815
102 0.000810
103 0.000810
104 0.000807
105 0.000798
106 0.000794
107 0.000789
108 0.000783
109 0.000777
110 0.000772
111 0.000773
112 0.000768
113 0.000765
114 0.000768
115 0.000770
116 0.000773
117 0.000774
118 0.000768
119 0.000765
120 0.000759
121 0.000751
122 0.000745
123 0.000739
124 0.000732
125 0.000728
126 0.000720
127 0.000712
128 0.000705
129 0.000699
130 0.000696
131 0.000693
132 0.000686
133 0.000677
134 0.000672
135 0.000661
136 0.000652
137 0.000646
138 0.000646
139 0.000644
140 0.000643
141 0.000635
142 0.000629
143 0.000625
144 0.000624
145 0.000619
146 0.000610
147 0.000599
148 0.000594
149 0.000581
150 0.000570
151 0.000564
152 0.000558
153 0.000542
154 0.000532
155 0.000520
156 0.000517
157 0.000513
158 0.000511
159 0.000512
160 0.000509
161 0.000507
162 0.000510
163 0.000511
164 0.000502
165 0.000501
166 0.000504
167 0.000502
168 0.000501
169 0.000500
170 0.000501
171 0.000496
172 0.000495
173 0.000493
174 0.000488
175 0.000486
176 0.000488
177 0.000494
178 0.000494
179 0.000491
180 0.000489
181 0.000484
182 0.000481
183 0.000473
184 0.000474
185 0.000474
186 0.000466
187 0.000466
188 0.000467
189 0.000465
190 0.000459
191 0.000458
192 0.000452
193 0.000443
194 0.000434
195 0.000433
196 0.000434
197 0.000428
198 0.000425
199 0.000419
200 0.000413
201 0.000411
202 0.000411
203 0.000412
204 0.000413
205 0.000415
206 0.000418
207 0.000424
208 0.000426
209 0.000428
210 0.000436
211 0.000445
212 0.000447
213 0.000444
214 0.000446
215 0.000444
216 0.000442
217 0.000448
218 0.000456
219 0.000464
220 0.000469
221 0.000477
222 0.000484
223 0.000489
224 0.000500
225 0.000508
226 0.000505
227 0.000508
228 0.000512
229 0.000509
230 0.000509
231 0.000510
232 0.000506
233 0.000506
234 0.000505
235 0.000503
236 0.000503
237 0.000505
238 0.000506
239 0.000505
240 0.000502
241 0.000498
242 0.000498
243 0.000499
244 0.000495
245 0.000490
246 0.000485
247 0.000483
248 0.000483
249 0.000482
250 0.000477
251 0.000476
252 0.000478
253 0.000481
254 0.000479
255 0.000479
256 0.000476
257 0.000474
258 0.000471
259 0.000466
260 0.000462
261 0.000457
262 0.000455
263 0.000456
264 0.000448
265 0.000439
266 0.000434
267 0.000422
268 0.000414
269 0.000419
270 0.000420
271 0.000416
272 0.000414
273 0.000415
274 0.000407
275 0.000405
276 0.000407
277 0.000404
278 0.000406
279 0.000407
280 0.000406
281 0.000406
282 0.000408
283 0.000412
284 0.000412
285 0.000416
286 0.000420
287 0.000418
288 0.000422
289 0.000421
290 0.000418
291 0.000417
292 0.000417
293 0.000422
294 0.000423
295 0.000422
296 0.000423
297 0.000423
298 0.000420
299 0.000420
300 0.000421
301 0.000427
302 0.000433
303 0.000433
304 0.000435
305 0.000435
306 0.000436
307 0.000439
308 0.000438
309 0.000435
310 0.000440
311 0.000444
312 0.000444
313 0.000448
314 0.000456
315 0.000462
316 0.000465
317 0.000461
318 0.000461
319 0.000462
320 0.000461
321 0.000457
322 0.000458
323 0.000455
324 0.000454
325 0.000459
326 0.000455
327 0.000456
328 0.000465
329 0.000469
330 0.000471
331 0.000472
332 0.000471
333 0.000472
334 0.000473
335 0.000472
336 0.000471
337 0.000469
338 0.000468
339 0.000469
340 0.000471
341 0.000471
342 0.000472
343 0.000477
344 0.000482
345 0.000482
346 0.000485
347 0.000488
348 0.000486
349 0.000482
350 0.000479
351 0.000476
352 0.000477
353 0.000478
354 0.000478
355 0.000480
356 0.000481
357 0.000479
358 0.000474
359 0.000471
360 0.000464
361 0.000465
362 0.000460
363 0.000454
364 0.000450
365 0.000450
366 0.000455
367 0.000458
368 0.000453
369 0.000457
370 0.000460
371 0.000458
372 0.000455
373 0.000455
374 0.000453
375 0.000448
376 0.000442
377 0.000434
378 0.000423
379 0.000420
380 0.000420
381 0.000420
382 0.000419
383 0.000418
384 0.000418
385 0.000418
386 0.000417
387 0.000418
388 0.000419
389 0.000422
390 0.000418
391 0.000413
392 0.000409
393 0.000406
394 0.000402
395 0.000398
396 0.000401
397 0.000404
398 0.000406
399 0.000410
400 0.000409
401 0.000411
402 0.000417
403 0.000421
404 0.000420
405 0.000416
406 0.000415
407 0.000412
408 0.000406
409 0.000400
410 0.000398
411 0.000403
412 0.000405
413 0.000409
414 0.000412
415 0.000411
416 0.000415
417 0.000417
418 0.000409
419 0.000402
420 0.000402
421 0.000401
422 0.000396
423 0.000390
424 0.000384
425 0.000383
426 0.000384
427 0.000387
428 0.000387
429 0.000389
430 0.000390
431 0.000392
432 0.000389
433 0.000382
434 0.000378
435 0.000376
436 0.000371
437 0.000366
438 0.000366
439 0.000369
440 0.000370
441 0.000372
442 0.000373
443 0.000370
444 0.000369
445 0.000364
446 0.000358
447 0.000356
448 0.000352
449 0.000349
450 0.000346
451 0.000340
452 0.000334
453 0.000329
454 0.000324
455 0.000318
456 0.000311
457 0.000303
458 0.000303
459 0.000301
460 0.000300
461 0.000302
462 0.000302
463 0.000300
464 0.000297
465 0.000293
466 0.000288
467 0.000286
468 0.000283
469 0.000278
470 0.000272
471 0.000268
472 0.000268
473 0.000268
474 0.000268
475 0.000264
476 0.000265
477 0.000265
478 0.000259
479 0.000254
480 0.000251
481 0.000256
482 0.000263
483 0.000267
484 0.000276
485 0.000280
486 0.000286
487 0.000290
488 0.000295
489 0.000298
490 0.000304
491 0.000314
492 0.000317
493 0.000316
494 0.000313
495 0.000307
496 0.000308
497 0.000314
498 0.000319
499 0.000323
500 0.000334
501 0.000337
502 0.000336
503 0.000335
504 0.000337
505 0.000338
506 0.000336
507 0.000331
508 0.000321
509 0.000311
510 0.000302
511 0.000294
512 0.000291
513 0.000290
514 0.000289
515 0.000285
516 0.000277
517 0.000269
518 0.000267
519 0.000258
520 0.000251
521 0.000247
522 0.000237
523 0.000231
524 0.000222
525 0.000217
526 0.000216
527 0.000209
528 0.000203
529 0.000200
530 0.000192
531 0.000185
532 0.000183
533 0.000178
534 0.000171
535 0.000169
536 0.000161
537 0.000157
538 0.000151
539 0.000143
540 0.000133
541 0.000129
542 0.000128
543 0.000127
544 0.000127
545 0.000124
546 0.000123
547 0.000123
548 0.000119
549 0.000118
550 0.000122
551 0.000126
552 0.000134
553 0.000137
554 0.000140
555 0.000147
556 0.000150
557 0.000154
558 0.000159
559 0.000167
560 0.000169
561 0.000170
562 0.000172
563 0.000171
564 0.000174
565 0.000179
566 0.000182
567 0.000184
568 0.000181
569 0.000177
570 0.000177
571 0.000171
572 0.000170
573 0.000175
574 0.000176
575 0.000176
576 0.000180
577 0.000183
578 0.000188
579 0.000189
580 0.000191
581 0.000192
582 0.000191
583 0.000195
584 0.000197
585 0.000194
586 0.000194
587 0.000199
588 0.000205
589 0.000205
590 0.000207
591 0.000213
592 0.000217
593 0.000222
594 0.000226
595 0.000226
596 0.000223
597 0.000224
598 0.000227
599 0.000227
600 0.000225
601 0.000225
602 0.000223
603 0.000222
604 0.000225
605 0.000232
606 0.000233
607 0.000239
608 0.000246
609 0.000250
610 0.000250
611 0.000249
612 0.000247
613 0.000248
614 0.000245
615 0.000242
616 0.000244
617 0.000246
618 0.000244
619 0.000244
620 0.000246
621 0.000243
622 0.000246
623 0.000250
624 0.000251
625 0.000251
626 0.000252
627 0.000251
628 0.000252
629 0.000251
630 0.000250
631 0.000249
632 0.000248
633 0.000242
634 0.000239
635 0.000236
636 0.000234
637 0.000233
638 0.000232
639 0.000229
640 0.000227
641 0.000224
642 0.000223
643 0.000220
644 0.000221
645 0.000225
646 0.000226
647 0.000225
648 0.000225
649 0.000227
650 0.000227
651 0.000226
652 0.000226
653 0.000223
654 0.000224
655 0.000222
656 0.000218
657 0.000211
658 0.000207
659 0.000205
660 0.000204
661 0.000202
662 0.000196
663 0.000195
664 0.000191
665 0.000188
666 0.000186
667 0.000181
668 0.000175
669 0.000175
670 0.000174
671 0.000173
672 0.000177
673 0.000179
674 0.000175
675 0.000174
676 0.000173
677 0.000176
678 0.000176
679 0.000173
680 0.000170
681 0.000169
682 0.000167
683 0.000166
684 0.000167
685 0.000165
686 0.000164
687 0.000165
688 0.000160
689 0.000158
690 0.000154
691 0.000153
692 0.000153
693 0.000155
694 0.000156
695 0.000162
696 0.000166
697 0.000168
698 0.000171
699 0.000173
700 0.000174
701 0.000177
702 0.000178
703 0.000181
704 0.000182
705 0.000183
706 0.000178
707 0.000174
708 0.000175
709 0.000176
710 0.000179
711 0.000177
712 0.000176
713 0.000179
714 0.000183
715 0.000186
716 0.000190
717 0.000196
718 0.000200
719 0.000204
720 0.000204
721 0.000207
722 0.000215
723 0.000218
724 0.000223
725 0.000228
726 0.000233
727 0.000235
728 0.000237
729 0.000239
730 0.000242
731 0.000246
732 0.000253
733 0.000254
734 0.000253
735 0.000252
736 0.000254
737 0.000257
738 0.000259
739 0.000260
740 0.000258
741 0.000255
742 0.000254
743 0.000255
744 0.000257
745 0.000260
746 0.000262
747 0.000261
748 0.000259
749 0.000257
750 0.000255
751 0.000251
752 0.000243
753 0.000236
754 0.000231
755 0.000226
756 0.000221
757 0.000217
758 0.000209
759 0.000203
760 0.000199
761 0.000194
762 0.000190
763 0.000184
764 0.000174
765 0.000165
766 0.000159
767 0.000154
768 0.000150
769 0.000146
770 0.000144
771 0.000141
772 0.000136
773 0.000130
774 0.000126
775 0.000125
776 0.000122
777 0.000119
778 0.000117
779 0.000113
780 0.000110
781 0.000106
782 0.000101
783 0.000100
784 0.000102
785 0.000102
786 0.000104
787 0.000106
788 0.000108
789 0.000112
790 0.000117
791 0.000118
792 0.000120
793 0.000121
794 0.000121
795 0.000121
796 0.000120
797 0.000117
798 0.000120
799 0.000121
800 0.000120
801 0.000121
802 0.000120
803 0.000117
804 0.000119
805 0.000120
806 0.000117
807 0.000116
808 0.000116
809 0.000115
