# i correlation
1 0.001924
2 0.001851
3 0.001794
4 0.001742
5 0.001703
6 0.001672
7 0.001645
8 0.001628
9 0.001597
10 0.001561
11 0.001531
12 0.001501
13 0.001474
14 0.001453
15 0.001439
16 0.001433
17 0.001431
18 0.001428
19 0.001421
20 0.001410
21 0.001405
22 0.001406
23 0.001406
24 0.001404
25 0.001392
26 0.001381
27 0.001374
28 0.001369
29 0.001362
30 0.001357
31 0.001349
32 0.001333
33 0.001329
34 0.001327
35 0.001325
36 0.001326
37 0.001329
38 0.001323
39 0.001320
40 0.001310
41 0.001300
42 0.001283
43 0.001268
44 0.001249
45 0.001235
46 0.001229
47 0.001221
48 0.001211
49 0.001193
50 0.001179
51 0.001173
52 0.001165
53 0.001160
54 0.001153
55 0.001153
56 0.001152
57 0.001156
58 0.001166
59 0.001171
60 0.001179
61 0.001186
62 0.001187
63 0.001193
64 0.001202
65 0.001206
66 0.001210
67 0.001219
68 0.001216
69 0.001214
70 0.001205
71 0.001190
72 0.001172
73 0.001151
74 0.001131
75 0.001109
76 0.001092
77 0.001080
78 0.001075
79 0.001064
80 0.001056
81 0.001048
82 0.001036
83 0.001020
84 0.001013
85 0.001006
86 0.001000
87 0.000993
88 0.000993
89 0.000995
90 0.000996
91 0.001002
92 0.001004
93 0.001007
94 0.001005
95 0.001001
96 0.000999
97 0.001001
98 0.000995
99 0.000995
100 0.000999
101 0.001001
102 0.001000
103 0.001001
104 0.000999
105 0.000991
106 0.000984
107 0.000973
108 0.000969
109 0.000969
110 0.000966
111 0.000962
112 0.000959
113 0.000948
114 0.000939
115 0.000934
116 0.000922
117 0.000919
118 0.000914
119 0.000912
120 0.000907
121 0.000910
122 0.000912
123 0.000908
124 0.000908
125 0.000907
126 0.000903
127 0.000903
128 0.000903
129 0.000908
130 0.000909
131 0.000904
132 0.000906
133 0.000907
134 0.000906
135 0.000905
136 0.000904
137 0.000904
138 0.000903
139 0.000895
140 0.000883
141 0.000872
142 0.000869
143 0.000864
144 0.000853
145 0.000850
146 0.000851
147 0.000854
148 0.000866
149 0.000868
150 0.000864
151 0.000860
152 0.000857
153 0.000850
154 0.000850
155 0.000861
156 0.000874
157 0.000882
158 0.000891
159 0.000896
160 0.000907
161 0.000906
162 0.000906
163 0.000911
164 0.000918
165 0.000921
166 0.000923
167 0.000922
168 0.000919
169 0.000915
170 0.000916
171 0.000906
172 0.000899
173 0.000894
174 0.000886
175 0.000878
176 0.000862
177 0.000848
178 0.000837
179 0.000829
180 0.000824
181 0.000812
182 0.000801
183 0.000792
184 0.000784
185 0.000780
186 0.000778
187 0.000775
188 0.000776
189 0.000773
190 0.000770
191 0.000761
192 0.000749
193 0.000743
194 0.000746
195 0.000750
196 0.000755
197 0.000760
198 0.000753
199 0.000748
200 0.000736
201 0.000729
