# time covered_sites
0.010000 18548.000000
0.020000 34676.000000
0.030000 49078.000000
0.040000 61296.000000
0.050000 72290.000000
0.060000 82100.000000
0.070000 89978.000000
0.080000 96764.000000
0.090000 102960.000000
0.100000 108086.000000
0.110000 112960.000000
0.120000 116896.000000
0.130000 119966.000000
0.140000 122758.000000
0.150000 125180.000000
0.160000 127332.000000
0.170000 129734.000000
0.180000 131466.000000
0.190000 132838.000000
0.200000 134226.000000
0.210000 135590.000000
0.220000 136596.000000
0.230000 137878.000000
0.240000 138342.000000
0.250000 139190.000000
0.260000 139644.000000
0.270000 140298.000000
0.280000 141014.000000
0.290000 141440.000000
0.300000 141854.000000
0.310000 142496.000000
0.320000 142780.000000
0.330000 143198.000000
0.340000 143404.000000
0.350000 143638.000000
0.360000 143944.000000
0.370000 143892.000000
0.380000 144212.000000
0.390000 144198.000000
0.400000 144472.000000
0.410000 144984.000000
0.420000 144998.000000
0.430000 145660.000000
0.440000 145690.000000
0.450000 145888.000000
0.460000 145990.000000
0.470000 145950.000000
0.480000 146104.000000
0.490000 146284.000000
0.500000 146190.000000
0.510000 146456.000000
0.520000 146952.000000
0.530000 147000.000000
0.540000 147178.000000
0.550000 147212.000000
0.560000 147082.000000
0.570000 147202.000000
0.580000 147248.000000
0.590000 147298.000000
0.600000 147378.000000
0.610000 147312.000000
0.620000 147490.000000
0.630000 147420.000000
0.640000 147686.000000
0.650000 147986.000000
0.660000 147980.000000
0.670000 147874.000000
0.680000 147936.000000
0.690000 148028.000000
0.700000 148128.000000
0.710000 148106.000000
0.720000 148082.000000
0.730000 148140.000000
0.740000 148480.000000
0.750000 148550.000000
0.760000 148566.000000
0.770000 148320.000000
0.780000 148838.000000
0.790000 148752.000000
0.800000 148800.000000
0.810000 148846.000000
0.820000 148922.000000
0.830000 148858.000000
0.840000 149026.000000
0.850000 148974.000000
0.860000 148976.000000
0.870000 148872.000000
0.880000 148588.000000
0.890000 148856.000000
0.900000 149180.000000
0.910000 149250.000000
0.920000 149008.000000
0.930000 149158.000000
0.940000 148872.000000
0.950000 148754.000000
0.960000 148670.000000
0.970000 148700.000000
0.980000 148958.000000
0.990000 148884.000000
1.000000 148890.000000
1.010000 148970.000000
1.020000 148882.000000
1.030000 148854.000000
1.040000 148910.000000
1.050000 149244.000000
1.060000 149412.000000
1.070000 149052.000000
1.080000 149020.000000
1.090000 148962.000000
1.100000 149136.000000
1.110000 149410.000000
1.120000 149188.000000
1.130000 149180.000000
1.140000 149240.000000
1.150000 149120.000000
1.160000 149450.000000
1.170000 149356.000000
1.180000 149366.000000
