# i correlation
1 0.001774
2 0.001717
3 0.001674
4 0.001638
5 0.001600
6 0.001574
7 0.001550
8 0.001530
9 0.001508
10 0.001485
11 0.001472
12 0.001460
13 0.001451
14 0.001439
15 0.001427
16 0.001421
17 0.001405
18 0.001398
19 0.001392
20 0.001388
21 0.001387
22 0.001381
23 0.001375
24 0.001375
25 0.001372
26 0.001375
27 0.001373
28 0.001368
29 0.001360
30 0.001352
31 0.001341
32 0.001340
33 0.001338
34 0.001334
35 0.001332
36 0.001334
37 0.001337
38 0.001333
39 0.001326
40 0.001318
41 0.001303
42 0.001291
43 0.001285
44 0.001286
45 0.001286
46 0.001278
47 0.001271
48 0.001263
49 0.001251
50 0.001243
51 0.001233
52 0.001228
53 0.001223
54 0.001217
55 0.001212
56 0.001211
57 0.001204
58 0.001200
59 0.001204
60 0.001199
61 0.001193
62 0.001183
63 0.001182
64 0.001168
65 0.001161
66 0.001159
67 0.001162
68 0.001161
69 0.001158
70 0.001149
71 0.001144
72 0.001143
73 0.001142
74 0.001144
75 0.001150
76 0.001149
77 0.001142
78 0.001135
79 0.001125
80 0.001119
81 0.001115
82 0.001110
83 0.001103
84 0.001093
85 0.001078
86 0.001067
87 0.001062
88 0.001050
89 0.001041
90 0.001028
91 0.001021
92 0.001010
93 0.001004
94 0.001000
95 0.000999
96 0.001000
97 0.000994
98 0.000989
99 0.000987
100 0.000993
101 0.001003
102 0.001012
103 0.001020
104 0.001029
105 0.001032
106 0.001032
107 0.001034
108 0.001030
109 0.001017
110 0.001003
111 0.000990
112 0.000985
113 0.000983
114 0.000980
115 0.000979
116 0.000976
117 0.000968
118 0.000955
119 0.000949
120 0.000946
121 0.000944
122 0.000936
123 0.000930
124 0.000919
125 0.000906
126 0.000895
127 0.000892
128 0.000895
129 0.000896
130 0.000900
131 0.000905
132 0.000909
133 0.000908
134 0.000913
135 0.000912
136 0.000912
137 0.000911
138 0.000915
139 0.000918
140 0.000924
141 0.000938
142 0.000945
143 0.000951
144 0.000952
145 0.000960
146 0.000966
147 0.000968
148 0.000968
149 0.000971
150 0.000972
151 0.000970
