# time covered_sites
0.010000 18574.000000
0.020000 34750.000000
0.030000 48776.000000
0.040000 61340.000000
0.050000 71934.000000
0.060000 81310.000000
0.070000 89698.000000
0.080000 96418.000000
0.090000 102258.000000
0.100000 107644.000000
0.110000 112432.000000
0.120000 116076.000000
0.130000 119250.000000
0.140000 122544.000000
0.150000 125110.000000
0.160000 127412.000000
0.170000 129816.000000
0.180000 131586.000000
0.190000 133190.000000
0.200000 134504.000000
0.210000 135716.000000
0.220000 136862.000000
0.230000 137586.000000
0.240000 138402.000000
0.250000 138900.000000
0.260000 139548.000000
0.270000 140372.000000
0.280000 140678.000000
0.290000 141286.000000
0.300000 141974.000000
0.310000 142334.000000
0.320000 142526.000000
0.330000 142806.000000
0.340000 142976.000000
0.350000 143344.000000
0.360000 143742.000000
0.370000 144064.000000
0.380000 144322.000000
0.390000 144682.000000
0.400000 144982.000000
0.410000 145304.000000
0.420000 145358.000000
0.430000 145494.000000
0.440000 145642.000000
0.450000 145958.000000
0.460000 146146.000000
0.470000 146356.000000
0.480000 146276.000000
0.490000 146614.000000
0.500000 146822.000000
0.510000 146796.000000
0.520000 146972.000000
0.530000 147212.000000
0.540000 147310.000000
0.550000 147624.000000
0.560000 147410.000000
0.570000 147324.000000
0.580000 147464.000000
0.590000 147628.000000
0.600000 147590.000000
0.610000 147624.000000
0.620000 147758.000000
0.630000 147594.000000
0.640000 147594.000000
0.650000 147472.000000
0.660000 147506.000000
0.670000 147788.000000
0.680000 148174.000000
0.690000 148530.000000
0.700000 148618.000000
0.710000 148410.000000
0.720000 148396.000000
0.730000 148550.000000
0.740000 148370.000000
0.750000 148554.000000
0.760000 148270.000000
0.770000 148570.000000
0.780000 148606.000000
0.790000 148672.000000
0.800000 148660.000000
0.810000 148864.000000
0.820000 149048.000000
0.830000 148988.000000
0.840000 149302.000000
0.850000 149340.000000
0.860000 149174.000000
0.870000 149460.000000
0.880000 149416.000000
0.890000 149482.000000
0.900000 149440.000000
0.910000 149250.000000
0.920000 149022.000000
0.930000 148986.000000
0.940000 148934.000000
0.950000 149162.000000
0.960000 149224.000000
0.970000 149256.000000
0.980000 149112.000000
0.990000 149094.000000
1.000000 149350.000000
1.010000 149478.000000
1.020000 149762.000000
1.030000 149764.000000
1.040000 149690.000000
1.050000 149630.000000
1.060000 149536.000000
1.070000 149346.000000
1.080000 149336.000000
1.090000 149308.000000
1.100000 149138.000000
1.110000 149292.000000
1.120000 149396.000000
1.130000 149490.000000
1.140000 149356.000000
1.150000 149618.000000
1.160000 149636.000000
1.170000 149688.000000
1.180000 149606.000000
1.190000 149746.000000
1.200000 149790.000000
1.210000 149954.000000
1.220000 149464.000000
1.230000 149714.000000
1.240000 149502.000000
1.250000 149410.000000
1.260000 149360.000000
1.270000 149452.000000
1.280000 149240.000000
1.290000 149138.000000
1.300000 149282.000000
1.310000 149246.000000
1.320000 149372.000000
1.330000 149346.000000
1.340000 149618.000000
1.350000 149598.000000
1.360000 149678.000000
1.370000 149674.000000
1.380000 149876.000000
1.390000 149978.000000
1.400000 149842.000000
1.410000 150216.000000
1.420000 150178.000000
1.430000 150280.000000
1.440000 150316.000000
1.450000 150204.000000
1.460000 150352.000000
1.470000 150400.000000
1.480000 150172.000000
1.490000 150032.000000
1.500000 150108.000000
1.510000 150342.000000
1.520000 150638.000000
1.530000 150644.000000
1.540000 150828.000000
1.550000 150852.000000
1.560000 150816.000000
1.570000 150524.000000
1.580000 150650.000000
1.590000 150578.000000
1.600000 150650.000000
1.610000 150472.000000
1.620000 150324.000000
1.630000 150398.000000
1.640000 150760.000000
1.650000 150864.000000
1.660000 150870.000000
1.670000 150764.000000
1.680000 150578.000000
1.690000 150696.000000
1.700000 150550.000000
1.710000 150500.000000
1.720000 150574.000000
1.730000 150836.000000
1.740000 150380.000000
1.750000 150462.000000
1.760000 150564.000000
1.770000 150896.000000
1.780000 150792.000000
1.790000 150758.000000
1.800000 150580.000000
1.810000 150646.000000
1.820000 150530.000000
1.830000 150034.000000
1.840000 150080.000000
1.850000 150206.000000
1.860000 150516.000000
1.870000 150530.000000
1.880000 150498.000000
1.890000 150642.000000
1.900000 150526.000000
1.910000 150636.000000
1.920000 150678.000000
1.930000 150548.000000
1.940000 150616.000000
1.950000 150672.000000
1.960000 150556.000000
1.970000 150312.000000
1.980000 150084.000000
1.990000 150072.000000
2.000000 150010.000000
2.010000 150216.000000
2.020000 150178.000000
2.030000 150580.000000
2.040000 150714.000000
2.050000 150790.000000
2.060000 150812.000000
2.070000 150686.000000
2.080000 150576.000000
2.090000 150522.000000
2.100000 150792.000000
2.110000 150666.000000
2.120000 150748.000000
2.130000 150632.000000
2.140000 150420.000000
2.150000 150550.000000
2.160000 150688.000000
2.170000 150678.000000
2.180000 150490.000000
2.190000 150286.000000
2.200000 150304.000000
2.210000 150250.000000
2.220000 149762.000000
2.230000 149378.000000
2.240000 149482.000000
2.250000 149714.000000
2.260000 150134.000000
2.270000 150446.000000
2.280000 150360.000000
2.290000 150312.000000
2.300000 150394.000000
2.310000 150198.000000
2.320000 150646.000000
2.330000 150594.000000
2.340000 150422.000000
2.350000 150346.000000
2.360000 150644.000000
2.370000 150456.000000
2.380000 150320.000000
2.390000 150378.000000
2.400000 150340.000000
2.410000 150586.000000
2.420000 150770.000000
2.430000 151116.000000
2.440000 151054.000000
2.450000 150700.000000
2.460000 150860.000000
2.470000 151022.000000
2.480000 150736.000000
2.490000 150930.000000
2.500000 150740.000000
2.510000 150598.000000
2.520000 150804.000000
2.530000 150796.000000
2.540000 150988.000000
2.550000 151042.000000
2.560000 150938.000000
2.570000 150894.000000
2.580000 151088.000000
2.590000 150762.000000
2.600000 150862.000000
2.610000 150940.000000
2.620000 150890.000000
2.630000 151006.000000
2.640000 150968.000000
2.650000 151188.000000
2.660000 151148.000000
2.670000 151052.000000
2.680000 151106.000000
2.690000 151166.000000
2.700000 150994.000000
2.710000 150986.000000
2.720000 150958.000000
2.730000 151016.000000
2.740000 150740.000000
2.750000 150840.000000
2.760000 150636.000000
2.770000 151004.000000
2.780000 150958.000000
2.790000 150770.000000
2.800000 150764.000000
2.810000 150962.000000
2.820000 151056.000000
2.830000 150980.000000
2.840000 151044.000000
2.850000 150988.000000
2.860000 150808.000000
2.870000 150988.000000
2.880000 151426.000000
2.890000 151374.000000
2.900000 151200.000000
2.910000 150874.000000
2.920000 151220.000000
2.930000 150910.000000
2.940000 150982.000000
2.950000 150834.000000
2.960000 150856.000000
2.970000 150732.000000
2.980000 150500.000000
2.990000 150600.000000
3.000000 150524.000000
3.010000 150796.000000
3.020000 150784.000000
3.030000 150672.000000
3.040000 150832.000000
3.050000 150752.000000
3.060000 150498.000000
3.070000 150824.000000
3.080000 150674.000000
3.090000 150844.000000
3.100000 150660.000000
3.110000 150742.000000
3.120000 150354.000000
3.130000 150390.000000
3.140000 150522.000000
3.150000 150522.000000
3.160000 150768.000000
3.170000 150962.000000
3.180000 151004.000000
3.190000 150860.000000
3.200000 151190.000000
3.210000 151396.000000
3.220000 151166.000000
3.230000 151062.000000
3.240000 150874.000000
3.250000 151092.000000
3.260000 150980.000000
3.270000 151096.000000
3.280000 151024.000000
3.290000 151060.000000
3.300000 150860.000000
3.310000 150616.000000
3.320000 150536.000000
3.330000 150588.000000
3.340000 150714.000000
3.350000 150506.000000
3.360000 150732.000000
3.370000 150532.000000
3.380000 150488.000000
3.390000 150358.000000
3.400000 150306.000000
3.410000 150536.000000
3.420000 150634.000000
3.430000 150554.000000
3.440000 150714.000000
3.450000 150860.000000
3.460000 150946.000000
3.470000 151084.000000
3.480000 151510.000000
3.490000 151306.000000
3.500000 151200.000000
3.510000 151170.000000
3.520000 151346.000000
