# i correlation
1 0.001737
2 0.001681
3 0.001635
4 0.001595
5 0.001562
6 0.001530
7 0.001498
8 0.001461
9 0.001436
10 0.001409
11 0.001383
12 0.001363
13 0.001345
14 0.001335
15 0.001324
16 0.001316
17 0.001304
18 0.001286
19 0.001276
20 0.001271
21 0.001264
22 0.001258
23 0.001249
24 0.001238
25 0.001233
26 0.001229
27 0.001224
28 0.001222
29 0.001219
30 0.001214
31 0.001203
32 0.001190
33 0.001180
34 0.001167
35 0.001161
36 0.001153
37 0.001148
38 0.001142
39 0.001131
40 0.001127
41 0.001121
42 0.001111
43 0.001100
44 0.001090
45 0.001079
46 0.001073
47 0.001069
48 0.001065
49 0.001063
50 0.001060
51 0.001051
52 0.001046
53 0.001043
54 0.001042
55 0.001030
56 0.001017
57 0.001006
58 0.000995
59 0.000985
60 0.000978
61 0.000972
62 0.000965
63 0.000957
64 0.000947
65 0.000938
66 0.000930
67 0.000931
68 0.000931
69 0.000929
70 0.000923
71 0.000923
72 0.000919
73 0.000917
74 0.000921
75 0.000920
76 0.000919
77 0.000912
78 0.000909
79 0.000911
80 0.000912
81 0.000912
82 0.000908
83 0.000909
84 0.000907
85 0.000913
86 0.000916
87 0.000921
88 0.000930
89 0.000932
90 0.000938
91 0.000938
92 0.000939
93 0.000937
94 0.000938
95 0.000942
96 0.000941
97 0.000941
98 0.000940
99 0.000935
100 0.000936
101 0.000930
102 0.000922
103 0.000913
104 0.000903
105 0.000893
106 0.000884
107 0.000880
108 0.000875
109 0.000870
110 0.000865
111 0.000861
112 0.000862
113 0.000860
114 0.000856
115 0.000855
116 0.000857
117 0.000864
118 0.000863
119 0.000859
120 0.000854
121 0.000856
122 0.000853
123 0.000850
124 0.000847
125 0.000843
126 0.000837
127 0.000828
128 0.000825
129 0.000819
130 0.000811
131 0.000803
132 0.000793
133 0.000787
134 0.000783
135 0.000776
136 0.000768
137 0.000765
138 0.000762
139 0.000757
140 0.000750
141 0.000747
142 0.000740
143 0.000737
144 0.000735
145 0.000731
146 0.000731
147 0.000734
148 0.000738
149 0.000737
150 0.000738
151 0.000733
152 0.000721
153 0.000715
154 0.000717
155 0.000710
156 0.000703
157 0.000699
158 0.000689
159 0.000686
160 0.000677
161 0.000671
162 0.000661
163 0.000654
164 0.000649
165 0.000641
166 0.000632
167 0.000624
168 0.000612
169 0.000604
170 0.000595
171 0.000587
172 0.000576
173 0.000567
174 0.000559
175 0.000559
176 0.000567
177 0.000570
178 0.000579
179 0.000583
180 0.000589
181 0.000597
182 0.000605
183 0.000615
184 0.000621
185 0.000629
186 0.000637
187 0.000648
188 0.000656
189 0.000664
190 0.000666
191 0.000665
192 0.000667
193 0.000665
194 0.000659
195 0.000660
196 0.000656
197 0.000654
198 0.000653
199 0.000651
200 0.000652
201 0.000650
202 0.000653
203 0.000654
204 0.000657
205 0.000661
206 0.000661
207 0.000659
208 0.000656
209 0.000656
210 0.000652
211 0.000650
212 0.000650
213 0.000649
214 0.000644
215 0.000639
216 0.000636
217 0.000632
218 0.000634
219 0.000631
220 0.000630
221 0.000630
222 0.000633
223 0.000634
224 0.000632
225 0.000637
226 0.000636
227 0.000634
228 0.000633
229 0.000632
230 0.000636
231 0.000635
232 0.000637
233 0.000631
234 0.000627
235 0.000620
236 0.000618
237 0.000611
238 0.000610
239 0.000609
240 0.000604
241 0.000603
242 0.000598
243 0.000589
244 0.000583
245 0.000579
246 0.000577
247 0.000569
