# time covered_sites
0.010000 18676.000000
0.020000 34756.000000
0.030000 48782.000000
0.040000 61004.000000
0.050000 71716.000000
0.060000 81142.000000
0.070000 89372.000000
0.080000 96570.000000
0.090000 103004.000000
0.100000 108148.000000
0.110000 112996.000000
0.120000 116944.000000
0.130000 120090.000000
0.140000 123066.000000
0.150000 125374.000000
0.160000 127998.000000
0.170000 129988.000000
0.180000 131368.000000
0.190000 132796.000000
0.200000 133982.000000
0.210000 135136.000000
0.220000 136292.000000
0.230000 136916.000000
0.240000 137484.000000
0.250000 138238.000000
0.260000 138928.000000
0.270000 139610.000000
0.280000 140214.000000
0.290000 140480.000000
0.300000 141204.000000
0.310000 141990.000000
0.320000 142244.000000
0.330000 142712.000000
0.340000 143512.000000
0.350000 143884.000000
0.360000 144238.000000
0.370000 144382.000000
0.380000 144618.000000
0.390000 144730.000000
0.400000 144824.000000
0.410000 145136.000000
0.420000 145680.000000
0.430000 145886.000000
0.440000 146068.000000
0.450000 146444.000000
0.460000 146622.000000
0.470000 146412.000000
0.480000 146188.000000
0.490000 146190.000000
0.500000 146282.000000
0.510000 146582.000000
0.520000 146532.000000
0.530000 146652.000000
0.540000 146730.000000
0.550000 147018.000000
0.560000 147116.000000
0.570000 147268.000000
0.580000 147542.000000
0.590000 147982.000000
0.600000 147588.000000
0.610000 147952.000000
0.620000 148302.000000
0.630000 148060.000000
0.640000 147920.000000
0.650000 147882.000000
0.660000 147942.000000
0.670000 148106.000000
0.680000 148438.000000
0.690000 148394.000000
0.700000 148504.000000
0.710000 148692.000000
0.720000 148370.000000
0.730000 148390.000000
0.740000 148332.000000
0.750000 148572.000000
0.760000 148946.000000
0.770000 148666.000000
0.780000 148606.000000
0.790000 148728.000000
0.800000 148710.000000
0.810000 148390.000000
0.820000 148590.000000
0.830000 148590.000000
0.840000 148530.000000
0.850000 148510.000000
0.860000 148674.000000
0.870000 148768.000000
0.880000 149204.000000
0.890000 149278.000000
0.900000 149508.000000
0.910000 149498.000000
0.920000 149328.000000
0.930000 149508.000000
0.940000 149662.000000
0.950000 149696.000000
0.960000 149604.000000
0.970000 149496.000000
0.980000 149784.000000
0.990000 149848.000000
1.000000 149856.000000
1.010000 149922.000000
1.020000 149940.000000
1.030000 150166.000000
1.040000 150072.000000
1.050000 149908.000000
1.060000 149708.000000
1.070000 149490.000000
1.080000 149826.000000
1.090000 149788.000000
1.100000 149746.000000
1.110000 149634.000000
1.120000 149692.000000
1.130000 149200.000000
1.140000 149302.000000
1.150000 149454.000000
1.160000 149614.000000
1.170000 149670.000000
1.180000 149774.000000
1.190000 149546.000000
1.200000 149508.000000
1.210000 149606.000000
1.220000 149608.000000
1.230000 149606.000000
1.240000 149714.000000
1.250000 149870.000000
1.260000 149926.000000
1.270000 149860.000000
1.280000 150288.000000
1.290000 150066.000000
1.300000 149748.000000
1.310000 149796.000000
1.320000 149940.000000
1.330000 150016.000000
1.340000 150158.000000
1.350000 150376.000000
1.360000 150326.000000
1.370000 150410.000000
1.380000 149946.000000
1.390000 150264.000000
1.400000 150156.000000
1.410000 149976.000000
1.420000 150198.000000
1.430000 150246.000000
1.440000 149864.000000
1.450000 150106.000000
1.460000 150240.000000
1.470000 149992.000000
1.480000 149770.000000
1.490000 150104.000000
1.500000 150182.000000
1.510000 149888.000000
1.520000 149926.000000
1.530000 149938.000000
1.540000 150062.000000
1.550000 150190.000000
1.560000 149870.000000
1.570000 149746.000000
1.580000 149740.000000
1.590000 149782.000000
1.600000 149838.000000
1.610000 150058.000000
1.620000 150006.000000
1.630000 150354.000000
1.640000 150120.000000
1.650000 150134.000000
1.660000 150372.000000
1.670000 150444.000000
1.680000 150298.000000
1.690000 150208.000000
1.700000 150140.000000
1.710000 150330.000000
1.720000 150466.000000
1.730000 150798.000000
1.740000 150802.000000
1.750000 150676.000000
1.760000 150636.000000
1.770000 150642.000000
1.780000 150626.000000
1.790000 150444.000000
1.800000 150168.000000
1.810000 150244.000000
1.820000 150610.000000
1.830000 150584.000000
1.840000 150028.000000
1.850000 150038.000000
1.860000 150468.000000
1.870000 150638.000000
1.880000 150604.000000
1.890000 150396.000000
1.900000 150346.000000
1.910000 150324.000000
1.920000 150380.000000
1.930000 150106.000000
1.940000 150270.000000
1.950000 150326.000000
1.960000 150468.000000
1.970000 150170.000000
1.980000 150484.000000
1.990000 150564.000000
2.000000 150580.000000
2.010000 150700.000000
2.020000 150606.000000
2.030000 150460.000000
2.040000 150236.000000
2.050000 150076.000000
2.060000 150060.000000
2.070000 149918.000000
2.080000 150260.000000
2.090000 150124.000000
2.100000 150356.000000
2.110000 150558.000000
2.120000 151000.000000
2.130000 150750.000000
2.140000 150810.000000
2.150000 150946.000000
2.160000 150812.000000
2.170000 150742.000000
2.180000 150634.000000
2.190000 150286.000000
2.200000 150282.000000
2.210000 150296.000000
2.220000 150014.000000
2.230000 150080.000000
2.240000 150202.000000
2.250000 150710.000000
2.260000 150748.000000
2.270000 151136.000000
2.280000 151218.000000
2.290000 150644.000000
2.300000 150538.000000
2.310000 150482.000000
2.320000 150326.000000
2.330000 149948.000000
2.340000 149966.000000
2.350000 150082.000000
2.360000 149840.000000
2.370000 149902.000000
2.380000 149674.000000
2.390000 149712.000000
2.400000 149762.000000
2.410000 149770.000000
2.420000 149888.000000
2.430000 150320.000000
2.440000 150198.000000
2.450000 150254.000000
2.460000 150316.000000
2.470000 150094.000000
2.480000 149962.000000
2.490000 150190.000000
2.500000 150232.000000
2.510000 150100.000000
2.520000 150120.000000
2.530000 150568.000000
2.540000 150758.000000
2.550000 150796.000000
2.560000 150638.000000
2.570000 150664.000000
2.580000 150590.000000
2.590000 150584.000000
2.600000 150660.000000
2.610000 150734.000000
2.620000 150340.000000
2.630000 150824.000000
2.640000 150916.000000
2.650000 151082.000000
2.660000 150878.000000
2.670000 150486.000000
2.680000 150424.000000
2.690000 150564.000000
2.700000 150576.000000
2.710000 150744.000000
2.720000 150898.000000
2.730000 150732.000000
2.740000 150950.000000
2.750000 151014.000000
2.760000 150992.000000
2.770000 151060.000000
2.780000 150876.000000
2.790000 151102.000000
2.800000 151090.000000
2.810000 150878.000000
2.820000 151098.000000
2.830000 151292.000000
2.840000 151412.000000
2.850000 151544.000000
2.860000 151336.000000
2.870000 151336.000000
2.880000 151304.000000
2.890000 151206.000000
2.900000 150874.000000
2.910000 150984.000000
2.920000 150940.000000
2.930000 150842.000000
2.940000 150978.000000
2.950000 150644.000000
2.960000 150654.000000
2.970000 150852.000000
2.980000 151024.000000
2.990000 150920.000000
3.000000 150834.000000
3.010000 150614.000000
3.020000 150310.000000
3.030000 150340.000000
3.040000 150512.000000
3.050000 150704.000000
3.060000 150902.000000
3.070000 150854.000000
3.080000 150768.000000
3.090000 150758.000000
3.100000 150534.000000
3.110000 150676.000000
3.120000 150688.000000
3.130000 150338.000000
3.140000 150388.000000
3.150000 150448.000000
3.160000 150574.000000
3.170000 150364.000000
3.180000 150342.000000
3.190000 150408.000000
3.200000 150350.000000
3.210000 150566.000000
3.220000 150550.000000
3.230000 150614.000000
3.240000 150892.000000
3.250000 150858.000000
3.260000 150640.000000
3.270000 150802.000000
3.280000 150978.000000
3.290000 150912.000000
3.300000 150934.000000
3.310000 150742.000000
3.320000 150798.000000
3.330000 150864.000000
3.340000 150532.000000
3.350000 150458.000000
3.360000 150306.000000
3.370000 150700.000000
3.380000 150776.000000
3.390000 150584.000000
3.400000 150468.000000
3.410000 150498.000000
3.420000 150716.000000
3.430000 150854.000000
3.440000 151032.000000
3.450000 151468.000000
3.460000 151584.000000
3.470000 151506.000000
3.480000 150738.000000
3.490000 151068.000000
3.500000 150670.000000
3.510000 150892.000000
3.520000 150776.000000
3.530000 150370.000000
3.540000 150324.000000
3.550000 150188.000000
3.560000 150362.000000
3.570000 150652.000000
3.580000 150808.000000
3.590000 150756.000000
3.600000 150920.000000
3.610000 150966.000000
3.620000 151000.000000
3.630000 150722.000000
3.640000 150756.000000
3.650000 150810.000000
3.660000 150968.000000
3.670000 150434.000000
3.680000 150294.000000
3.690000 150382.000000
3.700000 150532.000000
3.710000 150582.000000
