# i correlation
1 0.001545
2 0.001482
3 0.001436
4 0.001395
5 0.001353
6 0.001322
7 0.001289
8 0.001263
9 0.001245
10 0.001233
11 0.001222
12 0.001215
13 0.001210
14 0.001199
15 0.001182
16 0.001170
17 0.001159
18 0.001143
19 0.001138
20 0.001132
21 0.001127
22 0.001120
23 0.001123
24 0.001123
25 0.001123
26 0.001122
27 0.001124
28 0.001128
29 0.001121
30 0.001115
31 0.001111
32 0.001109
33 0.001105
34 0.001098
35 0.001088
36 0.001073
37 0.001066
38 0.001059
39 0.001049
40 0.001038
41 0.001027
42 0.001015
43 0.001005
44 0.000995
45 0.000993
46 0.000989
47 0.000984
48 0.000979
49 0.000976
50 0.000967
51 0.000968
52 0.000970
53 0.000977
54 0.000986
55 0.000991
56 0.000989
57 0.000990
58 0.000993
59 0.000991
60 0.000992
61 0.000994
62 0.000999
63 0.000994
64 0.000988
65 0.000986
66 0.000989
67 0.000988
68 0.000983
69 0.000977
70 0.000967
71 0.000962
72 0.000958
73 0.000946
74 0.000932
75 0.000923
76 0.000916
77 0.000911
78 0.000906
79 0.000899
80 0.000901
81 0.000913
82 0.000920
83 0.000927
84 0.000920
85 0.000915
86 0.000916
87 0.000913
88 0.000910
89 0.000909
90 0.000905
91 0.000898
92 0.000891
93 0.000885
94 0.000897
95 0.000904
96 0.000910
97 0.000914
98 0.000915
99 0.000910
100 0.000911
101 0.000908
102 0.000904
103 0.000896
104 0.000888
105 0.000883
106 0.000884
107 0.000882
108 0.000877
109 0.000874
110 0.000874
111 0.000875
112 0.000875
113 0.000875
114 0.000878
115 0.000883
116 0.000879
117 0.000883
118 0.000884
119 0.000884
120 0.000885
121 0.000884
122 0.000882
123 0.000881
124 0.000891
125 0.000894
126 0.000902
127 0.000910
128 0.000914
129 0.000918
130 0.000924
131 0.000924
132 0.000921
133 0.000911
134 0.000910
135 0.000911
136 0.000908
137 0.000908
138 0.000909
139 0.000904
140 0.000904
141 0.000905
142 0.000904
143 0.000909
144 0.000904
145 0.000896
146 0.000881
147 0.000867
148 0.000857
149 0.000851
150 0.000841
151 0.000835
152 0.000833
153 0.000828
154 0.000822
155 0.000815
156 0.000803
157 0.000800
158 0.000792
159 0.000786
160 0.000774
161 0.000771
162 0.000766
163 0.000765
164 0.000765
165 0.000762
166 0.000762
167 0.000764
168 0.000769
169 0.000773
170 0.000770
171 0.000762
172 0.000756
173 0.000751
174 0.000741
175 0.000734
176 0.000732
177 0.000735
178 0.000739
179 0.000738
180 0.000740
181 0.000743
182 0.000745
183 0.000746
184 0.000749
185 0.000750
186 0.000748
187 0.000744
188 0.000736
189 0.000730
190 0.000725
191 0.000717
192 0.000708
193 0.000697
194 0.000689
195 0.000686
196 0.000687
197 0.000685
198 0.000678
199 0.000666
200 0.000662
201 0.000655
202 0.000647
203 0.000644
204 0.000637
205 0.000627
206 0.000627
207 0.000635
208 0.000637
