# i correlation
1 0.001743
2 0.001676
3 0.001616
4 0.001570
5 0.001538
6 0.001508
7 0.001481
8 0.001467
9 0.001458
10 0.001449
11 0.001442
12 0.001429
13 0.001417
14 0.001417
15 0.001406
16 0.001393
17 0.001370
18 0.001346
19 0.001327
20 0.001306
21 0.001295
22 0.001286
23 0.001283
24 0.001283
25 0.001282
26 0.001280
27 0.001280
28 0.001277
29 0.001268
30 0.001256
31 0.001242
32 0.001229
33 0.001216
34 0.001205
35 0.001197
36 0.001193
37 0.001195
38 0.001200
39 0.001199
40 0.001201
41 0.001200
42 0.001202
43 0.001202
44 0.001194
45 0.001182
46 0.001171
47 0.001162
48 0.001151
49 0.001146
50 0.001135
51 0.001121
52 0.001115
53 0.001107
54 0.001110
55 0.001108
56 0.001109
57 0.001106
58 0.001099
59 0.001087
60 0.001078
61 0.001071
62 0.001058
63 0.001046
64 0.001038
65 0.001032
66 0.001030
67 0.001031
68 0.001034
69 0.001031
70 0.001031
71 0.001027
72 0.001024
73 0.001019
74 0.001010
75 0.001008
76 0.001004
77 0.001002
78 0.000999
79 0.000995
80 0.000989
81 0.000984
82 0.000982
83 0.000987
84 0.000992
85 0.000994
86 0.000996
87 0.000993
88 0.000983
89 0.000972
90 0.000961
91 0.000955
92 0.000952
93 0.000945
94 0.000943
95 0.000937
96 0.000937
97 0.000938
98 0.000937
99 0.000936
100 0.000932
101 0.000927
102 0.000918
103 0.000908
104 0.000901
105 0.000899
106 0.000901
107 0.000898
108 0.000892
109 0.000884
110 0.000881
111 0.000884
112 0.000885
113 0.000887
114 0.000890
115 0.000896
116 0.000896
117 0.000896
118 0.000895
119 0.000896
120 0.000895
121 0.000897
122 0.000896
123 0.000889
124 0.000878
125 0.000870
126 0.000862
127 0.000859
128 0.000853
129 0.000848
130 0.000842
131 0.000834
132 0.000831
133 0.000834
134 0.000832
135 0.000829
136 0.000828
137 0.000833
138 0.000839
139 0.000843
140 0.000845
141 0.000849
142 0.000851
143 0.000858
144 0.000870
145 0.000880
146 0.000892
147 0.000898
148 0.000900
149 0.000904
150 0.000905
151 0.000911
152 0.000910
153 0.000906
154 0.000901
155 0.000899
156 0.000894
157 0.000890
158 0.000882
159 0.000872
160 0.000868
161 0.000866
162 0.000863
163 0.000866
164 0.000863
165 0.000861
166 0.000856
167 0.000850
168 0.000842
169 0.000834
170 0.000830
171 0.000824
172 0.000819
173 0.000809
174 0.000804
175 0.000803
176 0.000802
177 0.000801
178 0.000794
179 0.000793
180 0.000794
181 0.000795
182 0.000797
183 0.000795
184 0.000790
185 0.000787
186 0.000784
187 0.000785
188 0.000793
189 0.000797
190 0.000805
191 0.000815
192 0.000822
193 0.000826
194 0.000826
195 0.000825
196 0.000821
197 0.000815
198 0.000810
199 0.000804
200 0.000794
201 0.000786
202 0.000775
203 0.000773
204 0.000776
205 0.000783
206 0.000788
207 0.000794
208 0.000798
209 0.000796
210 0.000797
211 0.000793
212 0.000794
213 0.000797
214 0.000797
215 0.000782
216 0.000768
217 0.000761
218 0.000754
219 0.000751
220 0.000752
221 0.000748
222 0.000746
223 0.000739
224 0.000735
225 0.000732
226 0.000728
227 0.000718
228 0.000715
229 0.000710
230 0.000708
231 0.000705
232 0.000700
233 0.000702
234 0.000707
235 0.000711
236 0.000715
237 0.000714
238 0.000711
239 0.000708
240 0.000706
241 0.000705
242 0.000699
243 0.000690
244 0.000683
245 0.000678
246 0.000668
247 0.000660
248 0.000653
249 0.000653
250 0.000649
251 0.000642
252 0.000639
253 0.000632
254 0.000624
255 0.000621
256 0.000616
257 0.000611
258 0.000600
259 0.000587
260 0.000578
261 0.000574
262 0.000571
263 0.000575
264 0.000584
265 0.000586
266 0.000595
267 0.000598
268 0.000599
269 0.000596
270 0.000590
271 0.000582
272 0.000576
273 0.000569
274 0.000566
275 0.000564
276 0.000567
277 0.000559
278 0.000554
279 0.000551
280 0.000551
281 0.000550
282 0.000549
283 0.000545
284 0.000542
285 0.000541
286 0.000531
287 0.000517
288 0.000503
289 0.000494
290 0.000497
291 0.000499
292 0.000500
293 0.000498
294 0.000495
295 0.000499
296 0.000505
297 0.000512
298 0.000511
299 0.000507
300 0.000501
301 0.000495
302 0.000482
303 0.000476
304 0.000477
305 0.000482
306 0.000495
307 0.000501
308 0.000501
309 0.000501
310 0.000502
311 0.000501
312 0.000503
313 0.000502
314 0.000500
315 0.000496
316 0.000490
317 0.000482
318 0.000481
319 0.000481
320 0.000491
321 0.000495
322 0.000499
323 0.000500
324 0.000501
325 0.000500
326 0.000499
327 0.000504
328 0.000509
329 0.000511
330 0.000512
331 0.000515
332 0.000518
333 0.000516
334 0.000514
335 0.000511
336 0.000512
337 0.000519
338 0.000525
339 0.000532
340 0.000538
341 0.000545
342 0.000550
343 0.000557
344 0.000561
345 0.000566
346 0.000571
347 0.000578
348 0.000583
349 0.000586
350 0.000587
351 0.000594
352 0.000597
353 0.000602
354 0.000606
355 0.000611
356 0.000616
357 0.000619
358 0.000625
359 0.000629
360 0.000630
361 0.000629
362 0.000627
363 0.000626
364 0.000624
365 0.000619
366 0.000612
367 0.000604
368 0.000602
369 0.000602
370 0.000607
371 0.000605
372 0.000601
373 0.000596
374 0.000596
375 0.000592
376 0.000587
377 0.000579
378 0.000571
379 0.000566
380 0.000567
381 0.000569
382 0.000570
383 0.000576
384 0.000580
385 0.000588
386 0.000595
387 0.000599
388 0.000597
389 0.000596
390 0.000593
391 0.000595
392 0.000593
393 0.000591
394 0.000588
395 0.000583
396 0.000582
397 0.000584
398 0.000582
399 0.000576
400 0.000569
401 0.000561
402 0.000559
403 0.000554
404 0.000550
405 0.000550
406 0.000551
407 0.000555
408 0.000558
409 0.000552
410 0.000545
411 0.000539
412 0.000537
413 0.000541
414 0.000535
415 0.000531
416 0.000531
417 0.000534
418 0.000538
419 0.000536
420 0.000532
421 0.000535
422 0.000536
423 0.000539
424 0.000542
425 0.000539
426 0.000537
427 0.000535
428 0.000535
429 0.000535
430 0.000537
431 0.000540
432 0.000541
433 0.000542
434 0.000542
435 0.000544
436 0.000549
437 0.000551
438 0.000550
439 0.000541
440 0.000533
441 0.000525
442 0.000519
443 0.000516
444 0.000511
445 0.000512
446 0.000513
447 0.000513
448 0.000512
449 0.000513
450 0.000515
451 0.000521
452 0.000522
453 0.000520
454 0.000514
455 0.000511
456 0.000504
457 0.000493
458 0.000483
459 0.000475
460 0.000476
461 0.000478
462 0.000484
463 0.000486
464 0.000485
465 0.000485
466 0.000484
467 0.000483
468 0.000479
469 0.000476
470 0.000475
471 0.000474
472 0.000471
473 0.000467
474 0.000466
475 0.000466
476 0.000466
477 0.000467
478 0.000465
479 0.000461
480 0.000457
481 0.000452
482 0.000440
483 0.000431
484 0.000421
485 0.000415
486 0.000408
487 0.000399
488 0.000397
489 0.000398
490 0.000402
491 0.000401
492 0.000399
493 0.000398
494 0.000395
495 0.000388
496 0.000384
497 0.000380
498 0.000378
499 0.000375
500 0.000375
501 0.000377
502 0.000379
503 0.000383
504 0.000389
505 0.000395
506 0.000393
507 0.000392
508 0.000391
509 0.000391
510 0.000391
511 0.000390
512 0.000389
513 0.000392
514 0.000393
515 0.000393
