# i correlation
1 0.001633
2 0.001565
3 0.001512
4 0.001467
5 0.001426
6 0.001387
7 0.001354
8 0.001321
9 0.001292
10 0.001267
11 0.001243
12 0.001223
13 0.001206
14 0.001194
15 0.001183
16 0.001162
17 0.001146
18 0.001138
19 0.001125
20 0.001115
21 0.001101
22 0.001099
23 0.001102
24 0.001092
25 0.001082
26 0.001077
27 0.001074
28 0.001071
29 0.001064
30 0.001056
31 0.001054
32 0.001049
33 0.001047
34 0.001041
35 0.001035
36 0.001033
37 0.001031
38 0.001030
39 0.001019
40 0.001012
41 0.001003
42 0.001000
43 0.001001
44 0.000998
45 0.000997
46 0.000989
47 0.000973
48 0.000961
49 0.000953
50 0.000940
51 0.000931
52 0.000930
53 0.000924
54 0.000919
55 0.000920
56 0.000918
57 0.000917
58 0.000913
59 0.000900
60 0.000887
61 0.000879
62 0.000870
63 0.000852
64 0.000841
65 0.000827
66 0.000810
67 0.000794
68 0.000787
69 0.000784
70 0.000782
71 0.000783
72 0.000777
73 0.000769
74 0.000759
75 0.000758
76 0.000763
77 0.000773
78 0.000783
79 0.000790
80 0.000794
81 0.000798
82 0.000797
83 0.000792
84 0.000788
85 0.000786
86 0.000782
87 0.000779
88 0.000783
89 0.000783
90 0.000779
91 0.000777
92 0.000777
93 0.000778
94 0.000773
95 0.000766
96 0.000757
97 0.000754
98 0.000752
99 0.000749
100 0.000745
101 0.000743
102 0.000746
103 0.000747
104 0.000754
105 0.000756
106 0.000753
107 0.000755
108 0.000753
109 0.000748
110 0.000744
111 0.000734
112 0.000726
113 0.000723
114 0.000723
115 0.000721
116 0.000723
117 0.000727
118 0.000724
119 0.000720
120 0.000725
121 0.000725
122 0.000728
123 0.000723
124 0.000717
125 0.000714
126 0.000713
127 0.000712
128 0.000714
129 0.000720
130 0.000723
131 0.000728
132 0.000734
133 0.000740
134 0.000743
135 0.000743
136 0.000741
137 0.000735
138 0.000728
139 0.000723
140 0.000718
141 0.000706
142 0.000693
143 0.000685
144 0.000681
145 0.000686
146 0.000684
147 0.000685
148 0.000685
149 0.000684
150 0.000680
151 0.000669
152 0.000662
153 0.000650
154 0.000644
155 0.000641
156 0.000640
157 0.000642
158 0.000645
159 0.000648
160 0.000654
161 0.000665
162 0.000677
163 0.000686
164 0.000692
165 0.000691
166 0.000689
167 0.000694
168 0.000694
169 0.000684
170 0.000681
171 0.000677
172 0.000675
173 0.000667
174 0.000660
175 0.000653
176 0.000648
177 0.000644
178 0.000642
179 0.000643
180 0.000640
181 0.000638
182 0.000636
183 0.000635
184 0.000627
185 0.000619
186 0.000620
187 0.000618
188 0.000609
189 0.000602
190 0.000598
191 0.000601
192 0.000600
193 0.000596
194 0.000587
195 0.000577
196 0.000566
197 0.000559
198 0.000544
199 0.000535
200 0.000530
201 0.000534
202 0.000538
203 0.000533
204 0.000529
205 0.000519
206 0.000517
207 0.000511
208 0.000505
209 0.000499
210 0.000493
211 0.000492
212 0.000489
213 0.000481
214 0.000477
215 0.000474
216 0.000477
217 0.000479
218 0.000475
219 0.000481
220 0.000491
221 0.000496
222 0.000504
223 0.000512
224 0.000519
225 0.000523
226 0.000530
227 0.000538
228 0.000539
229 0.000539
230 0.000539
231 0.000529
232 0.000516
233 0.000505
234 0.000501
235 0.000498
236 0.000494
237 0.000492
238 0.000494
239 0.000491
240 0.000488
241 0.000486
242 0.000482
243 0.000475
244 0.000470
245 0.000471
246 0.000470
247 0.000461
248 0.000451
249 0.000445
250 0.000440
251 0.000435
252 0.000429
253 0.000431
254 0.000434
