# i correlation
1 0.001914
2 0.001850
3 0.001798
4 0.001752
5 0.001713
6 0.001679
7 0.001652
8 0.001634
9 0.001625
10 0.001615
11 0.001605
12 0.001591
13 0.001577
14 0.001556
15 0.001541
16 0.001524
17 0.001505
18 0.001496
19 0.001487
20 0.001472
21 0.001454
22 0.001442
23 0.001425
24 0.001408
25 0.001392
26 0.001370
27 0.001352
28 0.001332
29 0.001316
30 0.001300
31 0.001289
32 0.001279
33 0.001271
34 0.001259
35 0.001247
36 0.001235
37 0.001221
38 0.001213
39 0.001203
40 0.001196
41 0.001197
42 0.001202
43 0.001207
44 0.001218
45 0.001223
46 0.001218
47 0.001213
48 0.001212
49 0.001212
50 0.001202
51 0.001188
52 0.001179
53 0.001180
54 0.001179
55 0.001177
56 0.001176
57 0.001177
58 0.001181
59 0.001183
60 0.001186
61 0.001185
62 0.001182
63 0.001181
64 0.001191
65 0.001199
66 0.001209
67 0.001224
68 0.001226
69 0.001220
70 0.001204
71 0.001193
72 0.001180
73 0.001167
74 0.001159
75 0.001149
76 0.001143
77 0.001148
78 0.001157
79 0.001153
80 0.001153
81 0.001151
82 0.001150
83 0.001144
84 0.001139
85 0.001136
86 0.001129
87 0.001121
88 0.001118
89 0.001116
90 0.001113
91 0.001110
92 0.001104
93 0.001097
94 0.001083
95 0.001073
96 0.001066
97 0.001056
98 0.001059
99 0.001061
100 0.001060
101 0.001062
102 0.001066
103 0.001075
104 0.001081
105 0.001084
106 0.001090
107 0.001103
108 0.001113
109 0.001128
110 0.001133
111 0.001136
112 0.001140
113 0.001138
114 0.001133
115 0.001127
116 0.001120
117 0.001113
118 0.001104
119 0.001100
120 0.001100
121 0.001096
122 0.001087
123 0.001081
124 0.001070
125 0.001065
126 0.001066
127 0.001066
128 0.001070
129 0.001076
130 0.001077
131 0.001080
132 0.001080
133 0.001073
134 0.001069
135 0.001064
136 0.001061
137 0.001053
138 0.001048
139 0.001048
140 0.001041
141 0.001033
142 0.001027
143 0.001027
144 0.001019
145 0.001013
146 0.001009
147 0.001001
148 0.000998
149 0.000994
150 0.000988
151 0.000983
152 0.000978
153 0.000970
154 0.000963
155 0.000959
156 0.000958
157 0.000955
158 0.000956
159 0.000951
160 0.000948
161 0.000940
162 0.000932
163 0.000924
164 0.000915
165 0.000913
166 0.000909
167 0.000904
168 0.000899
169 0.000896
170 0.000894
171 0.000891
172 0.000883
173 0.000884
174 0.000879
175 0.000871
176 0.000873
177 0.000871
178 0.000868
179 0.000862
180 0.000856
181 0.000850
182 0.000840
183 0.000838
184 0.000838
185 0.000839
186 0.000838
187 0.000845
188 0.000851
189 0.000853
190 0.000852
191 0.000841
192 0.000836
193 0.000828
194 0.000818
195 0.000807
196 0.000800
197 0.000788
198 0.000784
199 0.000782
200 0.000776
201 0.000767
202 0.000760
203 0.000758
204 0.000745
205 0.000735
206 0.000726
207 0.000725
208 0.000722
209 0.000718
210 0.000721
211 0.000724
212 0.000727
213 0.000724
214 0.000719
215 0.000713
216 0.000707
217 0.000696
218 0.000695
219 0.000692
220 0.000687
221 0.000689
222 0.000689
223 0.000689
224 0.000687
225 0.000683
226 0.000678
227 0.000674
228 0.000672
229 0.000670
230 0.000663
231 0.000657
232 0.000657
233 0.000653
234 0.000653
235 0.000647
236 0.000640
237 0.000627
238 0.000620
239 0.000610
240 0.000599
241 0.000589
242 0.000583
243 0.000578
244 0.000575
245 0.000573
246 0.000571
247 0.000568
248 0.000572
249 0.000569
250 0.000569
251 0.000573
252 0.000579
253 0.000580
254 0.000581
255 0.000582
256 0.000584
257 0.000589
258 0.000591
259 0.000594
260 0.000601
261 0.000607
262 0.000604
263 0.000604
264 0.000603
265 0.000604
266 0.000609
267 0.000622
268 0.000630
269 0.000633
270 0.000639
271 0.000641
272 0.000639
273 0.000637
274 0.000632
275 0.000626
276 0.000620
277 0.000625
278 0.000629
279 0.000639
280 0.000648
281 0.000651
282 0.000650
283 0.000646
284 0.000639
285 0.000634
286 0.000625
287 0.000618
288 0.000613
289 0.000606
290 0.000606
291 0.000608
292 0.000616
293 0.000621
294 0.000617
295 0.000610
296 0.000610
297 0.000608
298 0.000600
299 0.000592
300 0.000585
301 0.000579
302 0.000579
303 0.000578
304 0.000570
305 0.000563
306 0.000551
307 0.000535
308 0.000518
309 0.000505
310 0.000493
311 0.000481
312 0.000476
313 0.000470
314 0.000463
315 0.000455
316 0.000448
317 0.000443
318 0.000436
319 0.000437
320 0.000430
321 0.000420
322 0.000411
323 0.000401
324 0.000395
325 0.000390
326 0.000378
327 0.000368
328 0.000369
329 0.000366
330 0.000367
331 0.000368
332 0.000368
333 0.000368
334 0.000372
335 0.000379
336 0.000381
337 0.000380
338 0.000386
339 0.000385
340 0.000377
341 0.000380
342 0.000380
343 0.000379
344 0.000379
345 0.000376
346 0.000385
347 0.000393
348 0.000399
349 0.000402
350 0.000399
351 0.000393
352 0.000386
353 0.000376
354 0.000362
355 0.000354
356 0.000347
357 0.000348
358 0.000350
359 0.000356
360 0.000356
361 0.000367
362 0.000376
363 0.000383
364 0.000382
365 0.000382
366 0.000379
367 0.000380
368 0.000382
369 0.000381
370 0.000382
371 0.000380
372 0.000382
373 0.000376
374 0.000374
375 0.000371
376 0.000371
377 0.000379
378 0.000384
379 0.000390
380 0.000401
381 0.000407
382 0.000414
383 0.000419
384 0.000421
385 0.000416
386 0.000409
387 0.000404
388 0.000401
389 0.000397
390 0.000397
391 0.000401
392 0.000399
393 0.000397
394 0.000394
395 0.000397
396 0.000403
397 0.000406
398 0.000407
399 0.000411
400 0.000415
401 0.000420
402 0.000422
403 0.000425
404 0.000420
405 0.000413
406 0.000407
407 0.000400
408 0.000394
409 0.000390
410 0.000396
411 0.000399
412 0.000408
413 0.000412
414 0.000412
415 0.000414
416 0.000420
417 0.000416
418 0.000412
419 0.000406
420 0.000396
421 0.000389
422 0.000382
423 0.000378
424 0.000372
425 0.000363
426 0.000364
427 0.000364
428 0.000365
429 0.000364
430 0.000362
431 0.000362
432 0.000362
433 0.000353
434 0.000346
435 0.000342
436 0.000339
437 0.000339
438 0.000334
439 0.000334
440 0.000334
441 0.000338
442 0.000337
443 0.000332
444 0.000330
445 0.000337
446 0.000342
447 0.000340
448 0.000344
449 0.000339
450 0.000337
451 0.000338
452 0.000330
453 0.000322
454 0.000317
455 0.000313
456 0.000314
457 0.000319
458 0.000321
459 0.000316
460 0.000308
461 0.000304
462 0.000297
463 0.000289
464 0.000283
465 0.000281
466 0.000277
467 0.000276
468 0.000275
469 0.000273
470 0.000276
471 0.000276
472 0.000271
473 0.000266
474 0.000258
475 0.000251
476 0.000246
477 0.000246
478 0.000246
479 0.000249
480 0.000253
481 0.000261
482 0.000269
483 0.000273
484 0.000281
485 0.000286
486 0.000293
487 0.000297
488 0.000301
489 0.000307
490 0.000316
491 0.000325
492 0.000335
493 0.000341
494 0.000347
495 0.000356
496 0.000365
497 0.000367
498 0.000371
499 0.000371
500 0.000375
501 0.000380
502 0.000379
503 0.000379
504 0.000382
505 0.000386
506 0.000394
507 0.000396
508 0.000402
509 0.000410
510 0.000410
511 0.000408
512 0.000405
513 0.000401
514 0.000399
515 0.000400
516 0.000394
517 0.000387
518 0.000383
519 0.000385
520 0.000387
521 0.000389
522 0.000388
523 0.000388
524 0.000387
525 0.000387
526 0.000381
527 0.000378
528 0.000375
529 0.000368
530 0.000367
531 0.000367
532 0.000368
533 0.000364
534 0.000358
535 0.000352
536 0.000345
537 0.000338
538 0.000333
539 0.000332
540 0.000330
541 0.000329
542 0.000327
543 0.000321
544 0.000318
545 0.000313
546 0.000311
547 0.000310
548 0.000310
549 0.000313
550 0.000316
551 0.000324
552 0.000325
553 0.000330
554 0.000333
555 0.000338
556 0.000345
557 0.000354
558 0.000359
559 0.000361
560 0.000366
561 0.000362
562 0.000359
563 0.000359
564 0.000361
565 0.000360
566 0.000362
567 0.000366
568 0.000370
569 0.000378
570 0.000386
571 0.000391
572 0.000392
573 0.000394
574 0.000394
575 0.000393
576 0.000398
577 0.000398
578 0.000399
579 0.000398
580 0.000395
581 0.000392
582 0.000386
583 0.000376
584 0.000366
585 0.000361
586 0.000356
587 0.000353
588 0.000350
589 0.000351
590 0.000348
591 0.000344
592 0.000340
593 0.000336
594 0.000332
595 0.000321
596 0.000310
597 0.000303
598 0.000294
599 0.000290
600 0.000286
601 0.000285
602 0.000280
603 0.000273
604 0.000268
605 0.000264
606 0.000258
607 0.000250
608 0.000241
609 0.000237
610 0.000231
611 0.000225
612 0.000221
613 0.000221
614 0.000221
615 0.000218
616 0.000216
617 0.000214
618 0.000211
619 0.000205
620 0.000199
621 0.000192
622 0.000189
623 0.000185
624 0.000186
625 0.000184
626 0.000186
627 0.000188
628 0.000191
629 0.000197
630 0.000201
631 0.000205
632 0.000208
633 0.000204
634 0.000209
635 0.000218
636 0.000218
637 0.000221
