# i correlation
1 0.001719
2 0.001662
3 0.001607
4 0.001563
5 0.001530
6 0.001507
7 0.001490
8 0.001474
9 0.001456
10 0.001435
11 0.001406
12 0.001381
13 0.001361
14 0.001346
15 0.001327
16 0.001311
17 0.001292
18 0.001274
19 0.001254
20 0.001229
21 0.001220
22 0.001204
23 0.001200
24 0.001190
25 0.001182
26 0.001170
27 0.001159
28 0.001149
29 0.001130
30 0.001111
31 0.001098
32 0.001079
33 0.001065
34 0.001050
35 0.001039
36 0.001026
37 0.001017
38 0.001007
39 0.000998
40 0.000992
41 0.000984
42 0.000975
43 0.000964
44 0.000959
45 0.000954
46 0.000947
47 0.000940
48 0.000936
49 0.000934
50 0.000932
51 0.000931
52 0.000933
53 0.000942
54 0.000949
55 0.000951
56 0.000945
57 0.000944
58 0.000936
59 0.000929
60 0.000923
61 0.000917
62 0.000911
63 0.000916
64 0.000917
65 0.000915
66 0.000914
67 0.000910
68 0.000909
69 0.000909
70 0.000907
71 0.000906
72 0.000900
73 0.000896
74 0.000889
75 0.000883
76 0.000885
77 0.000886
78 0.000891
79 0.000886
80 0.000884
81 0.000876
82 0.000870
83 0.000862
84 0.000856
85 0.000856
86 0.000853
87 0.000846
88 0.000841
89 0.000827
90 0.000814
91 0.000803
92 0.000802
93 0.000800
94 0.000802
95 0.000797
96 0.000786
97 0.000776
98 0.000763
99 0.000755
100 0.000743
101 0.000739
102 0.000733
103 0.000733
104 0.000733
105 0.000735
106 0.000730
107 0.000724
108 0.000722
109 0.000720
110 0.000720
111 0.000724
112 0.000721
113 0.000716
114 0.000713
115 0.000711
116 0.000705
117 0.000701
118 0.000704
119 0.000708
120 0.000713
121 0.000713
122 0.000717
123 0.000718
124 0.000715
125 0.000709
126 0.000706
127 0.000701
128 0.000702
129 0.000701
130 0.000702
131 0.000707
132 0.000713
133 0.000721
134 0.000735
135 0.000740
136 0.000744
137 0.000746
138 0.000744
139 0.000743
140 0.000742
141 0.000745
142 0.000749
143 0.000756
144 0.000753
145 0.000748
146 0.000745
147 0.000746
148 0.000743
149 0.000741
150 0.000738
151 0.000739
152 0.000748
153 0.000752
154 0.000753
155 0.000753
156 0.000749
157 0.000753
158 0.000761
159 0.000766
160 0.000768
161 0.000765
162 0.000762
163 0.000758
164 0.000753
165 0.000748
166 0.000750
167 0.000747
168 0.000743
169 0.000731
170 0.000725
171 0.000724
172 0.000717
173 0.000713
174 0.000712
175 0.000705
176 0.000698
177 0.000688
178 0.000675
179 0.000666
180 0.000654
181 0.000649
182 0.000634
183 0.000625
184 0.000616
185 0.000609
186 0.000601
187 0.000597
188 0.000598
189 0.000597
190 0.000592
191 0.000591
192 0.000590
193 0.000582
194 0.000570
195 0.000563
196 0.000556
197 0.000560
198 0.000563
199 0.000570
200 0.000572
201 0.000567
202 0.000565
203 0.000554
204 0.000551
205 0.000544
206 0.000543
207 0.000542
208 0.000543
209 0.000537
210 0.000524
211 0.000521
212 0.000519
213 0.000519
214 0.000520
215 0.000526
216 0.000539
217 0.000545
218 0.000542
219 0.000537
220 0.000533
221 0.000529
222 0.000527
223 0.000531
224 0.000529
225 0.000533
226 0.000536
227 0.000536
228 0.000536
229 0.000534
230 0.000534
231 0.000532
232 0.000530
233 0.000529
234 0.000525
235 0.000520
236 0.000518
237 0.000515
238 0.000514
239 0.000519
240 0.000522
241 0.000525
242 0.000526
243 0.000520
244 0.000516
245 0.000512
246 0.000516
247 0.000516
248 0.000511
249 0.000509
250 0.000503
251 0.000501
252 0.000504
253 0.000502
254 0.000503
255 0.000498
256 0.000494
257 0.000490
258 0.000485
259 0.000482
260 0.000480
261 0.000474
262 0.000470
263 0.000467
264 0.000463
265 0.000464
266 0.000467
267 0.000470
268 0.000477
269 0.000479
270 0.000482
271 0.000480
272 0.000476
273 0.000472
274 0.000470
275 0.000472
276 0.000478
277 0.000490
278 0.000492
279 0.000492
280 0.000492
281 0.000489
282 0.000490
283 0.000489
284 0.000488
285 0.000487
286 0.000492
287 0.000494
288 0.000493
289 0.000499
290 0.000503
291 0.000504
292 0.000506
293 0.000514
294 0.000525
295 0.000532
296 0.000539
297 0.000538
298 0.000535
299 0.000536
300 0.000536
301 0.000542
302 0.000543
303 0.000545
304 0.000543
305 0.000541
306 0.000538
307 0.000539
308 0.000540
309 0.000540
310 0.000545
311 0.000544
312 0.000541
313 0.000539
314 0.000536
315 0.000537
316 0.000532
317 0.000535
318 0.000535
319 0.000533
320 0.000531
321 0.000529
322 0.000529
323 0.000528
324 0.000527
325 0.000529
326 0.000530
327 0.000530
328 0.000529
329 0.000527
330 0.000522
331 0.000522
332 0.000520
333 0.000517
334 0.000519
335 0.000524
336 0.000523
337 0.000522
338 0.000517
339 0.000511
340 0.000507
341 0.000502
342 0.000495
343 0.000490
344 0.000481
345 0.000475
346 0.000468
347 0.000466
348 0.000466
349 0.000461
350 0.000460
351 0.000460
352 0.000455
353 0.000448
354 0.000442
355 0.000432
356 0.000423
357 0.000414
358 0.000406
359 0.000399
360 0.000392
361 0.000388
