# time covered_sites
0.010000 18322.000000
0.020000 34772.000000
0.030000 48770.000000
0.040000 61392.000000
0.050000 72334.000000
0.060000 81944.000000
0.070000 90302.000000
0.080000 97686.000000
0.090000 103582.000000
0.100000 108942.000000
0.110000 113312.000000
0.120000 116838.000000
0.130000 120428.000000
0.140000 123724.000000
0.150000 126296.000000
0.160000 128362.000000
0.170000 130286.000000
0.180000 131930.000000
0.190000 133344.000000
0.200000 134580.000000
0.210000 135632.000000
0.220000 136878.000000
0.230000 137614.000000
0.240000 138458.000000
0.250000 139192.000000
0.260000 139886.000000
0.270000 140182.000000
0.280000 140886.000000
0.290000 141456.000000
0.300000 142010.000000
0.310000 142554.000000
0.320000 142844.000000
0.330000 143242.000000
0.340000 143590.000000
0.350000 143962.000000
0.360000 144180.000000
0.370000 144404.000000
0.380000 144510.000000
0.390000 144704.000000
0.400000 144932.000000
0.410000 145432.000000
0.420000 145618.000000
0.430000 145848.000000
0.440000 146048.000000
0.450000 146240.000000
0.460000 146250.000000
0.470000 146392.000000
0.480000 146302.000000
0.490000 146262.000000
0.500000 146204.000000
0.510000 146358.000000
0.520000 146552.000000
0.530000 146718.000000
0.540000 146594.000000
0.550000 146570.000000
0.560000 147112.000000
0.570000 146920.000000
0.580000 147068.000000
0.590000 147368.000000
0.600000 147374.000000
0.610000 147496.000000
0.620000 147610.000000
0.630000 147672.000000
0.640000 147576.000000
0.650000 147588.000000
0.660000 147464.000000
0.670000 147684.000000
0.680000 147838.000000
0.690000 148124.000000
0.700000 148170.000000
0.710000 148392.000000
0.720000 148684.000000
0.730000 148522.000000
0.740000 148636.000000
0.750000 148908.000000
0.760000 148778.000000
0.770000 148864.000000
0.780000 148612.000000
0.790000 149016.000000
0.800000 149348.000000
0.810000 149150.000000
0.820000 149014.000000
0.830000 149106.000000
0.840000 149378.000000
0.850000 149308.000000
0.860000 149204.000000
0.870000 149386.000000
0.880000 149244.000000
0.890000 149778.000000
0.900000 149612.000000
0.910000 149644.000000
0.920000 149226.000000
0.930000 149478.000000
0.940000 149628.000000
0.950000 149434.000000
0.960000 149556.000000
0.970000 149428.000000
0.980000 149612.000000
0.990000 149500.000000
1.000000 149184.000000
1.010000 149448.000000
1.020000 149488.000000
1.030000 149568.000000
1.040000 149420.000000
1.050000 149470.000000
1.060000 149238.000000
1.070000 149178.000000
1.080000 149152.000000
1.090000 149148.000000
1.100000 149262.000000
1.110000 149038.000000
1.120000 149334.000000
1.130000 149422.000000
1.140000 149528.000000
1.150000 149718.000000
1.160000 149738.000000
1.170000 149866.000000
1.180000 149808.000000
1.190000 149620.000000
1.200000 149892.000000
1.210000 149916.000000
1.220000 150064.000000
1.230000 149796.000000
1.240000 149572.000000
1.250000 149608.000000
1.260000 149432.000000
1.270000 149658.000000
1.280000 149914.000000
1.290000 149958.000000
1.300000 150100.000000
1.310000 150426.000000
1.320000 150244.000000
1.330000 150068.000000
1.340000 150132.000000
1.350000 150030.000000
1.360000 149802.000000
1.370000 149582.000000
1.380000 149398.000000
1.390000 149564.000000
1.400000 149880.000000
1.410000 149696.000000
1.420000 149854.000000
1.430000 149854.000000
1.440000 150170.000000
1.450000 150416.000000
1.460000 150266.000000
1.470000 150106.000000
1.480000 150040.000000
1.490000 150188.000000
1.500000 150386.000000
1.510000 150318.000000
1.520000 150246.000000
1.530000 150140.000000
1.540000 150126.000000
1.550000 150194.000000
1.560000 149972.000000
1.570000 150362.000000
1.580000 150410.000000
1.590000 150156.000000
1.600000 149940.000000
1.610000 150106.000000
1.620000 150282.000000
1.630000 150134.000000
1.640000 149984.000000
1.650000 150018.000000
1.660000 150284.000000
1.670000 150196.000000
1.680000 150364.000000
1.690000 150280.000000
1.700000 150470.000000
1.710000 150604.000000
1.720000 150518.000000
1.730000 150442.000000
1.740000 150328.000000
1.750000 150220.000000
1.760000 150262.000000
1.770000 150530.000000
1.780000 150664.000000
1.790000 150826.000000
1.800000 150864.000000
1.810000 151036.000000
1.820000 150708.000000
1.830000 150456.000000
1.840000 150950.000000
1.850000 151086.000000
1.860000 151170.000000
1.870000 150840.000000
1.880000 150632.000000
1.890000 150354.000000
1.900000 150222.000000
1.910000 150432.000000
1.920000 150672.000000
1.930000 150482.000000
1.940000 150696.000000
1.950000 150184.000000
1.960000 149928.000000
1.970000 150432.000000
1.980000 150370.000000
1.990000 150152.000000
2.000000 150422.000000
2.010000 150372.000000
2.020000 150260.000000
2.030000 150450.000000
2.040000 150508.000000
2.050000 150664.000000
2.060000 150546.000000
2.070000 150696.000000
2.080000 150358.000000
2.090000 150314.000000
2.100000 150320.000000
2.110000 150084.000000
2.120000 149996.000000
2.130000 150096.000000
2.140000 150232.000000
2.150000 150490.000000
2.160000 150642.000000
2.170000 150680.000000
2.180000 150838.000000
2.190000 150900.000000
2.200000 150798.000000
2.210000 150618.000000
2.220000 150824.000000
2.230000 150810.000000
2.240000 150698.000000
2.250000 150490.000000
2.260000 150560.000000
2.270000 150250.000000
2.280000 150522.000000
2.290000 150358.000000
2.300000 150068.000000
2.310000 150076.000000
2.320000 150208.000000
2.330000 150160.000000
2.340000 149974.000000
2.350000 149448.000000
2.360000 149870.000000
2.370000 149920.000000
2.380000 150114.000000
2.390000 150168.000000
2.400000 150262.000000
2.410000 150152.000000
2.420000 150012.000000
2.430000 149892.000000
2.440000 150076.000000
2.450000 150128.000000
2.460000 150260.000000
2.470000 150318.000000
2.480000 149988.000000
2.490000 150068.000000
2.500000 149894.000000
2.510000 150030.000000
2.520000 150100.000000
2.530000 150280.000000
2.540000 150234.000000
2.550000 150626.000000
2.560000 150912.000000
2.570000 150888.000000
2.580000 150456.000000
2.590000 150552.000000
2.600000 150842.000000
2.610000 150854.000000
2.620000 150582.000000
2.630000 150788.000000
2.640000 150938.000000
2.650000 150632.000000
2.660000 150330.000000
2.670000 150352.000000
2.680000 150816.000000
2.690000 150664.000000
2.700000 150680.000000
2.710000 150608.000000
2.720000 150478.000000
2.730000 150716.000000
2.740000 150496.000000
2.750000 150600.000000
2.760000 150604.000000
2.770000 150404.000000
2.780000 150604.000000
2.790000 150600.000000
2.800000 150518.000000
2.810000 150734.000000
2.820000 150728.000000
2.830000 150780.000000
2.840000 150630.000000
2.850000 150622.000000
2.860000 150692.000000
2.870000 150992.000000
2.880000 150604.000000
2.890000 151108.000000
2.900000 151360.000000
2.910000 151316.000000
2.920000 151208.000000
2.930000 151128.000000
2.940000 150982.000000
2.950000 150722.000000
2.960000 150638.000000
2.970000 150344.000000
2.980000 150528.000000
2.990000 150578.000000
3.000000 150504.000000
3.010000 150802.000000
3.020000 150910.000000
3.030000 150972.000000
3.040000 151050.000000
3.050000 150978.000000
3.060000 150852.000000
3.070000 151014.000000
3.080000 150920.000000
3.090000 150884.000000
3.100000 151002.000000
3.110000 150810.000000
3.120000 150744.000000
3.130000 150822.000000
3.140000 150782.000000
3.150000 150852.000000
3.160000 151026.000000
3.170000 150772.000000
3.180000 150992.000000
3.190000 150950.000000
3.200000 150790.000000
3.210000 150736.000000
3.220000 150768.000000
3.230000 150490.000000
3.240000 150408.000000
3.250000 150376.000000
3.260000 150522.000000
3.270000 150454.000000
3.280000 150198.000000
3.290000 150148.000000
3.300000 150270.000000
3.310000 150176.000000
3.320000 150552.000000
3.330000 150556.000000
3.340000 150754.000000
3.350000 150620.000000
3.360000 150594.000000
3.370000 150862.000000
3.380000 150794.000000
3.390000 150592.000000
3.400000 150838.000000
3.410000 150490.000000
3.420000 150504.000000
3.430000 150878.000000
3.440000 150916.000000
3.450000 150894.000000
3.460000 150810.000000
3.470000 150752.000000
3.480000 150698.000000
3.490000 150798.000000
3.500000 150870.000000
3.510000 151032.000000
3.520000 150920.000000
3.530000 151206.000000
3.540000 151076.000000
3.550000 151042.000000
3.560000 151000.000000
3.570000 150846.000000
3.580000 150816.000000
3.590000 150690.000000
3.600000 150768.000000
3.610000 150814.000000
3.620000 151010.000000
3.630000 151376.000000
3.640000 151556.000000
3.650000 151410.000000
3.660000 151608.000000
3.670000 151724.000000
3.680000 151520.000000
3.690000 151440.000000
3.700000 151504.000000
3.710000 151432.000000
3.720000 151288.000000
3.730000 150942.000000
3.740000 150696.000000
3.750000 150682.000000
3.760000 150580.000000
3.770000 150336.000000
3.780000 150546.000000
3.790000 150524.000000
3.800000 150660.000000
3.810000 150992.000000
3.820000 151188.000000
3.830000 151216.000000
3.840000 151200.000000
3.850000 151054.000000
3.860000 150920.000000
3.870000 151038.000000
3.880000 150952.000000
3.890000 150996.000000
3.900000 150966.000000
3.910000 150780.000000
3.920000 150786.000000
3.930000 150978.000000
3.940000 150938.000000
3.950000 150668.000000
3.960000 150678.000000
3.970000 150776.000000
3.980000 150592.000000
3.990000 150766.000000
4.000000 150766.000000
4.010000 150950.000000
4.020000 150996.000000
4.030000 150928.000000
4.040000 150872.000000
4.050000 150954.000000
4.060000 151006.000000
4.070000 150844.000000
4.080000 150794.000000
4.090000 150620.000000
4.100000 150594.000000
4.110000 150434.000000
4.120000 150354.000000
4.130000 150430.000000
4.140000 150368.000000
4.150000 150614.000000
4.160000 150604.000000
4.170000 150672.000000
4.180000 150918.000000
4.190000 150966.000000
4.200000 150894.000000
4.210000 150814.000000
4.220000 150762.000000
4.230000 150928.000000
4.240000 151118.000000
4.250000 151024.000000
4.260000 151260.000000
4.270000 151250.000000
4.280000 151084.000000
4.290000 151168.000000
4.300000 151052.000000
4.310000 151006.000000
4.320000 150858.000000
4.330000 150888.000000
4.340000 151136.000000
4.350000 150922.000000
4.360000 151216.000000
4.370000 151172.000000
4.380000 151352.000000
4.390000 151316.000000
4.400000 151218.000000
4.410000 151174.000000
4.420000 150998.000000
4.430000 151186.000000
4.440000 151340.000000
4.450000 151042.000000
4.460000 150964.000000
4.470000 150686.000000
4.480000 150432.000000
4.490000 150536.000000
4.500000 150798.000000
4.510000 151020.000000
4.520000 151460.000000
4.530000 151224.000000
4.540000 151396.000000
4.550000 151312.000000
4.560000 151388.000000
4.570000 151360.000000
4.580000 151370.000000
4.590000 151538.000000
4.600000 151068.000000
4.610000 150904.000000
4.620000 151246.000000
4.630000 151280.000000
4.640000 150968.000000
4.650000 150806.000000
4.660000 150756.000000
4.670000 150676.000000
4.680000 150812.000000
4.690000 151122.000000
4.700000 151180.000000
4.710000 151188.000000
4.720000 151184.000000
4.730000 151490.000000
4.740000 151580.000000
4.750000 151598.000000
4.760000 151724.000000
4.770000 151744.000000
4.780000 151502.000000
4.790000 151444.000000
4.800000 151528.000000
4.810000 151578.000000
4.820000 151408.000000
4.830000 151222.000000
4.840000 151420.000000
4.850000 151442.000000
4.860000 151584.000000
4.870000 151736.000000
