# i correlation
1 0.001946
2 0.001885
3 0.001826
4 0.001775
5 0.001729
6 0.001687
7 0.001650
8 0.001621
9 0.001597
10 0.001574
11 0.001551
12 0.001536
13 0.001525
14 0.001518
15 0.001510
16 0.001502
17 0.001492
18 0.001486
19 0.001480
20 0.001472
21 0.001465
22 0.001450
23 0.001431
24 0.001418
25 0.001401
26 0.001386
27 0.001369
28 0.001357
29 0.001341
30 0.001325
31 0.001312
32 0.001303
33 0.001293
34 0.001292
35 0.001291
36 0.001285
37 0.001279
38 0.001276
39 0.001272
40 0.001263
41 0.001252
42 0.001239
43 0.001226
44 0.001218
45 0.001209
46 0.001200
47 0.001194
48 0.001193
49 0.001186
50 0.001173
51 0.001159
52 0.001149
53 0.001140
54 0.001132
55 0.001121
56 0.001110
57 0.001099
58 0.001085
59 0.001077
60 0.001062
61 0.001051
62 0.001044
63 0.001044
64 0.001037
65 0.001025
66 0.001016
67 0.001011
68 0.001006
69 0.001004
70 0.001006
71 0.001010
72 0.001015
73 0.001022
74 0.001021
75 0.001024
76 0.001029
77 0.001030
78 0.001029
79 0.001021
80 0.001011
81 0.000995
82 0.000976
83 0.000961
84 0.000949
85 0.000939
86 0.000930
87 0.000925
88 0.000917
89 0.000906
90 0.000897
91 0.000892
92 0.000891
93 0.000894
94 0.000899
95 0.000897
96 0.000896
97 0.000898
98 0.000900
99 0.000896
100 0.000892
101 0.000892
102 0.000894
103 0.000896
104 0.000894
105 0.000892
106 0.000888
107 0.000883
108 0.000873
109 0.000856
110 0.000840
111 0.000823
112 0.000811
113 0.000802
114 0.000798
115 0.000794
116 0.000789
117 0.000790
118 0.000794
119 0.000796
120 0.000799
121 0.000803
122 0.000808
123 0.000811
124 0.000818
125 0.000820
126 0.000820
127 0.000815
128 0.000811
129 0.000813
130 0.000813
131 0.000805
132 0.000800
133 0.000789
134 0.000782
135 0.000779
136 0.000774
137 0.000766
138 0.000760
139 0.000752
140 0.000743
141 0.000735
142 0.000731
143 0.000731
144 0.000732
145 0.000729
146 0.000732
147 0.000732
148 0.000733
149 0.000737
150 0.000740
151 0.000744
152 0.000744
153 0.000740
154 0.000734
155 0.000727
156 0.000717
157 0.000710
158 0.000702
159 0.000695
160 0.000689
161 0.000676
162 0.000668
163 0.000659
164 0.000654
165 0.000653
166 0.000648
167 0.000650
168 0.000653
169 0.000661
170 0.000669
171 0.000673
172 0.000674
173 0.000671
174 0.000668
175 0.000663
176 0.000654
177 0.000646
178 0.000636
179 0.000625
180 0.000616
181 0.000611
182 0.000603
183 0.000607
184 0.000611
185 0.000613
186 0.000613
187 0.000606
188 0.000601
189 0.000590
190 0.000579
191 0.000569
192 0.000560
193 0.000550
194 0.000534
195 0.000524
196 0.000511
197 0.000505
198 0.000503
199 0.000509
200 0.000511
201 0.000516
202 0.000518
203 0.000517
204 0.000508
205 0.000506
206 0.000505
207 0.000506
208 0.000504
209 0.000503
210 0.000500
211 0.000499
212 0.000498
213 0.000496
214 0.000493
215 0.000496
216 0.000497
217 0.000498
218 0.000497
219 0.000500
220 0.000499
221 0.000501
222 0.000505
223 0.000511
224 0.000516
225 0.000515
226 0.000514
227 0.000517
228 0.000525
229 0.000526
230 0.000522
231 0.000524
232 0.000527
233 0.000530
234 0.000530
235 0.000529
236 0.000530
237 0.000531
238 0.000539
239 0.000544
240 0.000552
241 0.000557
242 0.000559
243 0.000555
244 0.000542
245 0.000527
246 0.000509
247 0.000499
248 0.000491
249 0.000486
250 0.000477
251 0.000469
252 0.000462
253 0.000454
254 0.000456
255 0.000457
256 0.000467
257 0.000476
258 0.000484
259 0.000486
260 0.000487
261 0.000490
262 0.000494
263 0.000490
264 0.000490
265 0.000485
266 0.000486
267 0.000483
268 0.000481
269 0.000477
270 0.000476
271 0.000473
272 0.000470
273 0.000467
274 0.000463
275 0.000466
276 0.000471
277 0.000477
278 0.000485
279 0.000489
280 0.000493
281 0.000489
282 0.000484
283 0.000480
284 0.000474
285 0.000472
286 0.000473
287 0.000473
288 0.000468
289 0.000463
290 0.000459
291 0.000456
292 0.000451
293 0.000447
294 0.000443
295 0.000443
296 0.000441
297 0.000435
298 0.000428
299 0.000426
300 0.000424
301 0.000424
302 0.000422
303 0.000424
304 0.000431
305 0.000440
306 0.000454
307 0.000459
308 0.000462
309 0.000465
310 0.000465
311 0.000463
312 0.000457
313 0.000451
314 0.000452
315 0.000453
316 0.000455
317 0.000457
318 0.000457
319 0.000458
320 0.000464
321 0.000464
322 0.000457
323 0.000455
324 0.000449
325 0.000449
326 0.000448
327 0.000446
328 0.000437
329 0.000432
330 0.000428
331 0.000422
332 0.000418
333 0.000411
334 0.000411
335 0.000410
336 0.000412
337 0.000414
338 0.000415
339 0.000415
340 0.000415
341 0.000415
342 0.000413
343 0.000407
344 0.000405
345 0.000406
346 0.000408
347 0.000402
348 0.000400
349 0.000402
350 0.000406
351 0.000401
352 0.000393
353 0.000379
354 0.000375
355 0.000375
356 0.000372
357 0.000375
358 0.000385
359 0.000397
360 0.000407
361 0.000417
362 0.000430
363 0.000442
364 0.000454
365 0.000456
366 0.000460
367 0.000463
368 0.000461
369 0.000458
370 0.000453
371 0.000449
372 0.000443
373 0.000438
374 0.000436
375 0.000428
376 0.000421
377 0.000414
378 0.000411
379 0.000411
380 0.000411
381 0.000413
382 0.000417
383 0.000424
384 0.000429
385 0.000433
386 0.000440
387 0.000444
388 0.000446
389 0.000443
390 0.000442
391 0.000436
392 0.000431
393 0.000433
394 0.000433
395 0.000431
396 0.000427
397 0.000421
398 0.000418
399 0.000417
