# i correlation
1 0.001554
2 0.001484
3 0.001438
4 0.001400
5 0.001362
6 0.001324
7 0.001282
8 0.001253
9 0.001231
10 0.001209
11 0.001189
12 0.001178
13 0.001167
14 0.001156
15 0.001140
16 0.001131
17 0.001122
18 0.001112
19 0.001103
20 0.001089
21 0.001077
22 0.001059
23 0.001038
24 0.001025
25 0.001016
26 0.001012
27 0.001006
28 0.001002
29 0.000989
30 0.000991
31 0.000986
32 0.000979
33 0.000971
34 0.000961
35 0.000955
36 0.000951
37 0.000949
38 0.000949
39 0.000950
40 0.000954
41 0.000950
42 0.000945
43 0.000926
44 0.000916
45 0.000910
46 0.000905
47 0.000901
48 0.000892
49 0.000887
50 0.000880
51 0.000865
52 0.000850
53 0.000837
54 0.000830
55 0.000819
56 0.000808
57 0.000794
58 0.000782
59 0.000770
60 0.000766
61 0.000762
62 0.000752
63 0.000745
64 0.000743
65 0.000744
66 0.000749
67 0.000753
68 0.000758
69 0.000760
70 0.000766
71 0.000765
72 0.000770
73 0.000776
74 0.000769
75 0.000765
76 0.000757
77 0.000747
78 0.000740
79 0.000735
80 0.000726
81 0.000723
82 0.000724
83 0.000720
84 0.000717
85 0.000710
86 0.000707
87 0.000706
88 0.000708
89 0.000708
90 0.000696
91 0.000690
92 0.000693
93 0.000694
94 0.000696
95 0.000694
96 0.000692
97 0.000687
98 0.000680
99 0.000673
100 0.000672
101 0.000661
102 0.000648
103 0.000643
104 0.000647
105 0.000656
106 0.000659
107 0.000650
108 0.000642
109 0.000635
110 0.000636
111 0.000641
112 0.000640
113 0.000630
114 0.000627
115 0.000629
116 0.000630
117 0.000632
118 0.000625
119 0.000621
120 0.000621
121 0.000621
122 0.000623
123 0.000625
124 0.000630
125 0.000637
126 0.000642
127 0.000639
128 0.000634
129 0.000627
130 0.000624
131 0.000617
132 0.000612
133 0.000609
134 0.000606
135 0.000608
136 0.000612
137 0.000618
138 0.000627
139 0.000632
140 0.000632
141 0.000635
142 0.000639
143 0.000644
144 0.000646
145 0.000650
146 0.000650
147 0.000649
148 0.000646
149 0.000646
150 0.000647
151 0.000644
152 0.000645
153 0.000640
154 0.000639
155 0.000637
156 0.000638
157 0.000637
158 0.000629
159 0.000622
160 0.000614
161 0.000611
162 0.000613
163 0.000615
164 0.000619
165 0.000625
166 0.000633
167 0.000640
168 0.000641
169 0.000638
170 0.000637
171 0.000636
172 0.000631
173 0.000630
174 0.000623
175 0.000615
176 0.000612
177 0.000612
178 0.000613
179 0.000610
180 0.000605
181 0.000596
182 0.000585
183 0.000578
184 0.000579
185 0.000583
186 0.000585
187 0.000592
188 0.000595
189 0.000595
190 0.000601
191 0.000603
192 0.000607
193 0.000607
194 0.000614
195 0.000611
196 0.000602
197 0.000594
198 0.000588
199 0.000585
200 0.000584
201 0.000575
202 0.000559
203 0.000557
204 0.000555
205 0.000553
206 0.000549
207 0.000539
208 0.000527
209 0.000533
210 0.000537
211 0.000540
212 0.000543
213 0.000543
214 0.000543
215 0.000541
216 0.000539
217 0.000542
218 0.000547
219 0.000547
220 0.000545
221 0.000538
222 0.000539
223 0.000536
224 0.000531
225 0.000533
226 0.000533
227 0.000534
228 0.000526
229 0.000514
230 0.000505
231 0.000505
232 0.000497
233 0.000493
234 0.000487
235 0.000476
236 0.000468
237 0.000465
238 0.000464
239 0.000471
240 0.000477
241 0.000480
242 0.000485
243 0.000484
244 0.000480
245 0.000485
246 0.000483
247 0.000477
248 0.000472
249 0.000467
250 0.000462
251 0.000468
252 0.000470
253 0.000462
254 0.000459
255 0.000462
256 0.000457
257 0.000456
258 0.000449
259 0.000447
260 0.000451
261 0.000456
262 0.000456
263 0.000456
264 0.000458
265 0.000461
266 0.000460
267 0.000463
268 0.000465
269 0.000462
270 0.000454
271 0.000450
272 0.000450
273 0.000458
274 0.000455
275 0.000449
276 0.000446
277 0.000437
278 0.000434
279 0.000429
280 0.000417
281 0.000413
282 0.000420
283 0.000420
284 0.000415
285 0.000413
286 0.000409
287 0.000410
288 0.000407
289 0.000411
290 0.000412
291 0.000417
292 0.000419
293 0.000424
294 0.000425
295 0.000429
296 0.000427
297 0.000426
298 0.000422
299 0.000420
300 0.000414
301 0.000412
302 0.000403
303 0.000395
304 0.000392
305 0.000391
306 0.000390
307 0.000384
308 0.000376
309 0.000379
310 0.000380
311 0.000379
312 0.000375
313 0.000372
314 0.000377
315 0.000384
316 0.000382
317 0.000376
318 0.000373
319 0.000367
320 0.000369
321 0.000367
322 0.000367
323 0.000372
324 0.000373
325 0.000364
326 0.000354
327 0.000347
328 0.000344
329 0.000342
330 0.000341
331 0.000340
332 0.000337
333 0.000337
334 0.000340
335 0.000343
336 0.000344
337 0.000354
338 0.000363
339 0.000374
340 0.000378
341 0.000375
342 0.000378
343 0.000376
344 0.000378
345 0.000377
346 0.000373
347 0.000363
348 0.000353
349 0.000343
350 0.000336
351 0.000336
352 0.000328
353 0.000315
354 0.000308
355 0.000311
356 0.000311
357 0.000310
358 0.000307
359 0.000307
360 0.000311
361 0.000314
362 0.000315
363 0.000319
364 0.000323
365 0.000326
366 0.000325
367 0.000323
368 0.000327
369 0.000328
370 0.000327
371 0.000328
372 0.000333
373 0.000331
374 0.000328
375 0.000325
376 0.000325
377 0.000329
378 0.000331
379 0.000334
380 0.000336
381 0.000343
382 0.000352
383 0.000358
384 0.000366
385 0.000368
386 0.000368
387 0.000369
388 0.000369
389 0.000371
390 0.000377
391 0.000384
392 0.000384
393 0.000388
394 0.000390
395 0.000389
396 0.000381
397 0.000377
398 0.000380
399 0.000382
400 0.000374
401 0.000371
402 0.000365
403 0.000362
404 0.000364
405 0.000367
406 0.000369
407 0.000373
408 0.000372
409 0.000376
410 0.000386
411 0.000398
412 0.000411
413 0.000414
414 0.000414
415 0.000410
416 0.000407
417 0.000406
418 0.000405
419 0.000402
420 0.000398
421 0.000393
422 0.000389
423 0.000384
424 0.000378
425 0.000369
426 0.000364
427 0.000355
428 0.000348
429 0.000340
430 0.000332
431 0.000329
432 0.000328
433 0.000322
434 0.000316
435 0.000311
436 0.000311
437 0.000310
438 0.000313
439 0.000318
440 0.000322
441 0.000321
442 0.000321
443 0.000317
444 0.000313
445 0.000314
446 0.000314
447 0.000307
448 0.000304
449 0.000307
450 0.000310
451 0.000316
452 0.000325
453 0.000333
454 0.000340
455 0.000347
456 0.000354
457 0.000354
458 0.000350
459 0.000349
460 0.000350
461 0.000349
462 0.000347
463 0.000343
464 0.000341
465 0.000336
466 0.000335
467 0.000333
468 0.000329
469 0.000323
470 0.000319
471 0.000318
472 0.000317
473 0.000314
474 0.000307
475 0.000295
476 0.000290
477 0.000288
478 0.000284
479 0.000282
480 0.000280
481 0.000282
482 0.000284
483 0.000291
484 0.000291
485 0.000294
486 0.000298
487 0.000301
488 0.000306
489 0.000306
490 0.000306
491 0.000311
492 0.000314
493 0.000314
494 0.000318
495 0.000321
496 0.000319
497 0.000311
498 0.000304
499 0.000300
500 0.000295
501 0.000286
502 0.000279
503 0.000273
504 0.000269
505 0.000266
506 0.000260
507 0.000256
508 0.000255
509 0.000259
510 0.000262
511 0.000265
512 0.000265
513 0.000264
514 0.000262
515 0.000258
516 0.000253
517 0.000248
518 0.000242
519 0.000234
520 0.000226
521 0.000220
522 0.000211
523 0.000208
524 0.000213
525 0.000215
526 0.000212
527 0.000212
528 0.000215
529 0.000221
530 0.000227
531 0.000228
532 0.000229
533 0.000233
534 0.000238
535 0.000241
536 0.000241
537 0.000240
538 0.000241
539 0.000245
540 0.000245
541 0.000243
542 0.000241
543 0.000235
544 0.000231
545 0.000230
546 0.000228
547 0.000224
548 0.000224
549 0.000230
550 0.000231
551 0.000234
552 0.000232
553 0.000228
554 0.000230
555 0.000234
556 0.000234
557 0.000232
558 0.000229
559 0.000226
560 0.000228
561 0.000233
562 0.000232
563 0.000228
564 0.000228
565 0.000235
566 0.000240
567 0.000243
568 0.000244
569 0.000245
570 0.000245
571 0.000245
572 0.000242
573 0.000241
574 0.000236
575 0.000233
576 0.000229
577 0.000228
578 0.000233
579 0.000241
580 0.000248
581 0.000256
582 0.000263
583 0.000269
584 0.000272
585 0.000278
586 0.000282
587 0.000286
588 0.000289
589 0.000293
590 0.000292
591 0.000294
592 0.000294
593 0.000296
594 0.000295
595 0.000286
596 0.000288
597 0.000291
598 0.000287
599 0.000285
600 0.000282
601 0.000281
602 0.000283
603 0.000284
604 0.000281
605 0.000278
606 0.000277
607 0.000272
608 0.000266
609 0.000259
610 0.000255
611 0.000254
612 0.000250
613 0.000243
614 0.000235
615 0.000236
616 0.000236
617 0.000234
618 0.000227
619 0.000226
620 0.000231
621 0.000235
622 0.000233
623 0.000237
624 0.000244
625 0.000244
626 0.000240
627 0.000237
628 0.000233
629 0.000239
630 0.000242
631 0.000245
632 0.000245
633 0.000251
634 0.000254
635 0.000256
636 0.000264
637 0.000271
638 0.000273
639 0.000275
640 0.000275
641 0.000277
642 0.000277
643 0.000278
644 0.000274
645 0.000268
646 0.000264
647 0.000258
648 0.000245
649 0.000236
650 0.000231
651 0.000229
652 0.000229
653 0.000227
654 0.000228
655 0.000233
656 0.000236
657 0.000243
658 0.000245
659 0.000249
660 0.000252
661 0.000254
662 0.000260
663 0.000258
664 0.000253
665 0.000249
666 0.000251
667 0.000250
668 0.000247
669 0.000245
670 0.000241
671 0.000238
672 0.000235
673 0.000234
674 0.000231
675 0.000228
676 0.000226
677 0.000227
678 0.000226
679 0.000225
680 0.000224
681 0.000218
682 0.000214
683 0.000213
684 0.000209
685 0.000209
686 0.000209
687 0.000207
688 0.000203
689 0.000196
690 0.000190
691 0.000182
692 0.000174
693 0.000165
694 0.000156
695 0.000146
696 0.000143
697 0.000141
698 0.000135
699 0.000131
700 0.000127
701 0.000124
702 0.000121
703 0.000122
704 0.000126
705 0.000128
706 0.000130
707 0.000132
708 0.000137
709 0.000140
710 0.000140
711 0.000139
712 0.000135
713 0.000134
714 0.000133
715 0.000133
716 0.000136
717 0.000142
718 0.000146
719 0.000148
720 0.000147
721 0.000147
722 0.000149
723 0.000149
724 0.000142
725 0.000140
726 0.000137
727 0.000136
728 0.000135
729 0.000134
730 0.000128
731 0.000121
732 0.000115
