# i correlation
1 0.001691
2 0.001637
3 0.001592
4 0.001546
5 0.001503
6 0.001460
7 0.001416
8 0.001381
9 0.001350
10 0.001328
11 0.001319
12 0.001304
13 0.001281
14 0.001272
15 0.001266
16 0.001258
17 0.001253
18 0.001251
19 0.001249
20 0.001249
21 0.001238
22 0.001227
23 0.001214
24 0.001195
25 0.001181
26 0.001161
27 0.001140
28 0.001121
29 0.001104
30 0.001090
31 0.001077
32 0.001064
33 0.001050
34 0.001036
35 0.001027
36 0.001020
37 0.001014
38 0.001010
39 0.001011
40 0.001011
41 0.001018
42 0.001019
43 0.001017
44 0.001016
45 0.001013
46 0.001002
47 0.000994
48 0.000990
49 0.000985
50 0.000980
51 0.000974
52 0.000964
53 0.000963
54 0.000963
55 0.000965
56 0.000962
57 0.000955
58 0.000949
59 0.000951
60 0.000954
61 0.000956
62 0.000953
63 0.000953
64 0.000954
65 0.000954
66 0.000959
67 0.000961
68 0.000962
69 0.000963
70 0.000965
71 0.000968
72 0.000969
73 0.000968
74 0.000964
75 0.000961
76 0.000955
77 0.000949
78 0.000944
79 0.000935
80 0.000926
81 0.000921
82 0.000913
83 0.000907
84 0.000907
85 0.000909
86 0.000910
87 0.000909
88 0.000908
89 0.000903
90 0.000894
91 0.000883
92 0.000867
93 0.000850
94 0.000831
95 0.000817
96 0.000808
97 0.000798
98 0.000785
99 0.000777
100 0.000773
101 0.000765
102 0.000760
103 0.000762
104 0.000763
105 0.000763
106 0.000761
107 0.000759
108 0.000759
109 0.000755
110 0.000750
111 0.000743
112 0.000733
113 0.000717
114 0.000705
115 0.000693
116 0.000682
117 0.000677
118 0.000671
119 0.000665
120 0.000660
121 0.000654
122 0.000654
123 0.000654
124 0.000649
125 0.000645
126 0.000638
127 0.000629
128 0.000626
129 0.000625
130 0.000624
131 0.000622
132 0.000615
133 0.000609
134 0.000605
135 0.000595
136 0.000593
137 0.000591
138 0.000582
139 0.000581
140 0.000586
141 0.000588
142 0.000592
143 0.000600
144 0.000607
145 0.000617
146 0.000621
147 0.000626
148 0.000628
149 0.000627
150 0.000625
151 0.000630
152 0.000632
153 0.000629
154 0.000627
155 0.000622
156 0.000619
157 0.000616
158 0.000613
159 0.000608
160 0.000603
161 0.000598
162 0.000600
163 0.000603
164 0.000607
165 0.000611
166 0.000616
167 0.000615
168 0.000612
169 0.000613
170 0.000612
171 0.000613
172 0.000607
173 0.000605
174 0.000602
175 0.000605
176 0.000606
177 0.000610
178 0.000620
179 0.000622
180 0.000622
181 0.000627
182 0.000634
183 0.000638
184 0.000640
185 0.000640
186 0.000640
187 0.000643
188 0.000645
189 0.000649
190 0.000650
191 0.000651
192 0.000650
193 0.000643
194 0.000641
195 0.000638
