# i correlation
1 0.001625
2 0.001560
3 0.001506
4 0.001469
5 0.001428
6 0.001402
7 0.001381
8 0.001363
9 0.001346
10 0.001333
11 0.001321
12 0.001311
13 0.001297
14 0.001287
15 0.001271
16 0.001259
17 0.001252
18 0.001248
19 0.001245
20 0.001246
21 0.001244
22 0.001236
23 0.001230
24 0.001224
25 0.001213
26 0.001198
27 0.001188
28 0.001178
29 0.001172
30 0.001165
31 0.001158
32 0.001159
33 0.001150
34 0.001149
35 0.001145
36 0.001146
37 0.001144
38 0.001147
39 0.001144
40 0.001135
41 0.001129
42 0.001123
43 0.001119
44 0.001113
45 0.001099
46 0.001088
47 0.001076
48 0.001062
49 0.001055
50 0.001055
51 0.001047
52 0.001046
53 0.001046
54 0.001046
55 0.001046
56 0.001048
57 0.001057
58 0.001056
59 0.001059
60 0.001057
61 0.001060
62 0.001061
63 0.001065
64 0.001066
65 0.001069
66 0.001063
67 0.001055
68 0.001042
69 0.001029
70 0.001010
71 0.001001
72 0.000985
73 0.000980
74 0.000977
75 0.000968
76 0.000966
77 0.000963
78 0.000959
79 0.000953
80 0.000948
81 0.000944
82 0.000943
83 0.000943
84 0.000940
85 0.000938
86 0.000950
87 0.000962
88 0.000971
89 0.000970
90 0.000969
91 0.000970
92 0.000961
93 0.000953
94 0.000956
95 0.000956
96 0.000952
97 0.000948
98 0.000948
99 0.000944
100 0.000935
101 0.000933
102 0.000934
103 0.000935
104 0.000935
105 0.000935
106 0.000942
107 0.000950
108 0.000955
109 0.000954
110 0.000957
111 0.000961
112 0.000966
113 0.000964
114 0.000960
115 0.000956
116 0.000951
117 0.000944
118 0.000937
119 0.000928
120 0.000929
121 0.000929
122 0.000927
123 0.000922
124 0.000918
125 0.000914
126 0.000915
127 0.000915
128 0.000924
129 0.000925
130 0.000930
131 0.000929
132 0.000930
133 0.000927
134 0.000918
135 0.000905
136 0.000896
137 0.000895
138 0.000889
139 0.000883
140 0.000879
141 0.000882
142 0.000885
143 0.000885
144 0.000885
145 0.000884
146 0.000883
147 0.000878
148 0.000874
149 0.000877
150 0.000880
151 0.000890
152 0.000901
153 0.000910
154 0.000909
155 0.000908
156 0.000901
157 0.000900
158 0.000889
159 0.000878
160 0.000877
161 0.000868
162 0.000860
163 0.000859
164 0.000863
165 0.000861
166 0.000861
167 0.000863
168 0.000857
169 0.000848
170 0.000838
171 0.000829
172 0.000831
173 0.000828
174 0.000830
175 0.000834
176 0.000834
177 0.000836
178 0.000834
179 0.000827
180 0.000821
181 0.000821
182 0.000820
183 0.000819
184 0.000812
185 0.000806
186 0.000798
187 0.000797
188 0.000790
189 0.000789
190 0.000786
191 0.000787
192 0.000784
193 0.000788
194 0.000791
195 0.000795
196 0.000797
197 0.000793
198 0.000787
199 0.000788
200 0.000786
201 0.000787
202 0.000783
203 0.000775
204 0.000768
205 0.000759
206 0.000764
207 0.000775
208 0.000777
209 0.000776
210 0.000781
211 0.000779
212 0.000771
213 0.000767
214 0.000763
215 0.000756
216 0.000750
217 0.000742
218 0.000739
219 0.000739
220 0.000741
221 0.000740
222 0.000734
223 0.000721
224 0.000711
225 0.000709
226 0.000709
227 0.000703
228 0.000700
229 0.000696
230 0.000686
231 0.000681
232 0.000674
233 0.000665
234 0.000656
235 0.000645
236 0.000636
237 0.000620
238 0.000607
239 0.000597
240 0.000599
241 0.000593
242 0.000586
243 0.000588
244 0.000589
245 0.000590
246 0.000595
247 0.000595
248 0.000591
249 0.000588
250 0.000586
251 0.000588
252 0.000588
253 0.000593
254 0.000597
255 0.000592
256 0.000585
257 0.000583
258 0.000582
259 0.000579
260 0.000581
261 0.000577
262 0.000573
263 0.000575
264 0.000577
265 0.000579
266 0.000577
267 0.000575
268 0.000575
269 0.000573
270 0.000571
271 0.000570
272 0.000571
273 0.000570
274 0.000573
275 0.000574
276 0.000567
277 0.000564
278 0.000571
279 0.000568
280 0.000562
