# i correlation
1 0.001950
2 0.001902
3 0.001868
4 0.001835
5 0.001813
6 0.001793
7 0.001777
8 0.001761
9 0.001747
10 0.001728
11 0.001712
12 0.001698
13 0.001691
14 0.001692
15 0.001690
16 0.001691
17 0.001686
18 0.001682
19 0.001673
20 0.001657
21 0.001641
22 0.001626
23 0.001614
24 0.001608
25 0.001594
26 0.001583
27 0.001571
28 0.001559
29 0.001549
30 0.001543
31 0.001541
32 0.001533
33 0.001529
34 0.001527
35 0.001518
36 0.001511
37 0.001498
38 0.001492
39 0.001484
40 0.001470
41 0.001465
42 0.001460
43 0.001445
44 0.001433
45 0.001417
46 0.001399
47 0.001387
48 0.001380
49 0.001373
50 0.001362
51 0.001359
52 0.001358
53 0.001351
54 0.001340
55 0.001329
56 0.001322
57 0.001311
58 0.001304
59 0.001300
60 0.001303
61 0.001297
62 0.001290
63 0.001277
64 0.001266
65 0.001253
66 0.001240
67 0.001229
68 0.001218
69 0.001211
70 0.001205
71 0.001194
72 0.001183
73 0.001172
74 0.001161
75 0.001150
76 0.001145
77 0.001138
78 0.001130
79 0.001124
80 0.001119
81 0.001109
82 0.001101
83 0.001094
84 0.001097
85 0.001097
86 0.001097
87 0.001098
88 0.001088
89 0.001081
90 0.001074
91 0.001066
92 0.001055
93 0.001048
94 0.001042
95 0.001036
96 0.001033
97 0.001029
98 0.001025
99 0.001018
100 0.001013
101 0.001001
102 0.000996
103 0.000996
104 0.000996
105 0.000994
106 0.000997
107 0.000998
108 0.000999
109 0.000996
110 0.000990
111 0.000989
112 0.000989
113 0.000993
114 0.000993
115 0.000986
116 0.000983
117 0.000978
118 0.000975
119 0.000975
120 0.000975
121 0.000974
122 0.000968
123 0.000961
124 0.000952
125 0.000949
126 0.000945
127 0.000944
128 0.000942
129 0.000939
130 0.000934
131 0.000931
132 0.000926
133 0.000920
134 0.000916
135 0.000907
136 0.000902
137 0.000906
138 0.000911
139 0.000910
140 0.000903
141 0.000895
142 0.000890
143 0.000889
144 0.000881
145 0.000876
146 0.000876
147 0.000877
148 0.000877
149 0.000882
150 0.000888
151 0.000890
152 0.000897
153 0.000895
154 0.000891
155 0.000890
156 0.000891
157 0.000890
158 0.000887
159 0.000882
160 0.000873
161 0.000869
162 0.000866
163 0.000854
164 0.000847
165 0.000840
166 0.000839
167 0.000838
168 0.000844
169 0.000851
170 0.000865
171 0.000871
172 0.000869
173 0.000876
174 0.000874
175 0.000867
176 0.000869
177 0.000866
178 0.000864
179 0.000860
180 0.000857
181 0.000852
182 0.000849
183 0.000847
184 0.000838
185 0.000829
186 0.000820
187 0.000813
188 0.000809
189 0.000810
190 0.000814
191 0.000814
192 0.000811
193 0.000811
194 0.000808
195 0.000801
196 0.000795
197 0.000789
198 0.000785
199 0.000783
200 0.000783
201 0.000778
202 0.000774
203 0.000771
204 0.000773
205 0.000773
206 0.000771
207 0.000772
208 0.000776
209 0.000779
210 0.000778
211 0.000777
212 0.000779
213 0.000777
214 0.000776
215 0.000771
216 0.000767
217 0.000763
218 0.000759
219 0.000755
220 0.000749
221 0.000745
222 0.000745
223 0.000745
224 0.000746
225 0.000743
226 0.000739
227 0.000737
228 0.000735
229 0.000735
230 0.000737
231 0.000738
