# i correlation
1 0.001818
2 0.001761
3 0.001708
4 0.001656
5 0.001606
6 0.001565
7 0.001533
8 0.001510
9 0.001495
10 0.001476
11 0.001468
12 0.001458
13 0.001447
14 0.001437
15 0.001425
16 0.001413
17 0.001402
18 0.001390
19 0.001379
20 0.001370
21 0.001361
22 0.001351
23 0.001340
24 0.001331
25 0.001321
26 0.001310
27 0.001298
28 0.001291
29 0.001285
30 0.001280
31 0.001280
32 0.001276
33 0.001272
34 0.001263
35 0.001258
36 0.001248
37 0.001238
38 0.001226
39 0.001215
40 0.001193
41 0.001169
42 0.001149
43 0.001124
44 0.001100
45 0.001081
46 0.001066
47 0.001049
48 0.001038
49 0.001035
50 0.001035
51 0.001031
52 0.001026
53 0.001016
54 0.001004
55 0.000992
56 0.000976
57 0.000968
58 0.000965
59 0.000964
60 0.000966
61 0.000971
62 0.000973
63 0.000972
64 0.000972
65 0.000975
66 0.000983
67 0.000982
68 0.000975
69 0.000961
70 0.000945
71 0.000932
72 0.000913
73 0.000900
74 0.000885
75 0.000869
76 0.000859
77 0.000850
78 0.000842
79 0.000839
80 0.000841
81 0.000844
82 0.000848
83 0.000849
84 0.000851
85 0.000848
86 0.000842
87 0.000837
88 0.000830
89 0.000824
90 0.000819
91 0.000815
92 0.000808
93 0.000804
94 0.000806
95 0.000806
96 0.000807
97 0.000810
98 0.000813
99 0.000823
100 0.000839
101 0.000862
102 0.000878
103 0.000893
104 0.000908
105 0.000915
106 0.000911
107 0.000905
108 0.000891
109 0.000877
110 0.000864
111 0.000856
112 0.000847
113 0.000841
114 0.000838
115 0.000836
116 0.000835
117 0.000837
118 0.000837
119 0.000834
120 0.000837
121 0.000836
122 0.000836
123 0.000837
124 0.000836
125 0.000836
126 0.000839
127 0.000836
128 0.000840
129 0.000845
130 0.000846
131 0.000847
132 0.000852
133 0.000853
134 0.000856
135 0.000854
136 0.000854
137 0.000846
138 0.000834
139 0.000826
140 0.000823
141 0.000825
142 0.000827
143 0.000828
144 0.000836
145 0.000842
146 0.000841
147 0.000837
148 0.000835
149 0.000830
150 0.000825
151 0.000821
152 0.000809
153 0.000802
154 0.000797
155 0.000792
156 0.000786
157 0.000783
158 0.000776
159 0.000771
160 0.000769
161 0.000767
162 0.000767
163 0.000771
164 0.000774
165 0.000775
166 0.000779
167 0.000788
168 0.000794
169 0.000798
170 0.000801
171 0.000801
172 0.000801
173 0.000798
174 0.000792
175 0.000786
176 0.000774
177 0.000763
178 0.000752
179 0.000735
180 0.000724
181 0.000716
182 0.000712
183 0.000711
184 0.000708
185 0.000705
186 0.000705
187 0.000703
188 0.000697
189 0.000691
190 0.000682
191 0.000670
192 0.000655
193 0.000645
194 0.000639
195 0.000638
196 0.000639
197 0.000641
198 0.000642
199 0.000641
200 0.000638
201 0.000634
202 0.000633
203 0.000633
204 0.000624
205 0.000622
206 0.000620
207 0.000614
208 0.000616
209 0.000619
210 0.000625
211 0.000623
212 0.000618
213 0.000607
214 0.000600
215 0.000592
216 0.000584
217 0.000583
218 0.000580
219 0.000579
220 0.000576
221 0.000569
222 0.000566
223 0.000556
224 0.000547
225 0.000541
226 0.000543
227 0.000546
228 0.000554
229 0.000566
230 0.000579
231 0.000591
232 0.000601
233 0.000614
234 0.000628
235 0.000645
236 0.000661
237 0.000667
238 0.000669
239 0.000671
240 0.000670
241 0.000668
242 0.000661
243 0.000651
244 0.000641
245 0.000633
246 0.000632
247 0.000631
248 0.000630
249 0.000633
250 0.000636
251 0.000638
252 0.000637
253 0.000635
254 0.000630
255 0.000627
256 0.000623
257 0.000619
258 0.000620
259 0.000613
260 0.000609
261 0.000605
262 0.000601
263 0.000596
264 0.000596
265 0.000591
266 0.000585
267 0.000587
268 0.000593
269 0.000604
270 0.000612
271 0.000622
272 0.000632
273 0.000631
274 0.000630
275 0.000622
276 0.000618
277 0.000615
278 0.000612
279 0.000599
280 0.000586
281 0.000571
282 0.000557
283 0.000539
284 0.000523
285 0.000514
286 0.000508
287 0.000505
288 0.000507
289 0.000514
290 0.000515
291 0.000511
292 0.000505
293 0.000496
294 0.000480
295 0.000469
296 0.000458
297 0.000451
298 0.000440
299 0.000435
300 0.000435
301 0.000435
302 0.000438
303 0.000442
304 0.000442
305 0.000436
306 0.000428
307 0.000420
308 0.000409
309 0.000402
310 0.000387
311 0.000378
312 0.000368
313 0.000359
314 0.000347
315 0.000335
316 0.000328
317 0.000320
318 0.000314
319 0.000311
320 0.000309
321 0.000307
322 0.000303
323 0.000301
324 0.000295
325 0.000284
326 0.000275
327 0.000271
328 0.000263
329 0.000256
330 0.000250
331 0.000246
332 0.000244
333 0.000238
334 0.000236
335 0.000236
336 0.000236
337 0.000241
338 0.000247
339 0.000251
340 0.000263
341 0.000272
342 0.000280
343 0.000287
344 0.000292
345 0.000292
346 0.000284
347 0.000271
348 0.000257
349 0.000240
350 0.000226
351 0.000222
352 0.000221
353 0.000222
354 0.000231
355 0.000238
356 0.000249
357 0.000255
358 0.000263
359 0.000272
360 0.000280
361 0.000283
362 0.000289
363 0.000296
364 0.000299
365 0.000304
366 0.000308
367 0.000304
368 0.000300
369 0.000296
370 0.000293
371 0.000294
372 0.000297
373 0.000305
374 0.000310
375 0.000311
376 0.000314
377 0.000321
378 0.000322
379 0.000324
380 0.000328
381 0.000329
382 0.000333
383 0.000337
384 0.000339
385 0.000338
386 0.000343
387 0.000347
388 0.000345
389 0.000343
390 0.000342
391 0.000342
392 0.000346
393 0.000349
394 0.000358
395 0.000364
396 0.000371
397 0.000378
398 0.000387
399 0.000391
400 0.000396
401 0.000396
402 0.000394
403 0.000393
404 0.000392
405 0.000392
406 0.000398
407 0.000403
408 0.000408
409 0.000407
410 0.000405
411 0.000402
412 0.000397
413 0.000393
414 0.000387
415 0.000382
416 0.000376
417 0.000372
418 0.000369
419 0.000366
420 0.000364
421 0.000365
422 0.000368
423 0.000375
424 0.000378
425 0.000383
426 0.000386
427 0.000388
428 0.000388
429 0.000391
430 0.000390
431 0.000392
432 0.000401
433 0.000408
434 0.000410
435 0.000411
436 0.000408
437 0.000412
438 0.000415
439 0.000422
440 0.000422
441 0.000424
442 0.000424
443 0.000424
444 0.000430
445 0.000438
446 0.000445
447 0.000448
448 0.000451
449 0.000453
450 0.000452
451 0.000443
452 0.000438
453 0.000430
454 0.000422
455 0.000417
456 0.000410
457 0.000408
458 0.000409
459 0.000405
460 0.000406
461 0.000405
462 0.000397
463 0.000393
464 0.000389
465 0.000387
466 0.000386
467 0.000388
468 0.000389
469 0.000394
470 0.000397
471 0.000399
472 0.000403
473 0.000399
474 0.000398
475 0.000397
476 0.000392
477 0.000391
478 0.000389
479 0.000380
480 0.000374
481 0.000368
482 0.000363
483 0.000363
484 0.000363
485 0.000359
486 0.000361
487 0.000363
488 0.000365
489 0.000363
490 0.000362
491 0.000364
492 0.000359
493 0.000353
494 0.000349
495 0.000343
496 0.000335
497 0.000331
498 0.000332
499 0.000338
500 0.000342
501 0.000345
502 0.000350
503 0.000357
504 0.000363
505 0.000368
506 0.000375
507 0.000386
508 0.000395
509 0.000403
510 0.000410
511 0.000419
512 0.000421
513 0.000421
514 0.000417
515 0.000412
516 0.000408
517 0.000404
518 0.000401
519 0.000397
520 0.000393
521 0.000386
522 0.000383
523 0.000379
524 0.000369
525 0.000359
526 0.000356
527 0.000353
528 0.000354
529 0.000354
530 0.000354
531 0.000354
532 0.000357
533 0.000359
534 0.000359
535 0.000360
536 0.000360
537 0.000361
538 0.000361
539 0.000363
540 0.000369
541 0.000373
542 0.000370
543 0.000366
544 0.000361
545 0.000357
546 0.000356
547 0.000350
548 0.000348
549 0.000352
550 0.000355
551 0.000357
552 0.000357
553 0.000358
554 0.000358
555 0.000355
556 0.000348
557 0.000344
558 0.000337
559 0.000331
560 0.000324
561 0.000320
562 0.000320
563 0.000314
564 0.000310
565 0.000308
566 0.000304
567 0.000297
568 0.000293
569 0.000290
570 0.000285
571 0.000286
572 0.000286
573 0.000287
574 0.000290
575 0.000290
576 0.000284
577 0.000281
578 0.000280
579 0.000275
580 0.000269
581 0.000263
582 0.000252
583 0.000245
584 0.000235
585 0.000223
586 0.000213
587 0.000206
588 0.000202
589 0.000201
590 0.000205
591 0.000203
592 0.000202
593 0.000201
594 0.000201
595 0.000201
596 0.000200
597 0.000196
598 0.000193
599 0.000192
600 0.000190
601 0.000193
602 0.000193
603 0.000196
604 0.000200
605 0.000204
606 0.000209
607 0.000211
