# i correlation
1 0.001651
2 0.001587
3 0.001543
4 0.001502
5 0.001467
6 0.001439
7 0.001412
8 0.001386
9 0.001366
10 0.001347
11 0.001314
12 0.001288
13 0.001268
14 0.001254
15 0.001246
16 0.001235
17 0.001228
18 0.001224
19 0.001214
20 0.001201
21 0.001193
22 0.001182
23 0.001175
24 0.001166
25 0.001160
26 0.001157
27 0.001156
28 0.001158
29 0.001156
30 0.001147
31 0.001136
32 0.001135
33 0.001132
34 0.001120
35 0.001107
36 0.001109
37 0.001108
38 0.001103
39 0.001102
40 0.001096
41 0.001089
42 0.001089
43 0.001089
44 0.001082
45 0.001079
46 0.001082
47 0.001087
48 0.001081
49 0.001075
50 0.001071
51 0.001066
52 0.001059
53 0.001056
54 0.001052
55 0.001048
56 0.001038
57 0.001026
58 0.001014
59 0.001001
60 0.000998
61 0.000995
62 0.000990
63 0.000981
64 0.000967
65 0.000951
66 0.000943
67 0.000932
68 0.000931
69 0.000930
70 0.000931
71 0.000933
72 0.000939
73 0.000938
74 0.000931
75 0.000936
76 0.000941
77 0.000940
78 0.000946
79 0.000954
80 0.000960
81 0.000960
82 0.000953
83 0.000957
84 0.000959
85 0.000961
86 0.000964
87 0.000967
88 0.000970
89 0.000964
90 0.000961
91 0.000953
92 0.000942
93 0.000931
94 0.000921
95 0.000910
96 0.000896
97 0.000882
98 0.000875
99 0.000874
100 0.000873
101 0.000865
102 0.000859
103 0.000853
104 0.000852
105 0.000846
106 0.000836
107 0.000827
108 0.000825
109 0.000827
110 0.000823
111 0.000817
112 0.000806
113 0.000798
114 0.000787
115 0.000779
116 0.000776
117 0.000775
118 0.000778
119 0.000777
120 0.000773
121 0.000770
122 0.000771
123 0.000773
124 0.000769
125 0.000761
126 0.000767
127 0.000773
128 0.000778
129 0.000775
130 0.000772
131 0.000771
132 0.000775
133 0.000779
134 0.000774
135 0.000766
136 0.000765
137 0.000766
138 0.000766
139 0.000759
140 0.000749
141 0.000739
142 0.000728
143 0.000715
144 0.000698
145 0.000679
146 0.000665
147 0.000659
148 0.000650
149 0.000636
150 0.000619
151 0.000607
152 0.000592
153 0.000583
154 0.000578
155 0.000574
156 0.000575
157 0.000564
158 0.000554
159 0.000551
160 0.000549
161 0.000548
162 0.000544
163 0.000551
164 0.000553
165 0.000558
166 0.000567
167 0.000569
168 0.000563
169 0.000553
170 0.000544
171 0.000540
172 0.000539
173 0.000545
174 0.000549
175 0.000551
176 0.000553
177 0.000553
178 0.000552
179 0.000554
180 0.000558
181 0.000561
182 0.000565
183 0.000571
184 0.000574
185 0.000573
186 0.000571
187 0.000573
188 0.000570
189 0.000564
190 0.000567
191 0.000563
192 0.000559
193 0.000557
194 0.000553
195 0.000548
196 0.000547
197 0.000541
198 0.000535
199 0.000534
200 0.000530
201 0.000519
202 0.000514
203 0.000517
204 0.000511
205 0.000506
206 0.000506
207 0.000506
208 0.000505
209 0.000508
210 0.000513
211 0.000518
212 0.000523
213 0.000530
214 0.000532
215 0.000530
216 0.000530
217 0.000531
218 0.000529
219 0.000530
220 0.000531
221 0.000531
222 0.000537
223 0.000541
224 0.000544
225 0.000545
226 0.000547
227 0.000554
228 0.000560
229 0.000567
230 0.000573
231 0.000575
232 0.000582
233 0.000581
234 0.000572
235 0.000565
236 0.000564
237 0.000560
238 0.000554
239 0.000553
240 0.000548
241 0.000541
242 0.000542
243 0.000545
244 0.000546
245 0.000551
246 0.000563
247 0.000567
248 0.000558
249 0.000548
250 0.000542
251 0.000538
252 0.000530
253 0.000521
254 0.000514
255 0.000502
256 0.000494
257 0.000482
258 0.000472
259 0.000466
260 0.000465
261 0.000461
262 0.000459
263 0.000451
264 0.000444
265 0.000449
266 0.000458
267 0.000458
268 0.000459
269 0.000466
270 0.000468
271 0.000475
272 0.000482
273 0.000484
274 0.000484
275 0.000491
276 0.000497
277 0.000499
278 0.000497
279 0.000499
280 0.000497
281 0.000489
282 0.000486
283 0.000490
284 0.000490
285 0.000491
286 0.000496
287 0.000504
288 0.000501
289 0.000493
290 0.000492
291 0.000491
292 0.000494
293 0.000497
294 0.000499
295 0.000500
296 0.000498
297 0.000498
298 0.000496
299 0.000497
300 0.000495
301 0.000495
302 0.000492
303 0.000488
304 0.000483
305 0.000481
306 0.000476
307 0.000473
308 0.000475
309 0.000475
310 0.000471
311 0.000467
312 0.000465
313 0.000467
314 0.000471
315 0.000481
316 0.000491
317 0.000493
318 0.000493
319 0.000500
320 0.000506
321 0.000507
322 0.000514
323 0.000521
324 0.000524
325 0.000523
326 0.000527
327 0.000524
328 0.000520
329 0.000521
330 0.000522
331 0.000520
332 0.000517
333 0.000508
334 0.000504
335 0.000494
336 0.000475
337 0.000458
338 0.000447
339 0.000436
340 0.000422
341 0.000415
342 0.000407
343 0.000399
344 0.000395
345 0.000393
346 0.000395
347 0.000399
348 0.000406
349 0.000411
350 0.000416
351 0.000423
352 0.000423
353 0.000419
354 0.000418
355 0.000422
356 0.000430
357 0.000434
358 0.000443
359 0.000450
360 0.000457
361 0.000466
362 0.000472
363 0.000473
364 0.000473
365 0.000471
366 0.000472
367 0.000477
368 0.000476
369 0.000474
370 0.000473
371 0.000475
372 0.000469
373 0.000470
374 0.000471
375 0.000470
376 0.000471
377 0.000474
378 0.000475
379 0.000476
380 0.000477
381 0.000471
382 0.000461
383 0.000454
384 0.000447
385 0.000440
386 0.000433
387 0.000426
388 0.000421
389 0.000412
390 0.000399
391 0.000388
392 0.000379
393 0.000371
394 0.000367
395 0.000367
396 0.000363
397 0.000360
398 0.000359
399 0.000363
400 0.000360
401 0.000357
402 0.000354
403 0.000355
404 0.000354
405 0.000354
406 0.000357
407 0.000358
408 0.000354
409 0.000358
410 0.000365
411 0.000369
412 0.000375
413 0.000383
414 0.000391
415 0.000397
416 0.000400
417 0.000403
418 0.000409
419 0.000415
420 0.000419
421 0.000422
422 0.000423
423 0.000420
424 0.000418
425 0.000411
426 0.000400
427 0.000391
428 0.000385
429 0.000381
430 0.000374
431 0.000369
432 0.000366
433 0.000364
434 0.000366
435 0.000369
436 0.000369
437 0.000369
438 0.000370
439 0.000377
440 0.000379
441 0.000379
442 0.000383
443 0.000387
444 0.000379
445 0.000367
446 0.000368
447 0.000366
448 0.000368
449 0.000371
450 0.000371
451 0.000371
452 0.000380
453 0.000385
454 0.000381
455 0.000380
456 0.000384
457 0.000392
458 0.000400
459 0.000406
460 0.000409
461 0.000410
462 0.000408
463 0.000402
464 0.000398
465 0.000399
466 0.000397
467 0.000399
468 0.000397
469 0.000391
470 0.000388
471 0.000383
472 0.000378
473 0.000369
474 0.000360
475 0.000358
476 0.000356
477 0.000350
478 0.000346
479 0.000341
480 0.000338
481 0.000331
482 0.000326
483 0.000321
484 0.000317
485 0.000316
486 0.000314
487 0.000314
488 0.000309
489 0.000313
490 0.000322
491 0.000324
492 0.000324
493 0.000333
494 0.000342
495 0.000344
496 0.000347
497 0.000352
498 0.000359
499 0.000370
500 0.000371
501 0.000369
502 0.000366
503 0.000364
504 0.000367
505 0.000367
506 0.000366
507 0.000365
508 0.000360
509 0.000359
510 0.000355
511 0.000348
512 0.000346
513 0.000342
514 0.000346
515 0.000350
516 0.000347
517 0.000342
518 0.000340
519 0.000339
520 0.000336
521 0.000334
522 0.000336
523 0.000338
524 0.000337
525 0.000334
526 0.000328
527 0.000326
528 0.000322
529 0.000320
530 0.000321
531 0.000320
532 0.000319
533 0.000319
534 0.000317
535 0.000309
536 0.000302
537 0.000300
538 0.000301
539 0.000300
540 0.000302
541 0.000304
542 0.000308
543 0.000311
544 0.000315
545 0.000320
546 0.000327
547 0.000333
548 0.000340
549 0.000341
550 0.000337
551 0.000334
552 0.000333
553 0.000331
554 0.000329
555 0.000328
556 0.000322
557 0.000318
558 0.000311
559 0.000306
560 0.000306
561 0.000311
562 0.000312
563 0.000311
