# time covered_sites
0.010000 18310.000000
0.020000 34568.000000
0.030000 48816.000000
0.040000 61066.000000
0.050000 71826.000000
0.060000 80964.000000
0.070000 89340.000000
0.080000 96628.000000
0.090000 102518.000000
0.100000 107682.000000
0.110000 112416.000000
0.120000 116186.000000
0.130000 119622.000000
0.140000 122572.000000
0.150000 125260.000000
0.160000 127504.000000
0.170000 129444.000000
0.180000 130954.000000
0.190000 132438.000000
0.200000 133818.000000
0.210000 135148.000000
0.220000 136580.000000
0.230000 137396.000000
0.240000 138012.000000
0.250000 139206.000000
0.260000 139952.000000
0.270000 140184.000000
0.280000 140624.000000
0.290000 141280.000000
0.300000 141748.000000
0.310000 142334.000000
0.320000 142958.000000
0.330000 143386.000000
0.340000 143608.000000
0.350000 143886.000000
0.360000 144086.000000
0.370000 144198.000000
0.380000 144124.000000
0.390000 144546.000000
0.400000 144302.000000
0.410000 144642.000000
0.420000 144678.000000
0.430000 144776.000000
0.440000 144934.000000
0.450000 145136.000000
0.460000 145516.000000
0.470000 145994.000000
0.480000 146158.000000
0.490000 146200.000000
0.500000 146166.000000
0.510000 146518.000000
0.520000 146746.000000
0.530000 146930.000000
0.540000 146932.000000
0.550000 146856.000000
0.560000 147290.000000
0.570000 147332.000000
0.580000 147418.000000
0.590000 147100.000000
0.600000 147198.000000
0.610000 147198.000000
0.620000 147334.000000
0.630000 147104.000000
0.640000 147418.000000
0.650000 147638.000000
0.660000 147534.000000
0.670000 147684.000000
0.680000 147766.000000
0.690000 147918.000000
0.700000 148140.000000
0.710000 147926.000000
0.720000 147878.000000
0.730000 147892.000000
0.740000 148200.000000
0.750000 147902.000000
0.760000 148134.000000
0.770000 148322.000000
0.780000 148644.000000
0.790000 148486.000000
0.800000 148314.000000
0.810000 148520.000000
0.820000 148418.000000
0.830000 148304.000000
0.840000 148300.000000
0.850000 148474.000000
0.860000 148532.000000
0.870000 148604.000000
0.880000 148504.000000
0.890000 148614.000000
0.900000 148918.000000
0.910000 149250.000000
0.920000 149020.000000
0.930000 149198.000000
0.940000 148912.000000
0.950000 148750.000000
0.960000 149090.000000
0.970000 149168.000000
0.980000 149102.000000
0.990000 149142.000000
1.000000 149208.000000
1.010000 149346.000000
1.020000 149354.000000
1.030000 149130.000000
1.040000 148850.000000
1.050000 149072.000000
1.060000 149628.000000
1.070000 149542.000000
1.080000 149596.000000
1.090000 149570.000000
1.100000 149622.000000
1.110000 149728.000000
1.120000 149342.000000
1.130000 149200.000000
1.140000 149202.000000
1.150000 149278.000000
1.160000 149336.000000
1.170000 149284.000000
1.180000 149454.000000
1.190000 149408.000000
1.200000 149890.000000
1.210000 149782.000000
1.220000 149624.000000
1.230000 149834.000000
1.240000 150038.000000
1.250000 150170.000000
1.260000 150076.000000
1.270000 149856.000000
1.280000 149828.000000
1.290000 149942.000000
1.300000 150012.000000
1.310000 149882.000000
1.320000 149922.000000
1.330000 150280.000000
1.340000 150088.000000
1.350000 149880.000000
1.360000 150150.000000
1.370000 150082.000000
1.380000 150030.000000
1.390000 149818.000000
1.400000 149814.000000
1.410000 150030.000000
1.420000 149968.000000
1.430000 150224.000000
1.440000 150268.000000
1.450000 150204.000000
1.460000 150144.000000
1.470000 150086.000000
1.480000 150250.000000
1.490000 150168.000000
1.500000 150218.000000
1.510000 150326.000000
1.520000 150184.000000
1.530000 150358.000000
1.540000 150298.000000
1.550000 150408.000000
1.560000 150288.000000
1.570000 150050.000000
1.580000 150344.000000
1.590000 150164.000000
1.600000 150238.000000
1.610000 150012.000000
1.620000 149952.000000
1.630000 149942.000000
1.640000 150000.000000
1.650000 150102.000000
1.660000 150036.000000
1.670000 150094.000000
1.680000 150034.000000
1.690000 150142.000000
1.700000 150326.000000
1.710000 150054.000000
1.720000 150224.000000
1.730000 150240.000000
1.740000 150502.000000
1.750000 150474.000000
1.760000 150440.000000
1.770000 150360.000000
1.780000 150466.000000
1.790000 150284.000000
1.800000 150524.000000
1.810000 150254.000000
1.820000 150330.000000
1.830000 150242.000000
1.840000 150204.000000
1.850000 150496.000000
1.860000 150724.000000
1.870000 150534.000000
1.880000 150916.000000
1.890000 150772.000000
1.900000 150800.000000
1.910000 150488.000000
1.920000 150680.000000
1.930000 150890.000000
1.940000 151016.000000
1.950000 150666.000000
1.960000 150890.000000
1.970000 150750.000000
1.980000 150486.000000
1.990000 150288.000000
2.000000 150422.000000
2.010000 150450.000000
2.020000 150432.000000
2.030000 150478.000000
2.040000 150358.000000
2.050000 150620.000000
2.060000 150758.000000
2.070000 150644.000000
2.080000 150636.000000
2.090000 150788.000000
2.100000 150832.000000
2.110000 150666.000000
2.120000 150418.000000
2.130000 150848.000000
2.140000 150920.000000
2.150000 151008.000000
2.160000 150990.000000
2.170000 150790.000000
2.180000 150852.000000
2.190000 151146.000000
2.200000 151250.000000
2.210000 151042.000000
2.220000 150966.000000
2.230000 150890.000000
2.240000 150916.000000
2.250000 151074.000000
2.260000 150886.000000
2.270000 151246.000000
2.280000 151190.000000
2.290000 150980.000000
2.300000 151282.000000
2.310000 151304.000000
2.320000 151542.000000
2.330000 151456.000000
2.340000 151152.000000
2.350000 151246.000000
2.360000 150978.000000
2.370000 151126.000000
2.380000 151318.000000
2.390000 151248.000000
2.400000 151060.000000
2.410000 150982.000000
2.420000 150922.000000
2.430000 151222.000000
2.440000 151052.000000
2.450000 151120.000000
2.460000 150862.000000
2.470000 151086.000000
2.480000 150948.000000
2.490000 150870.000000
2.500000 150734.000000
2.510000 151034.000000
2.520000 151058.000000
2.530000 151088.000000
2.540000 151060.000000
2.550000 151132.000000
2.560000 151312.000000
2.570000 151072.000000
2.580000 151010.000000
2.590000 150872.000000
2.600000 150968.000000
2.610000 150952.000000
2.620000 150646.000000
2.630000 150468.000000
2.640000 150374.000000
2.650000 150170.000000
2.660000 150212.000000
2.670000 150312.000000
2.680000 150530.000000
2.690000 150574.000000
2.700000 150500.000000
2.710000 150580.000000
2.720000 150874.000000
2.730000 150924.000000
2.740000 151120.000000
2.750000 151066.000000
2.760000 151066.000000
2.770000 150890.000000
2.780000 150890.000000
2.790000 150684.000000
2.800000 150534.000000
2.810000 150796.000000
2.820000 151210.000000
2.830000 151252.000000
2.840000 151130.000000
2.850000 151052.000000
2.860000 150896.000000
2.870000 150882.000000
2.880000 151208.000000
2.890000 150818.000000
2.900000 150956.000000
2.910000 151038.000000
2.920000 150864.000000
2.930000 150712.000000
2.940000 150646.000000
2.950000 150942.000000
2.960000 150918.000000
2.970000 150804.000000
2.980000 151310.000000
2.990000 150798.000000
3.000000 150522.000000
3.010000 150702.000000
3.020000 151032.000000
3.030000 150700.000000
3.040000 150562.000000
3.050000 150872.000000
3.060000 151088.000000
3.070000 151108.000000
3.080000 150962.000000
3.090000 150900.000000
3.100000 150656.000000
3.110000 150422.000000
3.120000 150274.000000
3.130000 150338.000000
3.140000 150460.000000
3.150000 150538.000000
3.160000 150644.000000
3.170000 150410.000000
3.180000 150316.000000
3.190000 150418.000000
3.200000 150324.000000
3.210000 150362.000000
3.220000 150516.000000
3.230000 150750.000000
3.240000 150724.000000
3.250000 150842.000000
3.260000 150614.000000
3.270000 150408.000000
3.280000 150554.000000
3.290000 150344.000000
3.300000 150050.000000
3.310000 150600.000000
3.320000 150448.000000
3.330000 150588.000000
3.340000 150702.000000
3.350000 150512.000000
3.360000 150636.000000
3.370000 150578.000000
3.380000 150752.000000
3.390000 151010.000000
3.400000 150806.000000
3.410000 150678.000000
3.420000 150732.000000
3.430000 150770.000000
3.440000 150696.000000
3.450000 150906.000000
3.460000 150850.000000
3.470000 150958.000000
3.480000 150788.000000
3.490000 150788.000000
3.500000 150672.000000
3.510000 150502.000000
3.520000 150380.000000
3.530000 150284.000000
3.540000 150282.000000
3.550000 150688.000000
3.560000 150906.000000
3.570000 150484.000000
3.580000 150524.000000
3.590000 150454.000000
3.600000 150724.000000
3.610000 150712.000000
3.620000 150774.000000
3.630000 151032.000000
3.640000 150720.000000
3.650000 150724.000000
3.660000 150988.000000
3.670000 150854.000000
3.680000 150712.000000
3.690000 150696.000000
