# i correlation
1 0.002003
2 0.001942
3 0.001895
4 0.001852
5 0.001814
6 0.001777
7 0.001748
8 0.001726
9 0.001714
10 0.001701
11 0.001686
12 0.001677
13 0.001664
14 0.001655
15 0.001644
16 0.001626
17 0.001603
18 0.001586
19 0.001573
20 0.001556
21 0.001543
22 0.001528
23 0.001520
24 0.001513
25 0.001507
26 0.001508
27 0.001505
28 0.001497
29 0.001489
30 0.001482
31 0.001478
32 0.001475
33 0.001466
34 0.001453
35 0.001438
36 0.001425
37 0.001417
38 0.001415
39 0.001416
40 0.001413
41 0.001409
42 0.001409
43 0.001403
44 0.001397
45 0.001391
46 0.001385
47 0.001381
48 0.001376
49 0.001369
50 0.001360
51 0.001354
52 0.001344
53 0.001334
54 0.001325
55 0.001311
56 0.001305
57 0.001301
58 0.001294
59 0.001290
60 0.001292
61 0.001288
62 0.001280
63 0.001275
64 0.001261
65 0.001250
66 0.001240
67 0.001227
68 0.001218
69 0.001213
70 0.001205
71 0.001195
72 0.001190
73 0.001184
74 0.001176
75 0.001172
76 0.001166
77 0.001164
78 0.001166
79 0.001168
80 0.001169
81 0.001165
82 0.001158
83 0.001150
84 0.001147
85 0.001134
86 0.001124
87 0.001117
88 0.001107
89 0.001099
90 0.001091
91 0.001086
92 0.001075
93 0.001061
94 0.001050
95 0.001041
96 0.001038
97 0.001038
98 0.001038
99 0.001037
100 0.001033
101 0.001034
102 0.001032
103 0.001022
104 0.001014
105 0.001010
106 0.001002
107 0.000999
108 0.000997
109 0.000996
110 0.000997
111 0.001002
112 0.001012
113 0.001024
114 0.001032
115 0.001030
116 0.001031
117 0.001034
118 0.001036
119 0.001035
120 0.001033
121 0.001029
122 0.001026
123 0.001030
124 0.001033
125 0.001033
126 0.001034
127 0.001033
128 0.001027
129 0.001021
130 0.001018
131 0.001021
132 0.001021
133 0.001017
134 0.001007
135 0.001003
136 0.001003
137 0.000998
138 0.000993
139 0.000992
140 0.000992
141 0.000988
142 0.000984
143 0.000980
144 0.000979
145 0.000976
146 0.000965
147 0.000957
148 0.000945
149 0.000932
150 0.000930
151 0.000933
152 0.000934
153 0.000937
154 0.000938
155 0.000933
156 0.000931
157 0.000929
158 0.000929
159 0.000930
160 0.000929
161 0.000924
162 0.000918
163 0.000913
164 0.000912
165 0.000912
166 0.000910
167 0.000905
168 0.000905
169 0.000901
170 0.000902
171 0.000901
172 0.000901
173 0.000898
174 0.000897
175 0.000893
176 0.000889
177 0.000883
178 0.000880
179 0.000877
180 0.000871
181 0.000862
182 0.000850
183 0.000842
184 0.000837
185 0.000831
186 0.000823
187 0.000813
188 0.000805
189 0.000798
190 0.000793
191 0.000797
192 0.000798
193 0.000806
194 0.000813
195 0.000815
196 0.000818
197 0.000822
198 0.000823
199 0.000829
200 0.000837
