# time covered_sites
0.010000 18500.000000
0.020000 34466.000000
0.030000 48870.000000
0.040000 61512.000000
0.050000 72290.000000
0.060000 81296.000000
0.070000 89998.000000
0.080000 97362.000000
0.090000 103116.000000
0.100000 108168.000000
0.110000 112654.000000
0.120000 116954.000000
0.130000 120416.000000
0.140000 123528.000000
0.150000 126148.000000
0.160000 128564.000000
0.170000 130620.000000
0.180000 132394.000000
0.190000 133654.000000
0.200000 134952.000000
0.210000 136006.000000
0.220000 136802.000000
0.230000 137598.000000
0.240000 138804.000000
0.250000 139398.000000
0.260000 140158.000000
0.270000 140826.000000
0.280000 141448.000000
0.290000 141756.000000
0.300000 141860.000000
0.310000 142306.000000
0.320000 142514.000000
0.330000 142898.000000
0.340000 143220.000000
0.350000 143350.000000
0.360000 143724.000000
0.370000 143906.000000
0.380000 144332.000000
0.390000 144790.000000
0.400000 144608.000000
0.410000 144628.000000
0.420000 144910.000000
0.430000 144974.000000
0.440000 145128.000000
0.450000 145436.000000
0.460000 145624.000000
0.470000 145762.000000
0.480000 146148.000000
0.490000 146562.000000
0.500000 146724.000000
0.510000 146816.000000
0.520000 146702.000000
0.530000 146580.000000
0.540000 146950.000000
0.550000 146946.000000
0.560000 147106.000000
0.570000 147160.000000
0.580000 147266.000000
0.590000 147306.000000
0.600000 147292.000000
0.610000 147232.000000
0.620000 147738.000000
0.630000 147816.000000
0.640000 148076.000000
0.650000 148108.000000
0.660000 148252.000000
0.670000 148186.000000
0.680000 148432.000000
0.690000 148556.000000
0.700000 148262.000000
0.710000 148306.000000
0.720000 148654.000000
0.730000 148228.000000
0.740000 148326.000000
0.750000 148208.000000
0.760000 148138.000000
0.770000 148272.000000
0.780000 148364.000000
0.790000 148416.000000
0.800000 148318.000000
0.810000 148702.000000
0.820000 148816.000000
0.830000 148512.000000
0.840000 148890.000000
0.850000 149122.000000
0.860000 149314.000000
0.870000 149052.000000
0.880000 149012.000000
0.890000 149192.000000
0.900000 149234.000000
0.910000 149548.000000
0.920000 149334.000000
0.930000 149586.000000
0.940000 149738.000000
0.950000 149666.000000
0.960000 149446.000000
0.970000 149392.000000
0.980000 149480.000000
0.990000 149158.000000
1.000000 149466.000000
1.010000 149188.000000
1.020000 149234.000000
1.030000 149048.000000
1.040000 149202.000000
1.050000 149376.000000
1.060000 149134.000000
1.070000 149094.000000
1.080000 149028.000000
1.090000 148978.000000
1.100000 149160.000000
1.110000 149056.000000
1.120000 149062.000000
1.130000 149024.000000
1.140000 149372.000000
1.150000 149478.000000
1.160000 149568.000000
1.170000 149784.000000
1.180000 149720.000000
1.190000 149870.000000
1.200000 149958.000000
1.210000 149728.000000
1.220000 149606.000000
1.230000 149622.000000
1.240000 149458.000000
1.250000 149482.000000
1.260000 149450.000000
1.270000 149576.000000
1.280000 149562.000000
1.290000 149650.000000
1.300000 149758.000000
1.310000 149986.000000
1.320000 150086.000000
1.330000 150326.000000
1.340000 150180.000000
1.350000 150104.000000
1.360000 150074.000000
1.370000 150042.000000
1.380000 150070.000000
1.390000 150192.000000
1.400000 149900.000000
1.410000 149784.000000
1.420000 150034.000000
1.430000 150022.000000
1.440000 149472.000000
1.450000 149676.000000
1.460000 149480.000000
1.470000 149582.000000
1.480000 149602.000000
1.490000 149458.000000
1.500000 149752.000000
1.510000 149426.000000
1.520000 149324.000000
1.530000 148942.000000
1.540000 149304.000000
1.550000 149526.000000
1.560000 149356.000000
1.570000 149294.000000
1.580000 149132.000000
1.590000 149342.000000
1.600000 149664.000000
1.610000 149892.000000
1.620000 150118.000000
1.630000 150062.000000
1.640000 150138.000000
1.650000 149970.000000
1.660000 150218.000000
1.670000 150244.000000
1.680000 150304.000000
1.690000 150396.000000
1.700000 150614.000000
1.710000 150706.000000
1.720000 150564.000000
1.730000 150278.000000
1.740000 150294.000000
1.750000 150332.000000
1.760000 150348.000000
1.770000 150278.000000
1.780000 150390.000000
1.790000 150594.000000
1.800000 150546.000000
1.810000 150398.000000
1.820000 150526.000000
1.830000 150478.000000
1.840000 150358.000000
1.850000 150438.000000
1.860000 150698.000000
1.870000 150326.000000
1.880000 150390.000000
1.890000 150360.000000
1.900000 150228.000000
1.910000 150238.000000
1.920000 150276.000000
1.930000 149972.000000
1.940000 150142.000000
1.950000 150164.000000
1.960000 149860.000000
1.970000 149590.000000
1.980000 149942.000000
1.990000 150006.000000
2.000000 150072.000000
2.010000 149788.000000
2.020000 149920.000000
2.030000 149836.000000
2.040000 150100.000000
2.050000 150240.000000
2.060000 150258.000000
2.070000 150102.000000
2.080000 150250.000000
2.090000 150598.000000
2.100000 150354.000000
2.110000 150566.000000
2.120000 150578.000000
2.130000 150662.000000
2.140000 150922.000000
2.150000 150776.000000
2.160000 150742.000000
2.170000 150548.000000
2.180000 150512.000000
2.190000 150598.000000
2.200000 150398.000000
2.210000 150444.000000
2.220000 150532.000000
2.230000 150704.000000
2.240000 150702.000000
2.250000 150722.000000
2.260000 150592.000000
2.270000 150690.000000
2.280000 150596.000000
2.290000 150166.000000
2.300000 150064.000000
2.310000 149980.000000
2.320000 149974.000000
2.330000 149946.000000
2.340000 150046.000000
2.350000 150100.000000
2.360000 150198.000000
2.370000 150506.000000
2.380000 150622.000000
2.390000 150576.000000
2.400000 150698.000000
2.410000 150824.000000
2.420000 151040.000000
2.430000 151032.000000
2.440000 151218.000000
2.450000 151100.000000
2.460000 150930.000000
2.470000 150992.000000
2.480000 151094.000000
2.490000 151160.000000
2.500000 150914.000000
2.510000 151340.000000
2.520000 150984.000000
2.530000 150866.000000
2.540000 150952.000000
2.550000 151094.000000
2.560000 150902.000000
2.570000 150822.000000
2.580000 150846.000000
2.590000 151100.000000
2.600000 150918.000000
2.610000 151234.000000
2.620000 150946.000000
2.630000 150850.000000
2.640000 150626.000000
2.650000 150766.000000
2.660000 150888.000000
2.670000 151028.000000
2.680000 150824.000000
2.690000 150858.000000
2.700000 150642.000000
2.710000 150622.000000
2.720000 150702.000000
2.730000 150394.000000
2.740000 150508.000000
2.750000 150484.000000
2.760000 150384.000000
2.770000 150382.000000
2.780000 150350.000000
2.790000 150326.000000
2.800000 150336.000000
2.810000 150092.000000
