# i correlation
1 0.001668
2 0.001612
3 0.001567
4 0.001527
5 0.001505
6 0.001486
7 0.001465
8 0.001442
9 0.001423
10 0.001405
11 0.001396
12 0.001386
13 0.001370
14 0.001357
15 0.001340
16 0.001322
17 0.001302
18 0.001286
19 0.001277
20 0.001266
21 0.001253
22 0.001241
23 0.001231
24 0.001218
25 0.001203
26 0.001194
27 0.001184
28 0.001167
29 0.001147
30 0.001128
31 0.001112
32 0.001096
33 0.001081
34 0.001073
35 0.001071
36 0.001070
37 0.001063
38 0.001060
39 0.001055
40 0.001045
41 0.001037
42 0.001027
43 0.001017
44 0.001015
45 0.001004
46 0.000998
47 0.000997
48 0.000994
49 0.000990
50 0.000987
51 0.000984
52 0.000972
53 0.000963
54 0.000953
55 0.000951
56 0.000950
57 0.000945
58 0.000945
59 0.000946
60 0.000941
61 0.000938
62 0.000934
63 0.000931
64 0.000927
65 0.000923
66 0.000925
67 0.000928
68 0.000931
69 0.000935
70 0.000935
71 0.000934
72 0.000931
73 0.000936
74 0.000943
75 0.000947
76 0.000947
77 0.000944
78 0.000951
79 0.000953
80 0.000962
81 0.000962
82 0.000964
83 0.000965
84 0.000966
85 0.000968
86 0.000965
87 0.000966
88 0.000967
89 0.000968
90 0.000966
91 0.000965
92 0.000959
93 0.000959
94 0.000964
95 0.000960
96 0.000958
97 0.000953
98 0.000951
99 0.000956
100 0.000958
101 0.000957
102 0.000950
103 0.000944
104 0.000941
105 0.000939
106 0.000935
107 0.000933
108 0.000925
109 0.000919
110 0.000920
111 0.000924
112 0.000926
113 0.000922
114 0.000918
115 0.000916
116 0.000909
117 0.000908
118 0.000911
119 0.000918
120 0.000917
121 0.000920
122 0.000917
123 0.000912
124 0.000910
125 0.000906
126 0.000905
127 0.000903
128 0.000895
129 0.000892
130 0.000888
131 0.000880
132 0.000868
133 0.000862
134 0.000860
135 0.000857
136 0.000855
137 0.000851
138 0.000848
139 0.000847
140 0.000846
141 0.000841
142 0.000837
143 0.000832
144 0.000821
145 0.000815
146 0.000803
147 0.000797
148 0.000792
149 0.000794
150 0.000794
151 0.000792
152 0.000788
153 0.000781
154 0.000779
155 0.000768
156 0.000762
157 0.000758
158 0.000760
159 0.000761
160 0.000755
161 0.000745
162 0.000733
163 0.000722
164 0.000709
165 0.000705
166 0.000697
167 0.000694
168 0.000695
169 0.000698
170 0.000700
171 0.000701
172 0.000698
173 0.000699
174 0.000700
175 0.000701
176 0.000703
177 0.000707
178 0.000712
179 0.000719
180 0.000726
181 0.000732
182 0.000740
183 0.000737
184 0.000731
185 0.000733
186 0.000727
187 0.000724
188 0.000724
189 0.000724
190 0.000722
191 0.000713
192 0.000704
193 0.000699
194 0.000699
195 0.000707
196 0.000714
197 0.000721
198 0.000724
199 0.000727
200 0.000733
201 0.000737
202 0.000738
203 0.000735
204 0.000738
205 0.000740
206 0.000744
207 0.000740
208 0.000739
209 0.000740
210 0.000730
211 0.000722
212 0.000716
213 0.000708
214 0.000703
215 0.000700
216 0.000697
217 0.000697
218 0.000697
219 0.000692
220 0.000688
221 0.000687
222 0.000680
223 0.000679
224 0.000678
225 0.000674
226 0.000672
227 0.000665
228 0.000663
229 0.000661
230 0.000660
231 0.000659
232 0.000658
233 0.000657
234 0.000653
235 0.000651
236 0.000647
237 0.000641
238 0.000640
239 0.000641
240 0.000646
241 0.000653
242 0.000648
243 0.000649
244 0.000650
245 0.000650
246 0.000648
247 0.000652
248 0.000661
249 0.000667
250 0.000672
251 0.000669
252 0.000668
253 0.000666
254 0.000665
255 0.000666
256 0.000666
257 0.000662
258 0.000651
259 0.000645
260 0.000644
261 0.000642
262 0.000641
263 0.000640
264 0.000637
265 0.000630
266 0.000626
267 0.000620
268 0.000614
269 0.000613
270 0.000616
271 0.000612
272 0.000611
273 0.000607
274 0.000598
275 0.000600
276 0.000604
277 0.000605
278 0.000607
279 0.000607
280 0.000610
281 0.000613
282 0.000616
283 0.000619
284 0.000616
285 0.000614
286 0.000609
287 0.000606
288 0.000611
289 0.000616
290 0.000620
291 0.000618
292 0.000615
293 0.000608
294 0.000614
295 0.000618
296 0.000624
297 0.000626
298 0.000626
299 0.000633
300 0.000646
301 0.000657
302 0.000664
303 0.000668
304 0.000667
305 0.000661
306 0.000658
307 0.000660
308 0.000667
309 0.000669
310 0.000670
311 0.000670
312 0.000667
313 0.000663
314 0.000665
315 0.000662
316 0.000659
317 0.000655
318 0.000648
319 0.000648
320 0.000650
321 0.000649
322 0.000651
323 0.000653
324 0.000653
325 0.000654
326 0.000655
327 0.000660
328 0.000665
329 0.000670
330 0.000674
331 0.000667
332 0.000665
333 0.000657
334 0.000651
335 0.000651
336 0.000652
337 0.000654
338 0.000659
339 0.000666
340 0.000668
341 0.000667
342 0.000663
343 0.000652
344 0.000648
345 0.000638
346 0.000626
347 0.000614
348 0.000600
349 0.000591
350 0.000585
351 0.000583
352 0.000577
353 0.000577
354 0.000575
355 0.000574
356 0.000577
357 0.000577
358 0.000576
359 0.000574
360 0.000567
361 0.000556
362 0.000546
363 0.000540
364 0.000536
365 0.000533
366 0.000537
367 0.000541
368 0.000543
369 0.000542
370 0.000541
371 0.000537
372 0.000530
373 0.000525
374 0.000526
375 0.000526
376 0.000527
377 0.000535
378 0.000538
379 0.000540
380 0.000542
381 0.000540
382 0.000542
383 0.000543
384 0.000546
385 0.000548
386 0.000549
387 0.000545
388 0.000539
389 0.000535
390 0.000536
391 0.000541
392 0.000539
393 0.000536
394 0.000536
395 0.000533
396 0.000530
397 0.000531
398 0.000523
399 0.000518
400 0.000511
401 0.000501
402 0.000498
403 0.000497
404 0.000494
405 0.000489
406 0.000486
407 0.000482
408 0.000482
409 0.000477
410 0.000471
411 0.000467
412 0.000461
413 0.000458
414 0.000455
415 0.000454
416 0.000449
417 0.000443
418 0.000442
419 0.000438
420 0.000438
421 0.000438
422 0.000442
423 0.000442
424 0.000440
425 0.000443
426 0.000447
427 0.000449
428 0.000449
429 0.000452
430 0.000456
431 0.000459
432 0.000458
433 0.000459
434 0.000460
435 0.000464
436 0.000463
437 0.000465
438 0.000470
439 0.000472
440 0.000477
441 0.000480
442 0.000481
443 0.000481
444 0.000481
445 0.000478
446 0.000471
447 0.000466
448 0.000464
449 0.000468
450 0.000471
451 0.000471
452 0.000475
453 0.000478
454 0.000481
455 0.000480
456 0.000480
457 0.000479
458 0.000480
459 0.000484
460 0.000483
461 0.000481
462 0.000476
463 0.000471
464 0.000467
465 0.000464
466 0.000458
467 0.000450
468 0.000442
469 0.000429
470 0.000420
471 0.000417
472 0.000414
473 0.000409
474 0.000399
475 0.000390
476 0.000383
477 0.000379
478 0.000385
479 0.000391
480 0.000391
481 0.000390
482 0.000388
483 0.000380
484 0.000378
485 0.000376
486 0.000370
487 0.000363
488 0.000357
489 0.000351
490 0.000343
491 0.000341
492 0.000331
493 0.000321
494 0.000311
495 0.000302
496 0.000298
497 0.000293
498 0.000293
499 0.000290
500 0.000288
501 0.000285
502 0.000284
503 0.000285
504 0.000283
505 0.000283
506 0.000280
507 0.000279
508 0.000277
509 0.000278
510 0.000278
511 0.000283
512 0.000286
513 0.000289
514 0.000290
515 0.000289
516 0.000287
517 0.000287
518 0.000293
519 0.000297
520 0.000305
521 0.000309
522 0.000306
523 0.000303
524 0.000304
525 0.000306
526 0.000312
527 0.000317
528 0.000318
529 0.000321
530 0.000322
531 0.000320
532 0.000320
533 0.000319
534 0.000318
535 0.000316
536 0.000315
537 0.000317
538 0.000316
539 0.000320
540 0.000323
541 0.000323
542 0.000324
543 0.000318
544 0.000314
545 0.000311
546 0.000306
547 0.000303
548 0.000302
549 0.000299
550 0.000298
551 0.000297
552 0.000296
553 0.000300
554 0.000298
555 0.000298
556 0.000302
557 0.000302
558 0.000301
559 0.000303
560 0.000303
561 0.000301
562 0.000301
563 0.000300
564 0.000301
565 0.000304
566 0.000299
567 0.000295
568 0.000296
569 0.000293
570 0.000290
571 0.000288
572 0.000284
573 0.000274
574 0.000264
575 0.000259
576 0.000256
577 0.000253
578 0.000250
579 0.000251
580 0.000250
581 0.000247
582 0.000243
583 0.000240
584 0.000237
585 0.000236
586 0.000232
587 0.000230
588 0.000226
589 0.000224
590 0.000220
591 0.000219
592 0.000224
593 0.000222
594 0.000219
595 0.000214
596 0.000207
597 0.000198
598 0.000194
599 0.000191
600 0.000186
601 0.000183
602 0.000182
603 0.000185
604 0.000183
605 0.000180
606 0.000176
607 0.000173
608 0.000174
609 0.000172
610 0.000173
611 0.000172
612 0.000171
613 0.000168
614 0.000165
615 0.000165
616 0.000160
617 0.000158
618 0.000160
619 0.000163
620 0.000167
621 0.000163
622 0.000161
623 0.000158
624 0.000157
625 0.000153
626 0.000155
627 0.000155
628 0.000154
629 0.000152
630 0.000154
631 0.000158
632 0.000159
633 0.000159
634 0.000158
635 0.000156
636 0.000156
637 0.000157
638 0.000163
639 0.000171
640 0.000180
641 0.000190
642 0.000195
643 0.000197
644 0.000197
645 0.000196
646 0.000198
647 0.000201
648 0.000199
649 0.000200
650 0.000199
651 0.000196
652 0.000194
653 0.000194
654 0.000197
655 0.000199
656 0.000200
657 0.000202
658 0.000202
659 0.000201
660 0.000202
661 0.000207
662 0.000208
663 0.000211
664 0.000212
665 0.000213
666 0.000214
667 0.000218
668 0.000223
669 0.000227
670 0.000230
671 0.000230
672 0.000227
673 0.000221
674 0.000219
675 0.000215
676 0.000215
677 0.000215
678 0.000217
679 0.000221
680 0.000222
681 0.000227
682 0.000229
683 0.000231
684 0.000230
685 0.000225
686 0.000223
687 0.000221
688 0.000219
689 0.000219
690 0.000221
691 0.000221
692 0.000222
693 0.000226
694 0.000228
695 0.000226
696 0.000224
697 0.000220
698 0.000221
699 0.000220
700 0.000220
701 0.000217
702 0.000215
703 0.000210
704 0.000206
705 0.000205
706 0.000204
707 0.000207
708 0.000209
709 0.000209
710 0.000208
711 0.000209
712 0.000209
713 0.000208
714 0.000206
715 0.000204
716 0.000201
717 0.000196
718 0.000190
719 0.000191
720 0.000191
721 0.000189
722 0.000190
723 0.000187
724 0.000182
725 0.000179
726 0.000176
727 0.000175
728 0.000172
729 0.000166
730 0.000163
731 0.000158
732 0.000153
733 0.000149
734 0.000149
735 0.000150
736 0.000147
737 0.000146
738 0.000145
739 0.000142
740 0.000137
741 0.000134
742 0.000131
743 0.000130
744 0.000127
745 0.000124
746 0.000119
747 0.000114
748 0.000113
749 0.000112
750 0.000113
751 0.000115
752 0.000116
753 0.000116
754 0.000119
755 0.000116
756 0.000112
757 0.000109
758 0.000105
759 0.000106
760 0.000108
761 0.000114
762 0.000120
763 0.000124
764 0.000128
765 0.000128
766 0.000129
767 0.000133
768 0.000138
769 0.000141
770 0.000143
771 0.000143
772 0.000142
773 0.000140
774 0.000141
775 0.000143
776 0.000144
777 0.000142
778 0.000139
779 0.000134
780 0.000134
781 0.000136
782 0.000138
783 0.000141
784 0.000141
785 0.000143
786 0.000147
787 0.000146
788 0.000146
789 0.000144
790 0.000143
791 0.000139
792 0.000137
793 0.000137
794 0.000137
795 0.000136
796 0.000133
797 0.000129
798 0.000126
799 0.000125
800 0.000124
801 0.000124
802 0.000122
803 0.000118
804 0.000113
805 0.000110
806 0.000106
807 0.000103
808 0.000105
809 0.000105
