# time covered_sites
0.010000 18816.000000
0.020000 35126.000000
0.030000 49148.000000
0.040000 61612.000000
0.050000 72328.000000
0.060000 81690.000000
0.070000 89616.000000
0.080000 96752.000000
0.090000 102684.000000
0.100000 107852.000000
0.110000 112414.000000
0.120000 116308.000000
0.130000 119922.000000
0.140000 122730.000000
0.150000 125078.000000
0.160000 127360.000000
0.170000 129268.000000
0.180000 130798.000000
0.190000 132448.000000
0.200000 133830.000000
0.210000 135206.000000
0.220000 136176.000000
0.230000 137190.000000
0.240000 138014.000000
0.250000 138644.000000
0.260000 138900.000000
0.270000 139442.000000
0.280000 140352.000000
0.290000 140978.000000
0.300000 141358.000000
0.310000 141662.000000
0.320000 142066.000000
0.330000 142618.000000
0.340000 142768.000000
0.350000 143342.000000
0.360000 143946.000000
0.370000 144072.000000
0.380000 144312.000000
0.390000 144492.000000
0.400000 144528.000000
0.410000 144590.000000
0.420000 144988.000000
0.430000 144912.000000
0.440000 145274.000000
0.450000 145776.000000
0.460000 145814.000000
0.470000 145732.000000
0.480000 146010.000000
0.490000 146036.000000
0.500000 146310.000000
0.510000 146580.000000
0.520000 147170.000000
0.530000 147204.000000
0.540000 147182.000000
0.550000 147044.000000
0.560000 147118.000000
0.570000 147170.000000
0.580000 147308.000000
0.590000 147296.000000
0.600000 147568.000000
0.610000 147480.000000
0.620000 147696.000000
0.630000 147662.000000
0.640000 147732.000000
0.650000 147748.000000
0.660000 147514.000000
0.670000 147474.000000
0.680000 147638.000000
0.690000 147990.000000
0.700000 147720.000000
0.710000 148102.000000
0.720000 148424.000000
0.730000 148358.000000
0.740000 148378.000000
0.750000 148328.000000
0.760000 148548.000000
0.770000 148614.000000
0.780000 148640.000000
0.790000 148562.000000
0.800000 148544.000000
0.810000 148718.000000
0.820000 148776.000000
0.830000 148984.000000
0.840000 148954.000000
0.850000 149076.000000
0.860000 148830.000000
0.870000 148676.000000
0.880000 148958.000000
0.890000 149244.000000
0.900000 149390.000000
0.910000 149534.000000
0.920000 149294.000000
0.930000 149226.000000
0.940000 149132.000000
0.950000 149318.000000
0.960000 149398.000000
0.970000 149522.000000
0.980000 149598.000000
0.990000 149346.000000
1.000000 149182.000000
1.010000 149020.000000
1.020000 148574.000000
1.030000 148542.000000
1.040000 148424.000000
1.050000 148612.000000
1.060000 148952.000000
1.070000 149084.000000
1.080000 149342.000000
1.090000 149582.000000
1.100000 149912.000000
1.110000 150128.000000
1.120000 149894.000000
1.130000 149676.000000
1.140000 149654.000000
1.150000 149916.000000
1.160000 149980.000000
1.170000 149706.000000
1.180000 149992.000000
1.190000 149974.000000
1.200000 149986.000000
1.210000 149924.000000
1.220000 149802.000000
1.230000 149912.000000
1.240000 149802.000000
1.250000 149892.000000
1.260000 149862.000000
1.270000 150028.000000
1.280000 149664.000000
1.290000 149766.000000
1.300000 149576.000000
1.310000 149384.000000
1.320000 149304.000000
1.330000 149298.000000
1.340000 149432.000000
1.350000 149576.000000
1.360000 149194.000000
1.370000 149478.000000
1.380000 149930.000000
1.390000 149910.000000
1.400000 150086.000000
1.410000 149890.000000
1.420000 149802.000000
1.430000 149696.000000
1.440000 149654.000000
1.450000 149592.000000
1.460000 149846.000000
1.470000 150024.000000
1.480000 149754.000000
1.490000 149936.000000
1.500000 150152.000000
1.510000 149894.000000
1.520000 149778.000000
1.530000 149902.000000
1.540000 149652.000000
1.550000 149730.000000
1.560000 149872.000000
1.570000 149808.000000
1.580000 150156.000000
1.590000 149848.000000
1.600000 149922.000000
1.610000 150206.000000
1.620000 150588.000000
1.630000 150518.000000
1.640000 150290.000000
1.650000 150354.000000
1.660000 150182.000000
1.670000 150368.000000
1.680000 150354.000000
1.690000 150132.000000
1.700000 149900.000000
1.710000 150090.000000
1.720000 150264.000000
1.730000 150158.000000
1.740000 150366.000000
1.750000 150536.000000
1.760000 150582.000000
1.770000 150646.000000
1.780000 150810.000000
1.790000 150842.000000
1.800000 150524.000000
1.810000 150604.000000
1.820000 150662.000000
1.830000 150646.000000
1.840000 150828.000000
1.850000 150676.000000
1.860000 150848.000000
1.870000 150616.000000
1.880000 150850.000000
1.890000 150792.000000
1.900000 150778.000000
1.910000 150486.000000
1.920000 150584.000000
1.930000 150616.000000
1.940000 150498.000000
1.950000 150650.000000
1.960000 150504.000000
1.970000 150336.000000
1.980000 150564.000000
1.990000 150492.000000
2.000000 150562.000000
2.010000 150636.000000
2.020000 150420.000000
2.030000 150338.000000
2.040000 150246.000000
2.050000 150470.000000
2.060000 150256.000000
2.070000 150446.000000
2.080000 150268.000000
2.090000 150312.000000
2.100000 150556.000000
2.110000 150938.000000
2.120000 150688.000000
2.130000 150982.000000
2.140000 150796.000000
2.150000 150798.000000
2.160000 150720.000000
2.170000 150764.000000
2.180000 150988.000000
2.190000 150890.000000
2.200000 150640.000000
2.210000 150906.000000
2.220000 151076.000000
2.230000 150802.000000
2.240000 150918.000000
2.250000 150762.000000
2.260000 150662.000000
2.270000 150686.000000
2.280000 150892.000000
2.290000 150718.000000
2.300000 150588.000000
2.310000 150694.000000
2.320000 150746.000000
2.330000 150558.000000
2.340000 150410.000000
2.350000 150396.000000
2.360000 150416.000000
2.370000 150740.000000
2.380000 150688.000000
2.390000 150144.000000
2.400000 150146.000000
2.410000 150130.000000
2.420000 150284.000000
2.430000 150582.000000
2.440000 150584.000000
2.450000 150586.000000
2.460000 150966.000000
2.470000 150998.000000
2.480000 150818.000000
2.490000 150302.000000
2.500000 150402.000000
2.510000 150286.000000
2.520000 150174.000000
2.530000 150360.000000
2.540000 150124.000000
2.550000 150342.000000
2.560000 150416.000000
2.570000 150512.000000
2.580000 150700.000000
2.590000 150672.000000
2.600000 150770.000000
2.610000 150798.000000
2.620000 151062.000000
2.630000 150954.000000
2.640000 150888.000000
2.650000 150824.000000
2.660000 150874.000000
2.670000 150924.000000
2.680000 150888.000000
2.690000 150892.000000
2.700000 151034.000000
2.710000 150960.000000
2.720000 151016.000000
2.730000 150902.000000
2.740000 151078.000000
2.750000 151236.000000
2.760000 151086.000000
2.770000 151288.000000
2.780000 151192.000000
2.790000 151326.000000
2.800000 151094.000000
2.810000 151182.000000
2.820000 151180.000000
