# time covered_sites
0.010000 18514.000000
0.020000 34910.000000
0.030000 49434.000000
0.040000 61648.000000
0.050000 72346.000000
0.060000 81666.000000
0.070000 89962.000000
0.080000 96994.000000
0.090000 102672.000000
0.100000 108230.000000
0.110000 112474.000000
0.120000 116862.000000
0.130000 120406.000000
0.140000 123246.000000
0.150000 125756.000000
0.160000 128310.000000
0.170000 129990.000000
0.180000 131452.000000
0.190000 132938.000000
0.200000 134156.000000
0.210000 135338.000000
0.220000 136648.000000
0.230000 137684.000000
0.240000 138578.000000
0.250000 139214.000000
0.260000 140014.000000
0.270000 140732.000000
0.280000 141622.000000
0.290000 142136.000000
0.300000 142612.000000
0.310000 142930.000000
0.320000 143150.000000
0.330000 143660.000000
0.340000 144176.000000
0.350000 144526.000000
0.360000 144474.000000
0.370000 144816.000000
0.380000 144700.000000
0.390000 144946.000000
0.400000 145374.000000
0.410000 145366.000000
0.420000 145456.000000
0.430000 145320.000000
0.440000 145464.000000
0.450000 145580.000000
0.460000 145956.000000
0.470000 146302.000000
0.480000 146128.000000
0.490000 146216.000000
0.500000 146076.000000
0.510000 146280.000000
0.520000 146486.000000
0.530000 146646.000000
0.540000 146542.000000
0.550000 146806.000000
0.560000 147106.000000
0.570000 147196.000000
0.580000 147614.000000
0.590000 147448.000000
0.600000 147698.000000
0.610000 147874.000000
0.620000 147694.000000
0.630000 147696.000000
0.640000 148166.000000
0.650000 148254.000000
0.660000 148158.000000
0.670000 148436.000000
0.680000 148522.000000
0.690000 148392.000000
0.700000 148278.000000
0.710000 148548.000000
0.720000 148288.000000
0.730000 148214.000000
0.740000 148144.000000
0.750000 147896.000000
0.760000 147808.000000
0.770000 147986.000000
0.780000 148152.000000
0.790000 148412.000000
0.800000 148488.000000
0.810000 148662.000000
0.820000 148840.000000
0.830000 149038.000000
0.840000 149204.000000
0.850000 149024.000000
0.860000 148782.000000
0.870000 148638.000000
0.880000 148426.000000
0.890000 148982.000000
0.900000 149216.000000
0.910000 149430.000000
0.920000 149244.000000
0.930000 149226.000000
0.940000 149264.000000
0.950000 149160.000000
0.960000 149288.000000
0.970000 149462.000000
0.980000 149362.000000
0.990000 149422.000000
1.000000 149534.000000
1.010000 149672.000000
1.020000 149502.000000
1.030000 150048.000000
1.040000 149574.000000
1.050000 149552.000000
1.060000 149604.000000
1.070000 149572.000000
1.080000 149288.000000
1.090000 149308.000000
1.100000 149362.000000
1.110000 149214.000000
1.120000 149588.000000
1.130000 149192.000000
1.140000 149118.000000
1.150000 149172.000000
1.160000 149474.000000
1.170000 149412.000000
1.180000 149592.000000
1.190000 149758.000000
1.200000 149584.000000
1.210000 149528.000000
1.220000 149556.000000
1.230000 149610.000000
1.240000 149338.000000
1.250000 149472.000000
1.260000 149814.000000
1.270000 149266.000000
1.280000 149366.000000
1.290000 149654.000000
1.300000 149862.000000
1.310000 150024.000000
1.320000 149814.000000
1.330000 150014.000000
1.340000 150070.000000
1.350000 150282.000000
1.360000 150052.000000
1.370000 150152.000000
1.380000 150234.000000
1.390000 150274.000000
1.400000 150110.000000
1.410000 149946.000000
1.420000 149748.000000
1.430000 149830.000000
1.440000 150266.000000
1.450000 150112.000000
1.460000 149970.000000
1.470000 149980.000000
1.480000 149936.000000
1.490000 149710.000000
1.500000 149860.000000
1.510000 149684.000000
1.520000 149800.000000
1.530000 150404.000000
1.540000 150466.000000
1.550000 150444.000000
1.560000 150160.000000
1.570000 150352.000000
1.580000 150468.000000
1.590000 150576.000000
1.600000 150496.000000
1.610000 150502.000000
1.620000 150586.000000
1.630000 150604.000000
1.640000 150572.000000
1.650000 150678.000000
1.660000 150644.000000
1.670000 150300.000000
1.680000 150154.000000
1.690000 150414.000000
1.700000 150240.000000
1.710000 150236.000000
1.720000 150194.000000
1.730000 150106.000000
1.740000 150274.000000
1.750000 150302.000000
1.760000 150110.000000
1.770000 149980.000000
1.780000 150156.000000
1.790000 150042.000000
1.800000 150208.000000
1.810000 150522.000000
1.820000 150792.000000
1.830000 150534.000000
1.840000 150252.000000
1.850000 150160.000000
1.860000 150068.000000
1.870000 150184.000000
1.880000 149874.000000
1.890000 150236.000000
1.900000 150216.000000
1.910000 150444.000000
1.920000 150046.000000
1.930000 150206.000000
1.940000 150234.000000
1.950000 150366.000000
1.960000 150310.000000
1.970000 150254.000000
1.980000 150144.000000
1.990000 150004.000000
2.000000 150216.000000
2.010000 150412.000000
2.020000 150592.000000
2.030000 150608.000000
2.040000 150590.000000
2.050000 150370.000000
2.060000 150660.000000
2.070000 150762.000000
