# time covered_sites
0.010000 18612.000000
0.020000 35000.000000
0.030000 48932.000000
0.040000 61584.000000
0.050000 72464.000000
0.060000 81656.000000
0.070000 89832.000000
0.080000 97110.000000
0.090000 103346.000000
0.100000 108496.000000
0.110000 113100.000000
0.120000 116746.000000
0.130000 120278.000000
0.140000 123024.000000
0.150000 125582.000000
0.160000 127726.000000
0.170000 129736.000000
0.180000 131718.000000
0.190000 133036.000000
0.200000 134306.000000
0.210000 135452.000000
0.220000 136446.000000
0.230000 137442.000000
0.240000 138040.000000
0.250000 138960.000000
0.260000 139726.000000
0.270000 140764.000000
0.280000 141294.000000
0.290000 141930.000000
0.300000 142896.000000
0.310000 143134.000000
0.320000 143452.000000
0.330000 143210.000000
0.340000 143134.000000
0.350000 143498.000000
0.360000 144202.000000
0.370000 144628.000000
0.380000 144676.000000
0.390000 144738.000000
0.400000 144876.000000
0.410000 145076.000000
0.420000 145328.000000
0.430000 145748.000000
0.440000 146102.000000
0.450000 145866.000000
0.460000 145766.000000
0.470000 145954.000000
0.480000 145820.000000
0.490000 145814.000000
0.500000 145890.000000
0.510000 146106.000000
0.520000 146718.000000
0.530000 146932.000000
0.540000 146550.000000
0.550000 146862.000000
0.560000 147160.000000
0.570000 147234.000000
0.580000 147444.000000
0.590000 147634.000000
0.600000 147854.000000
0.610000 147484.000000
0.620000 147216.000000
0.630000 147236.000000
0.640000 147102.000000
0.650000 147422.000000
0.660000 147424.000000
0.670000 147640.000000
0.680000 147794.000000
0.690000 147870.000000
0.700000 147898.000000
0.710000 147714.000000
0.720000 147552.000000
0.730000 147496.000000
0.740000 147650.000000
0.750000 147812.000000
0.760000 148046.000000
0.770000 148320.000000
0.780000 148538.000000
0.790000 148442.000000
0.800000 148684.000000
0.810000 149036.000000
0.820000 149084.000000
0.830000 149142.000000
0.840000 149238.000000
0.850000 149158.000000
0.860000 149250.000000
0.870000 148638.000000
0.880000 148972.000000
0.890000 149396.000000
0.900000 149244.000000
0.910000 149092.000000
0.920000 148798.000000
0.930000 149000.000000
0.940000 149220.000000
0.950000 149238.000000
0.960000 149258.000000
0.970000 148876.000000
0.980000 149106.000000
0.990000 149124.000000
1.000000 149368.000000
1.010000 149574.000000
1.020000 149360.000000
1.030000 149440.000000
1.040000 149418.000000
1.050000 149412.000000
1.060000 149284.000000
1.070000 149284.000000
1.080000 149144.000000
1.090000 149404.000000
1.100000 149564.000000
1.110000 149408.000000
1.120000 149464.000000
1.130000 149668.000000
1.140000 149440.000000
1.150000 149442.000000
1.160000 149704.000000
1.170000 149574.000000
1.180000 149396.000000
1.190000 149352.000000
1.200000 149716.000000
1.210000 149946.000000
1.220000 150088.000000
1.230000 149914.000000
1.240000 150034.000000
1.250000 150072.000000
1.260000 150072.000000
1.270000 149966.000000
1.280000 149626.000000
1.290000 149904.000000
1.300000 149696.000000
1.310000 149904.000000
1.320000 149652.000000
1.330000 149514.000000
1.340000 149612.000000
1.350000 149766.000000
1.360000 149724.000000
1.370000 149886.000000
1.380000 150022.000000
1.390000 149828.000000
1.400000 150002.000000
1.410000 150216.000000
1.420000 150098.000000
1.430000 149894.000000
1.440000 149904.000000
1.450000 149754.000000
1.460000 149876.000000
1.470000 149790.000000
1.480000 149666.000000
1.490000 149692.000000
1.500000 149910.000000
1.510000 150150.000000
1.520000 149728.000000
1.530000 149810.000000
1.540000 149820.000000
1.550000 150020.000000
1.560000 149958.000000
1.570000 150074.000000
1.580000 150312.000000
1.590000 150142.000000
1.600000 149812.000000
1.610000 149742.000000
1.620000 149706.000000
1.630000 149676.000000
1.640000 149974.000000
1.650000 150136.000000
1.660000 150120.000000
1.670000 150218.000000
1.680000 150222.000000
1.690000 150286.000000
1.700000 150208.000000
1.710000 150216.000000
1.720000 150114.000000
1.730000 149784.000000
1.740000 149532.000000
1.750000 149554.000000
1.760000 149620.000000
1.770000 149456.000000
1.780000 149804.000000
1.790000 149704.000000
1.800000 149906.000000
1.810000 149938.000000
1.820000 149996.000000
1.830000 149910.000000
1.840000 149806.000000
1.850000 149858.000000
1.860000 149528.000000
1.870000 149756.000000
1.880000 149826.000000
1.890000 150128.000000
1.900000 150144.000000
1.910000 150104.000000
1.920000 149976.000000
1.930000 149866.000000
1.940000 149544.000000
1.950000 149880.000000
1.960000 150042.000000
1.970000 149966.000000
1.980000 150216.000000
1.990000 150458.000000
2.000000 150356.000000
2.010000 150516.000000
2.020000 150644.000000
2.030000 150622.000000
2.040000 150552.000000
2.050000 150592.000000
2.060000 150512.000000
2.070000 150450.000000
2.080000 150664.000000
2.090000 150450.000000
2.100000 150278.000000
2.110000 150274.000000
2.120000 150644.000000
2.130000 150762.000000
