# i correlation
1 0.001678
2 0.001612
3 0.001558
4 0.001515
5 0.001483
6 0.001453
7 0.001430
8 0.001413
9 0.001394
10 0.001383
11 0.001371
12 0.001358
13 0.001336
14 0.001316
15 0.001299
16 0.001281
17 0.001273
18 0.001262
19 0.001256
20 0.001245
21 0.001231
22 0.001222
23 0.001224
24 0.001223
25 0.001221
26 0.001219
27 0.001217
28 0.001214
29 0.001211
30 0.001200
31 0.001188
32 0.001182
33 0.001177
34 0.001172
35 0.001168
36 0.001160
37 0.001146
38 0.001133
39 0.001117
40 0.001104
41 0.001100
42 0.001090
43 0.001077
44 0.001072
45 0.001062
46 0.001053
47 0.001048
48 0.001044
49 0.001044
50 0.001038
51 0.001027
52 0.001021
53 0.001016
54 0.001007
55 0.000996
56 0.000983
57 0.000971
58 0.000968
59 0.000970
60 0.000971
61 0.000975
62 0.000973
63 0.000974
64 0.000977
65 0.000977
66 0.000979
67 0.000982
68 0.000988
69 0.000988
70 0.000988
71 0.000994
72 0.000989
73 0.000988
74 0.000982
75 0.000975
76 0.000973
77 0.000963
78 0.000959
79 0.000951
80 0.000941
81 0.000932
82 0.000925
83 0.000915
84 0.000900
85 0.000890
86 0.000885
87 0.000881
88 0.000878
89 0.000875
90 0.000870
91 0.000861
92 0.000852
93 0.000855
94 0.000865
95 0.000873
96 0.000876
97 0.000879
98 0.000875
99 0.000872
100 0.000865
101 0.000863
102 0.000860
103 0.000863
104 0.000862
105 0.000861
106 0.000855
107 0.000847
108 0.000839
109 0.000827
110 0.000821
111 0.000820
112 0.000823
113 0.000827
114 0.000825
115 0.000827
116 0.000825
117 0.000823
118 0.000818
119 0.000805
120 0.000801
121 0.000798
122 0.000797
123 0.000798
124 0.000791
125 0.000780
126 0.000769
127 0.000761
128 0.000750
129 0.000735
130 0.000722
131 0.000713
132 0.000712
133 0.000707
134 0.000707
135 0.000711
136 0.000710
137 0.000711
138 0.000707
139 0.000707
140 0.000705
141 0.000709
142 0.000722
143 0.000728
144 0.000732
145 0.000730
146 0.000732
147 0.000739
148 0.000740
149 0.000736
150 0.000728
151 0.000720
152 0.000719
153 0.000718
154 0.000725
155 0.000725
156 0.000720
157 0.000707
158 0.000700
159 0.000690
160 0.000676
161 0.000668
162 0.000660
163 0.000645
164 0.000634
165 0.000621
166 0.000609
167 0.000598
168 0.000592
169 0.000592
170 0.000592
171 0.000592
172 0.000596
173 0.000598
174 0.000596
175 0.000600
176 0.000605
177 0.000606
178 0.000600
179 0.000594
180 0.000591
181 0.000594
182 0.000598
183 0.000606
184 0.000616
185 0.000620
186 0.000622
187 0.000629
188 0.000632
189 0.000631
190 0.000626
191 0.000629
192 0.000632
193 0.000635
194 0.000631
195 0.000625
196 0.000622
197 0.000610
198 0.000603
199 0.000594
200 0.000589
201 0.000583
202 0.000574
203 0.000571
204 0.000568
205 0.000562
206 0.000560
207 0.000559
208 0.000560
209 0.000558
210 0.000561
211 0.000562
212 0.000561
213 0.000556
214 0.000545
215 0.000538
216 0.000538
217 0.000538
218 0.000545
219 0.000555
220 0.000568
221 0.000580
222 0.000587
223 0.000594
224 0.000599
225 0.000603
226 0.000604
227 0.000597
228 0.000594
229 0.000590
230 0.000587
231 0.000582
232 0.000575
233 0.000572
234 0.000567
235 0.000563
236 0.000564
237 0.000570
238 0.000571
239 0.000570
240 0.000566
241 0.000556
242 0.000548
243 0.000543
244 0.000544
245 0.000549
246 0.000547
247 0.000552
248 0.000561
249 0.000566
250 0.000561
251 0.000553
252 0.000548
253 0.000548
254 0.000544
255 0.000544
256 0.000546
257 0.000556
258 0.000568
259 0.000583
260 0.000590
261 0.000583
262 0.000575
263 0.000563
264 0.000555
265 0.000551
266 0.000551
267 0.000545
268 0.000533
269 0.000524
270 0.000516
271 0.000510
272 0.000503
273 0.000494
274 0.000491
275 0.000481
276 0.000474
277 0.000468
278 0.000460
279 0.000451
280 0.000435
281 0.000422
282 0.000412
283 0.000405
284 0.000393
285 0.000384
286 0.000379
287 0.000375
288 0.000375
289 0.000383
290 0.000385
291 0.000385
292 0.000383
293 0.000382
294 0.000378
295 0.000369
296 0.000365
297 0.000370
298 0.000376
299 0.000383
300 0.000389
301 0.000396
302 0.000398
303 0.000393
304 0.000388
305 0.000379
306 0.000371
307 0.000366
308 0.000367
309 0.000371
310 0.000363
311 0.000358
312 0.000355
313 0.000348
314 0.000337
315 0.000331
316 0.000329
317 0.000330
318 0.000331
319 0.000331
320 0.000333
321 0.000335
322 0.000332
323 0.000332
324 0.000337
325 0.000344
326 0.000355
327 0.000366
328 0.000380
329 0.000386
330 0.000392
331 0.000403
332 0.000412
333 0.000419
334 0.000429
335 0.000440
336 0.000449
337 0.000456
338 0.000458
339 0.000459
340 0.000458
341 0.000460
342 0.000464
343 0.000466
344 0.000461
345 0.000456
346 0.000452
347 0.000452
348 0.000459
349 0.000458
350 0.000450
351 0.000437
352 0.000428
353 0.000422
354 0.000423
355 0.000421
356 0.000422
357 0.000419
358 0.000407
359 0.000400
360 0.000403
361 0.000407
362 0.000413
363 0.000415
364 0.000414
365 0.000417
366 0.000414
367 0.000416
368 0.000417
369 0.000417
370 0.000419
371 0.000419
372 0.000424
373 0.000427
374 0.000426
375 0.000422
376 0.000421
377 0.000422
378 0.000417
379 0.000411
380 0.000412
381 0.000413
382 0.000413
383 0.000414
384 0.000418
385 0.000420
386 0.000420
387 0.000411
388 0.000397
389 0.000385
390 0.000370
391 0.000360
392 0.000356
393 0.000348
394 0.000345
395 0.000347
396 0.000349
397 0.000349
398 0.000347
399 0.000342
400 0.000339
401 0.000337
402 0.000333
403 0.000334
404 0.000337
405 0.000334
406 0.000334
407 0.000330
408 0.000325
409 0.000321
410 0.000314
411 0.000308
412 0.000308
413 0.000311
414 0.000318
415 0.000323
416 0.000327
417 0.000323
418 0.000318
419 0.000311
420 0.000308
421 0.000309
422 0.000307
423 0.000298
424 0.000291
425 0.000284
426 0.000273
427 0.000264
428 0.000258
429 0.000252
430 0.000256
431 0.000261
432 0.000267
433 0.000267
434 0.000261
435 0.000262
436 0.000266
437 0.000266
438 0.000264
439 0.000260
440 0.000258
441 0.000258
442 0.000259
443 0.000260
444 0.000263
445 0.000269
446 0.000275
447 0.000282
448 0.000292
449 0.000299
450 0.000307
451 0.000313
452 0.000310
453 0.000310
454 0.000307
455 0.000305
456 0.000306
457 0.000304
458 0.000301
459 0.000297
460 0.000295
461 0.000290
462 0.000285
463 0.000286
464 0.000280
465 0.000275
466 0.000273
467 0.000270
468 0.000266
469 0.000260
470 0.000258
471 0.000259
472 0.000255
473 0.000253
474 0.000254
475 0.000256
476 0.000258
477 0.000261
478 0.000258
479 0.000255
480 0.000252
481 0.000251
482 0.000250
483 0.000250
484 0.000250
485 0.000256
486 0.000262
487 0.000268
488 0.000265
489 0.000264
490 0.000265
491 0.000267
492 0.000267
493 0.000262
494 0.000255
495 0.000252
496 0.000251
497 0.000253
498 0.000254
499 0.000255
500 0.000251
501 0.000245
502 0.000240
503 0.000238
504 0.000243
505 0.000238
506 0.000229
507 0.000218
508 0.000211
509 0.000206
510 0.000204
511 0.000204
512 0.000205
513 0.000201
514 0.000191
515 0.000186
516 0.000185
517 0.000184
518 0.000187
519 0.000194
520 0.000197
521 0.000202
522 0.000205
523 0.000209
524 0.000217
525 0.000225
526 0.000229
527 0.000235
528 0.000241
529 0.000247
530 0.000248
531 0.000249
532 0.000250
533 0.000249
534 0.000244
535 0.000239
536 0.000238
537 0.000237
538 0.000238
539 0.000238
540 0.000238
541 0.000235
542 0.000232
543 0.000226
544 0.000223
545 0.000220
546 0.000216
547 0.000213
548 0.000215
549 0.000217
550 0.000218
551 0.000214
552 0.000211
553 0.000213
554 0.000213
555 0.000212
556 0.000214
557 0.000218
558 0.000222
559 0.000222
560 0.000224
561 0.000226
562 0.000227
563 0.000225
564 0.000220
565 0.000220
566 0.000222
567 0.000227
568 0.000233
569 0.000236
570 0.000234
571 0.000229
572 0.000224
573 0.000221
574 0.000222
575 0.000225
576 0.000224
577 0.000222
578 0.000219
579 0.000218
580 0.000218
581 0.000217
582 0.000215
583 0.000214
584 0.000211
585 0.000208
586 0.000210
587 0.000209
588 0.000207
589 0.000206
590 0.000207
591 0.000213
592 0.000222
593 0.000232
594 0.000245
595 0.000249
596 0.000249
597 0.000249
598 0.000250
599 0.000248
600 0.000244
601 0.000241
602 0.000243
603 0.000244
604 0.000244
605 0.000247
606 0.000247
607 0.000252
608 0.000255
609 0.000260
610 0.000263
611 0.000260
612 0.000252
613 0.000243
614 0.000235
615 0.000228
616 0.000220
617 0.000216
618 0.000212
619 0.000211
620 0.000211
621 0.000211
622 0.000210
623 0.000205
624 0.000202
625 0.000199
626 0.000199
627 0.000193
628 0.000190
629 0.000186
630 0.000183
631 0.000181
632 0.000178
633 0.000175
634 0.000174
635 0.000174
636 0.000172
637 0.000168
638 0.000163
639 0.000158
640 0.000154
641 0.000149
642 0.000144
643 0.000145
644 0.000145
645 0.000147
646 0.000146
647 0.000144
648 0.000140
649 0.000134
650 0.000124
651 0.000114
652 0.000107
653 0.000103
654 0.000101
655 0.000099
656 0.000098
657 0.000096
658 0.000095
659 0.000092
660 0.000091
661 0.000087
662 0.000087
663 0.000087
664 0.000089
665 0.000091
666 0.000095
667 0.000096
668 0.000096
669 0.000095
670 0.000095
671 0.000092
672 0.000087
673 0.000085
674 0.000089
675 0.000091
676 0.000093
677 0.000094
678 0.000094
679 0.000098
680 0.000104
681 0.000111
682 0.000115
683 0.000120
684 0.000123
685 0.000123
686 0.000123
687 0.000122
688 0.000122
689 0.000121
690 0.000122
691 0.000123
692 0.000122
693 0.000121
694 0.000118
695 0.000117
696 0.000116
697 0.000119
698 0.000120
699 0.000118
700 0.000112
701 0.000104
702 0.000100
703 0.000095
704 0.000093
705 0.000092
706 0.000092
707 0.000094
708 0.000099
709 0.000104
710 0.000110
711 0.000115
712 0.000119
713 0.000119
714 0.000118
715 0.000120
716 0.000121
717 0.000124
718 0.000122
719 0.000118
