# time covered_sites
0.010000 18900.000000
0.020000 35268.000000
0.030000 49662.000000
0.040000 61974.000000
0.050000 72624.000000
0.060000 81848.000000
0.070000 89872.000000
0.080000 96866.000000
0.090000 102830.000000
0.100000 108066.000000
0.110000 112678.000000
0.120000 116676.000000
0.130000 120058.000000
0.140000 123092.000000
0.150000 125360.000000
0.160000 127460.000000
0.170000 129542.000000
0.180000 131484.000000
0.190000 133132.000000
0.200000 134524.000000
0.210000 135796.000000
0.220000 136480.000000
0.230000 137552.000000
0.240000 138426.000000
0.250000 139126.000000
0.260000 139720.000000
0.270000 140506.000000
0.280000 141038.000000
0.290000 141410.000000
0.300000 141970.000000
0.310000 142462.000000
0.320000 142978.000000
0.330000 143142.000000
0.340000 143540.000000
0.350000 143956.000000
0.360000 144364.000000
0.370000 144584.000000
0.380000 144616.000000
0.390000 144528.000000
0.400000 144696.000000
0.410000 145052.000000
0.420000 145412.000000
0.430000 145768.000000
0.440000 146018.000000
0.450000 146026.000000
0.460000 145922.000000
0.470000 146030.000000
0.480000 145954.000000
0.490000 146008.000000
0.500000 146448.000000
0.510000 146354.000000
0.520000 146500.000000
0.530000 146826.000000
0.540000 146900.000000
0.550000 147068.000000
0.560000 147244.000000
0.570000 147442.000000
0.580000 147514.000000
0.590000 147534.000000
0.600000 147650.000000
0.610000 147564.000000
0.620000 147762.000000
0.630000 147768.000000
0.640000 148006.000000
0.650000 147930.000000
0.660000 148130.000000
0.670000 148076.000000
0.680000 148130.000000
0.690000 148290.000000
0.700000 148246.000000
0.710000 148094.000000
0.720000 148112.000000
0.730000 148054.000000
0.740000 148558.000000
0.750000 148752.000000
0.760000 148884.000000
0.770000 148824.000000
0.780000 148818.000000
0.790000 149022.000000
0.800000 148846.000000
0.810000 149040.000000
0.820000 149110.000000
0.830000 149340.000000
0.840000 149068.000000
0.850000 148880.000000
0.860000 148880.000000
0.870000 149366.000000
0.880000 149594.000000
0.890000 149682.000000
0.900000 149574.000000
0.910000 149728.000000
0.920000 149854.000000
0.930000 149782.000000
0.940000 149710.000000
0.950000 149890.000000
0.960000 149846.000000
0.970000 149892.000000
0.980000 149850.000000
0.990000 149836.000000
1.000000 149756.000000
1.010000 149556.000000
1.020000 149538.000000
1.030000 149550.000000
1.040000 149432.000000
1.050000 149576.000000
1.060000 149578.000000
1.070000 149568.000000
1.080000 149690.000000
1.090000 149468.000000
1.100000 149778.000000
1.110000 149700.000000
1.120000 149416.000000
1.130000 149268.000000
1.140000 149264.000000
1.150000 149220.000000
1.160000 149384.000000
1.170000 149432.000000
1.180000 149144.000000
1.190000 149564.000000
1.200000 149256.000000
1.210000 149272.000000
1.220000 149328.000000
1.230000 149706.000000
1.240000 149636.000000
1.250000 149642.000000
1.260000 149964.000000
1.270000 150256.000000
1.280000 150348.000000
1.290000 150302.000000
1.300000 150404.000000
1.310000 150236.000000
1.320000 150192.000000
1.330000 150232.000000
1.340000 150306.000000
1.350000 150256.000000
1.360000 150452.000000
1.370000 150518.000000
1.380000 150572.000000
1.390000 150432.000000
1.400000 150228.000000
1.410000 150078.000000
1.420000 150012.000000
1.430000 150036.000000
1.440000 150158.000000
1.450000 149890.000000
1.460000 149832.000000
1.470000 149916.000000
1.480000 149804.000000
1.490000 149764.000000
1.500000 149778.000000
1.510000 150182.000000
1.520000 149820.000000
1.530000 149808.000000
1.540000 149794.000000
1.550000 149886.000000
1.560000 149930.000000
1.570000 150008.000000
1.580000 150182.000000
1.590000 150158.000000
1.600000 150224.000000
1.610000 150208.000000
1.620000 150652.000000
1.630000 150992.000000
1.640000 151106.000000
1.650000 151236.000000
1.660000 150996.000000
1.670000 150458.000000
1.680000 150620.000000
1.690000 150612.000000
1.700000 150640.000000
1.710000 150734.000000
1.720000 150706.000000
1.730000 150556.000000
1.740000 150724.000000
1.750000 150652.000000
1.760000 150540.000000
1.770000 150858.000000
1.780000 150818.000000
1.790000 150820.000000
1.800000 150722.000000
1.810000 150570.000000
1.820000 150176.000000
1.830000 150516.000000
1.840000 150338.000000
1.850000 150348.000000
1.860000 150698.000000
1.870000 151004.000000
1.880000 151098.000000
1.890000 151156.000000
1.900000 151240.000000
1.910000 150914.000000
1.920000 150778.000000
1.930000 150636.000000
1.940000 150476.000000
1.950000 150556.000000
1.960000 150400.000000
1.970000 150346.000000
1.980000 150534.000000
1.990000 150378.000000
2.000000 150218.000000
2.010000 150150.000000
2.020000 150100.000000
2.030000 150082.000000
2.040000 150286.000000
2.050000 150328.000000
2.060000 150410.000000
2.070000 150334.000000
2.080000 150528.000000
2.090000 150496.000000
2.100000 150488.000000
2.110000 150550.000000
2.120000 150266.000000
2.130000 150544.000000
2.140000 150518.000000
2.150000 150630.000000
2.160000 150616.000000
2.170000 150524.000000
2.180000 150476.000000
2.190000 150562.000000
2.200000 150686.000000
2.210000 150572.000000
2.220000 150038.000000
2.230000 149936.000000
2.240000 149926.000000
2.250000 149894.000000
2.260000 149760.000000
2.270000 149800.000000
2.280000 150094.000000
2.290000 150170.000000
2.300000 150212.000000
2.310000 150424.000000
2.320000 150542.000000
2.330000 150398.000000
2.340000 150674.000000
2.350000 150614.000000
2.360000 150436.000000
2.370000 150424.000000
2.380000 150442.000000
2.390000 150260.000000
2.400000 150388.000000
2.410000 150344.000000
2.420000 150390.000000
2.430000 150518.000000
2.440000 150570.000000
2.450000 150510.000000
2.460000 150252.000000
2.470000 150216.000000
2.480000 149802.000000
2.490000 149678.000000
2.500000 149838.000000
2.510000 150080.000000
2.520000 150256.000000
2.530000 150430.000000
2.540000 150578.000000
2.550000 150438.000000
2.560000 150658.000000
2.570000 150454.000000
2.580000 150624.000000
2.590000 150806.000000
2.600000 150874.000000
2.610000 151196.000000
2.620000 151100.000000
2.630000 150860.000000
2.640000 150746.000000
2.650000 150598.000000
2.660000 150782.000000
2.670000 150648.000000
2.680000 150940.000000
2.690000 150878.000000
2.700000 150594.000000
2.710000 150536.000000
2.720000 150708.000000
2.730000 150692.000000
2.740000 150560.000000
2.750000 150790.000000
2.760000 150712.000000
2.770000 150746.000000
2.780000 150946.000000
2.790000 151012.000000
2.800000 151176.000000
2.810000 151264.000000
2.820000 150976.000000
2.830000 151002.000000
2.840000 151268.000000
2.850000 151144.000000
2.860000 151248.000000
2.870000 151080.000000
2.880000 150890.000000
2.890000 150554.000000
2.900000 150624.000000
2.910000 150330.000000
2.920000 150222.000000
2.930000 150510.000000
2.940000 150418.000000
2.950000 150618.000000
2.960000 150346.000000
2.970000 150102.000000
2.980000 150228.000000
2.990000 150270.000000
3.000000 150528.000000
3.010000 150826.000000
3.020000 151096.000000
3.030000 151188.000000
3.040000 150986.000000
3.050000 150936.000000
3.060000 150938.000000
3.070000 150862.000000
3.080000 151020.000000
3.090000 151202.000000
3.100000 151248.000000
3.110000 151700.000000
3.120000 151682.000000
3.130000 151382.000000
3.140000 151336.000000
3.150000 151384.000000
3.160000 151272.000000
3.170000 151282.000000
3.180000 151158.000000
3.190000 151182.000000
3.200000 151446.000000
3.210000 151362.000000
3.220000 151458.000000
3.230000 151254.000000
3.240000 151428.000000
3.250000 151314.000000
3.260000 151068.000000
3.270000 150722.000000
3.280000 150834.000000
3.290000 150854.000000
3.300000 150912.000000
3.310000 150988.000000
3.320000 151012.000000
3.330000 151074.000000
3.340000 151222.000000
3.350000 151236.000000
3.360000 151112.000000
3.370000 150866.000000
3.380000 151142.000000
3.390000 151002.000000
3.400000 150624.000000
3.410000 150976.000000
3.420000 151284.000000
3.430000 151314.000000
3.440000 151384.000000
3.450000 151622.000000
3.460000 151522.000000
3.470000 151584.000000
3.480000 151424.000000
3.490000 151558.000000
3.500000 151576.000000
3.510000 151294.000000
3.520000 150780.000000
3.530000 150592.000000
3.540000 150626.000000
3.550000 150516.000000
3.560000 150628.000000
3.570000 150600.000000
3.580000 150578.000000
3.590000 150682.000000
3.600000 150876.000000
3.610000 150580.000000
3.620000 150590.000000
3.630000 150762.000000
3.640000 150890.000000
3.650000 151052.000000
3.660000 151010.000000
3.670000 150918.000000
3.680000 151084.000000
3.690000 151134.000000
3.700000 151364.000000
3.710000 151304.000000
3.720000 151440.000000
3.730000 151214.000000
3.740000 150670.000000
3.750000 150580.000000
3.760000 150358.000000
3.770000 150370.000000
3.780000 150564.000000
3.790000 150684.000000
3.800000 150798.000000
3.810000 150562.000000
3.820000 150410.000000
3.830000 150552.000000
3.840000 150828.000000
3.850000 151158.000000
3.860000 151238.000000
3.870000 151386.000000
3.880000 151140.000000
3.890000 150952.000000
3.900000 150828.000000
3.910000 150814.000000
3.920000 150758.000000
3.930000 150924.000000
3.940000 150852.000000
3.950000 150708.000000
3.960000 150990.000000
3.970000 150910.000000
3.980000 150762.000000
3.990000 150830.000000
4.000000 150240.000000
4.010000 150552.000000
4.020000 150674.000000
4.030000 150478.000000
4.040000 151084.000000
4.050000 151122.000000
4.060000 151200.000000
4.070000 151278.000000
4.080000 151594.000000
4.090000 151380.000000
4.100000 151132.000000
4.110000 151274.000000
4.120000 151086.000000
4.130000 151380.000000
4.140000 151128.000000
4.150000 150984.000000
4.160000 151240.000000
4.170000 151326.000000
4.180000 151298.000000
4.190000 151186.000000
4.200000 151520.000000
4.210000 151586.000000
4.220000 151558.000000
4.230000 151364.000000
4.240000 151242.000000
4.250000 151442.000000
4.260000 151218.000000
4.270000 151480.000000
4.280000 151476.000000
4.290000 151042.000000
4.300000 150788.000000
4.310000 150774.000000
4.320000 151092.000000
4.330000 151172.000000
4.340000 151284.000000
4.350000 151046.000000
4.360000 151202.000000
4.370000 150986.000000
4.380000 150532.000000
4.390000 150872.000000
4.400000 151154.000000
4.410000 150906.000000
4.420000 150692.000000
4.430000 150396.000000
4.440000 150454.000000
4.450000 150448.000000
4.460000 150814.000000
4.470000 150758.000000
4.480000 151104.000000
4.490000 150748.000000
4.500000 150500.000000
4.510000 150314.000000
4.520000 150192.000000
4.530000 150008.000000
4.540000 150252.000000
4.550000 150186.000000
4.560000 150414.000000
4.570000 150462.000000
4.580000 150060.000000
4.590000 150216.000000
4.600000 150390.000000
4.610000 150510.000000
4.620000 150848.000000
4.630000 150674.000000
4.640000 150532.000000
4.650000 150574.000000
4.660000 150672.000000
4.670000 150540.000000
4.680000 150644.000000
4.690000 151102.000000
4.700000 150958.000000
4.710000 150826.000000
4.720000 151204.000000
4.730000 150868.000000
4.740000 150952.000000
4.750000 151142.000000
4.760000 151190.000000
4.770000 151202.000000
4.780000 151156.000000
4.790000 151356.000000
4.800000 151370.000000
4.810000 151208.000000
4.820000 151320.000000
4.830000 151294.000000
4.840000 151148.000000
4.850000 151256.000000
4.860000 151320.000000
4.870000 151168.000000
4.880000 151198.000000
4.890000 150942.000000
4.900000 150716.000000
4.910000 150844.000000
4.920000 150916.000000
4.930000 150822.000000
4.940000 150598.000000
4.950000 150704.000000
4.960000 151022.000000
4.970000 150820.000000
4.980000 151102.000000
4.990000 150974.000000
5.000000 151292.000000
5.010000 151216.000000
5.020000 151250.000000
5.030000 151164.000000
5.040000 151076.000000
5.050000 151028.000000
5.060000 150916.000000
5.070000 150964.000000
5.080000 150892.000000
5.090000 151184.000000
5.100000 151302.000000
5.110000 151226.000000
5.120000 151478.000000
5.130000 151708.000000
5.140000 151698.000000
5.150000 151316.000000
5.160000 151180.000000
5.170000 151224.000000
5.180000 151206.000000
5.190000 151160.000000
5.200000 151158.000000
5.210000 150898.000000
5.220000 150930.000000
5.230000 150944.000000
5.240000 150894.000000
5.250000 151194.000000
5.260000 151254.000000
5.270000 151030.000000
5.280000 151290.000000
5.290000 151654.000000
5.300000 151418.000000
5.310000 151360.000000
5.320000 151212.000000
5.330000 151074.000000
5.340000 150904.000000
5.350000 150752.000000
5.360000 150676.000000
5.370000 150626.000000
5.380000 150294.000000
5.390000 150592.000000
5.400000 151006.000000
5.410000 150966.000000
5.420000 150940.000000
5.430000 151060.000000
5.440000 150982.000000
5.450000 150814.000000
5.460000 150670.000000
5.470000 150560.000000
5.480000 150586.000000
5.490000 151030.000000
5.500000 150944.000000
5.510000 150682.000000
5.520000 150602.000000
5.530000 150732.000000
5.540000 150922.000000
5.550000 151414.000000
5.560000 151290.000000
5.570000 151216.000000
5.580000 151338.000000
5.590000 151206.000000
5.600000 150982.000000
5.610000 151274.000000
5.620000 151096.000000
5.630000 151304.000000
5.640000 151178.000000
5.650000 151330.000000
5.660000 151082.000000
5.670000 151276.000000
5.680000 151004.000000
5.690000 151080.000000
5.700000 151302.000000
5.710000 150746.000000
5.720000 150784.000000
5.730000 150954.000000
5.740000 150998.000000
5.750000 151216.000000
5.760000 151152.000000
5.770000 150964.000000
5.780000 150928.000000
5.790000 151292.000000
5.800000 151298.000000
5.810000 151382.000000
5.820000 151060.000000
5.830000 150954.000000
5.840000 151110.000000
5.850000 151110.000000
5.860000 151092.000000
5.870000 150814.000000
5.880000 150780.000000
5.890000 150806.000000
5.900000 150912.000000
5.910000 151016.000000
5.920000 150844.000000
5.930000 150918.000000
5.940000 151294.000000
5.950000 151170.000000
5.960000 151048.000000
5.970000 150988.000000
5.980000 150874.000000
5.990000 150678.000000
6.000000 150796.000000
6.010000 150676.000000
6.020000 150592.000000
6.030000 150752.000000
6.040000 150762.000000
6.050000 150996.000000
6.060000 150876.000000
6.070000 151218.000000
6.080000 151164.000000
6.090000 151278.000000
6.100000 151338.000000
6.110000 151438.000000
6.120000 151644.000000
6.130000 151498.000000
6.140000 151426.000000
6.150000 151346.000000
6.160000 151290.000000
6.170000 151304.000000
6.180000 151506.000000
6.190000 151448.000000
6.200000 151512.000000
6.210000 151224.000000
6.220000 151446.000000
6.230000 151424.000000
6.240000 151206.000000
6.250000 151486.000000
6.260000 151072.000000
6.270000 151172.000000
6.280000 151092.000000
6.290000 151280.000000
6.300000 151274.000000
6.310000 151624.000000
6.320000 151516.000000
6.330000 151460.000000
6.340000 151386.000000
6.350000 151038.000000
6.360000 151250.000000
6.370000 151312.000000
6.380000 151344.000000
6.390000 151110.000000
6.400000 151270.000000
6.410000 151108.000000
6.420000 151406.000000
6.430000 151190.000000
6.440000 151122.000000
6.450000 151120.000000
6.460000 150820.000000
6.470000 150820.000000
6.480000 150840.000000
6.490000 151038.000000
6.500000 150978.000000
6.510000 150644.000000
6.520000 150670.000000
6.530000 150378.000000
6.540000 150520.000000
6.550000 150806.000000
6.560000 150802.000000
6.570000 150922.000000
6.580000 151254.000000
6.590000 150916.000000
6.600000 151072.000000
6.610000 151114.000000
6.620000 151104.000000
6.630000 151322.000000
6.640000 151314.000000
6.650000 151080.000000
6.660000 151132.000000
6.670000 151180.000000
6.680000 151558.000000
6.690000 151688.000000
6.700000 151526.000000
6.710000 151802.000000
6.720000 152052.000000
6.730000 152082.000000
6.740000 151718.000000
6.750000 151716.000000
6.760000 151740.000000
6.770000 151604.000000
6.780000 151474.000000
6.790000 151450.000000
6.800000 151576.000000
6.810000 151700.000000
